Product_name,Product_id,Product_Category,price,Professional_Publication,Region_address,Local_address
"""Lenovo e31-80 80mx""","""39360827""","""Ordinateurs portables """,3 500,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Iphone 8 ""","""40007725""","""Téléphones """,3 000,"""private""","""Tanger-Tétouan""","""Tanger"""
"""Machine d'emballage et  pesage""","""40007724""","""Matériels professionnels """,40 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""LENOVO THINKCENTRE M73 MINI PC TINY""","""40007723""","""Ordinateurs de bureau """,1 250,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Canon 5d mark iv à Agdal""","""40007722""","""Appareils photo et caméras """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Hp specter NEW  à Casablanca""","""40007720""","""Ordinateurs portables """,,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Mèches cnc machine plasma""","""40007719""","""Matériels professionnels """,,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Maison et villa en Vente à Tétouan""","""40007718""","""Maisons et villas """,40 000,"""private""","""Tanger-Tétouan""","""Tétouan"""
"""UMI super""","""40007717""","""Téléphones """,900,"""private""","""Grand Casablanca""","""Casablanca"""
"""Boitier Pc Gamer GameMax Draco W902""","""40007716""","""Ordinateurs de bureau """,1 440,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""HP PRODESK 600 G2 MINI TOUR PENTIUM G4400""","""40007715""","""Téléphones """,1 490,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Swatch Rose Mauve Neuve Femme Original""","""40007714""","""Montres et bijoux """,500,"""pro""","""Grand Casablanca""","""Casablanca"""
"""dji osmo pocket à Casablanca""","""40007713""","""Appareils photo et caméras """,,"""pro""","""Grand Casablanca""","""Casablanca"""
"""samsung""","""40007712""","""Téléphones """,,"""private""","""Tanger-Tétouan""","""Tanger"""
"""Peugeot 208 pack édition Diesel""","""40007711""","""Voitures """,119 000,"""pro""","""Grand Casablanca""","""Casablanca"""
"""samsung""","""40007712""","""Téléphones """,,"""private""","""Tanger-Tétouan""","""Tanger"""
"""Peugeot 208 pack édition Diesel""","""40007711""","""Voitures """,119 000,"""pro""","""Grand Casablanca""","""Casablanca"""
"""1tb Hp 8th I7 specter -16ram Réf 6g7tE""","""40007710""","""Ordinateurs portables """,7 500,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""HP Z440 Workstation-E5-1630 V3-QUADRO K4000""","""40007709""","""Ordinateurs de bureau """,9 290,"""pro""","""Souss-Massa-Drâa""","""Agadir"""
"""Tv LG Full HD led 43 pouce""","""40007708""","""Télévisions """,2 300,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Iphone X 64Gb""","""40007707""","""Téléphones """,4 700,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""tapis a vendre""","""40007706""","""Meubles et décoration """,1 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Sony pmw 300 à Tanger""","""40007705""","""Appareils photo et caméras """,30 000,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Swatch Flik-Flak Enfants Neuve Original""","""40007704""","""Montres et bijoux """,300,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Jantes 17 volkswagen golf ""","""40007703""","""Pièces et accessoires pour véhicules """,5 500,"""private""","""Grand Casablanca""","""Casablanca"""
"""Canon eos R - Rp à Tétouan""","""40007702""","""Appareils photo et caméras """,,"""pro""","""Tanger-Tétouan""","""Tétouan"""
"""Asus Core i7""","""40007701""","""Ordinateurs portables """,5 500,"""private""","""Tanger-Tétouan""","""Tanger"""
"""papier adhesf""","""40007700""","""Meubles et décoration """,50,"""private""","""Grand Casablanca""","""Casablanca"""
"""a5 2017 ""","""40007699""","""Téléphones """,1 800,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""Boitier Pc Gamer RAIDMAX Monster II SE ATX-A08TW""","""40007697""","""Ordinateurs de bureau """,1 390,"""pro""","""Oued Ed-Dahab-Lagouira""","""Dakhla"""
"""Anti-perte Bracelet""","""40007696""","""Equipements pour enfant et bébé """,79,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Lenovo Thinkpad T540P i7 15P 8Go 500Go HDD FullHD""","""40007694""","""Ordinateurs portables """,3 300,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Asus Zenbook 13P i7 6TH 8Go 500Go Full HD Touch""","""40007693""","""Ordinateurs portables """,4 000,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Dell Precision T1700-i7-4770-QUADRO K600""","""40007692""","""Ordinateurs de bureau """,3 900,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""clio 3""","""40007691""","""Voitures """,68 000,"""private""","""Oriental""","""Oujda"""
"""GAMEMAX i5-9400F 8 Go 1 To GTX 1650""","""40007690""","""Ordinateurs de bureau """,7 999,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Boitier Pc Gamer RAIDMAX ZETA RGB""","""40007689""","""Ordinateurs de bureau """,1 240,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""tp link""","""40007688""","""Accessoires informatique et gadgets """,250,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""apple magic trackpad mouse keyboard ""","""40007687""","""Accessoires informatique et gadgets """,,"""pro""","""Tanger-Tétouan""","""Tétouan"""
"""audi A6  Essence automatique""","""39775165""","""Voitures """,75 000,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""Vtt Bulls 27.5""","""40007685""","""Vélos """,2 900,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""mazda 6""","""40007684""","""Voitures """,38 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""IMac 21.5 27-Inch""","""39358328""","""Ordinateurs de bureau """,4 200,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""calopssite""","""40007683""","""Animaux """,900,"""private""","""Grand Casablanca""","""Casablanca"""
"""bmw 735i v8 ""","""40007680""","""Voitures """,,"""private""","""Tanger-Tétouan""","""Tétouan"""
"""Peugeot 205 ""","""40007679""","""Voitures """,32 000,"""private""","""Souss-Massa-Drâa""","""Tiznit"""
"""Samsung j4 plus""","""40007678""","""Téléphones """,1 400,"""private""","""Grand Casablanca""","""Casablanca"""
"""ASUS ZENBOOK UX430UNR I7 8th gen Nvidia mx150""","""39844206""","""Ordinateurs portables """,7 800,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""hyundai accent""","""40007677""","""Voitures """,,"""private""","""Doukkala–Abda""","""Safi"""
"""GAMER-STATION GIGABYTE-Z97X (Remis à Neuf)""","""40007676""","""Ordinateurs de bureau """,6 390,"""pro""","""Souss-Massa-Drâa""","""Ouarzazate"""
"""Plasma machine cnc ""","""40007675""","""Matériels professionnels """,,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""beker 13""","""40007674""","""Motos """,9 000,"""private""","""Fès-Boulemane""","""Fès"""
"""Lenovo 11E 11P Celeron 4Go 64Go SSD HD TBE""","""40007673""","""Ordinateurs portables """,1 000,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Boitier Pc Gamer Spirit of Gamer Deathmatch 5""","""40007672""","""Ordinateurs de bureau """,699,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""appartement a louer résidence les palmeraies""","""39256234""","""Appartements """,2 000,"""private""","""Chaouia-Ouardigha""","""Settat"""
"""Afficheur Samsung Galaxy A10/M10 Original""","""40007671""","""Accessoires informatique et gadgets """,450,"""pro""","""Grand Casablanca""","""Casablanca"""
"""eclirage accessoires à Tétouan""","""40007670""","""Appareils photo et caméras """,,"""pro""","""Tanger-Tétouan""","""Tétouan"""
"""Gaming-Station NightBlade MI2 Gaming PC""","""40007669""","""Ordinateurs de bureau """,6 750,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Pack solaire OnGrid 5kW 3PH""","""39967119""","""Matériels professionnels """,55 000,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Cnc buses torche plasma ""","""40007667""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca"""
"""ASUS ZENBOOK FLIP UX360 QHD Plus""","""39844643""","""Ordinateurs portables """,6 900,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""HP Omen i7 15P 8TH 16Go 128Go 1TB GTX 1060 3GO""","""40007666""","""Ordinateurs portables """,11 500,"""pro""","""Grand Casablanca""","""Casablanca"""
"""TOSHIBA SATELLITE PRO A50 I7 8th neuf""","""39866899""","""Ordinateurs portables """,7 800,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""iphone 5""","""40007665""","""Téléphones """,500,"""private""","""Grand Casablanca""","""Casablanca"""
"""Materiel electrique""","""40007664""","""Matériels professionnels """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""réfrigérateur ""","""40007663""","""Electroménager et vaisselles """,1 300,"""private""","""Chaouia-Ouardigha""","""Settat"""
"""Respironics Deutschland ""","""40007662""","""Autres """,3 500,"""private""","""Tanger-Tétouan""","""Ksar el-Kebir"""
"""airox yamaha""","""40007661""","""Motos """,22 000,"""private""","""Fès-Boulemane""","""Fès"""
"""Vtt Bulls 27.5 ""","""40007660""","""Vélos """,2 900,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""Afficheur iPhone 7 Original ""","""40007659""","""Accessoires informatique et gadgets """,700,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Royal Posture""","""40007658""","""Produits de beauté """,129,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Lenovo Z5s 6g/128gb & doogee n20 4g/64""","""40007657""","""Téléphones """,1 350,"""private""","""Souss-Massa-Drâa""","""Taroudant"""
"""Carte Mère MSI H110M PRO-VD""","""40007656""","""Ordinateurs de bureau """,949,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""NIKON D 850 NEW à Rabat""","""40007655""","""Appareils photo et caméras """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""recepteur 3am iptv o 3am d serveur""","""40007654""","""Image & son """,400,"""private""","""Tanger-Tétouan""","""Tanger"""
"""T3 Contrôleur Manette de Jeu Bluetooth Sans fil""","""40007653""","""Jeux vidéo et consoles """,150,"""private""","""Grand Casablanca""","""Casablanca"""
"""HP Pavilion Gaming i7 8TH 16Go 256Go 1TB GTX1050T""","""40007652""","""Ordinateurs portables """,9 000,"""pro""","""Grand Casablanca""","""Casablanca"""
"""HP Laptop 15.6-Inch FHD ""","""39506958""","""Ordinateurs portables """,5 900,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Portes Blindées Turque ""","""40007651""","""Meubles et décoration """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Temara"""
"""HP PRODESK 600 G3 DESCKTOP i3-6100""","""40007648""","""Ordinateurs de bureau """,2 750,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""tendeuse cheveux""","""40007647""","""Produits de beauté """,249,"""private""","""Tanger-Tétouan""","""Tétouan"""
"""Boitier Pc Gamer GAMDIAS ARGUS/ M1""","""40007645""","""Ordinateurs de bureau """,840,"""pro""","""Souss-Massa-Drâa""","""Agadir"""
"""Swatch Monalisa Le Louvre Unisex Neuve""","""40007643""","""Montres et bijoux """,300,"""pro""","""Grand Casablanca""","""Casablanca"""
"""samsung j5 com neuf""","""40007639""","""Téléphones """,650,"""private""","""Fès-Boulemane""","""Fès"""
"""Sony a7s ii 10500DH""","""40007638""","""Appareils photo et caméras """,10 500,"""pro""","""Grand Casablanca""","""Casablanca"""
"""highlande""","""40007637""","""Motos """,9 000,"""private""","""Fès-Boulemane""","""Fès"""
"""Nokia ""","""40007636""","""Téléphones """,200,"""private""","""Grand Casablanca""","""Casablanca"""
"""Versace Lady Vanity Neuve Jamais Utiliser ""","""40007635""","""Montres et bijoux """,3 000,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Boitier Pc Gamer GameMax Optical G510 WT""","""40007634""","""Ordinateurs de bureau """,1 020,"""pro""","""Souss-Massa-Drâa""","""Agadir"""
"""Vélo ""","""40007633""","""Vélos """,1 250,"""private""","""Grand Casablanca""","""Casablanca"""
"""Pc Portable hp 8470p i5""","""39996313""","""Ordinateurs portables """,2 200,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Laseeer cnc machine""","""40007632""","""Matériels professionnels """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""dji osmo pocket 2000DH""","""40007631""","""Appareils photo et caméras """,2 000,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Original Afficheur iPhone X Garantie ""","""40007630""","""Accessoires informatique et gadgets """,1 800,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Chat turc angora""","""40007629""","""Animaux """,900,"""private""","""Doukkala–Abda""","""El Jadida"""
"""SWEET Une épilation en douceur des zones sensibles""","""40007628""","""Produits de beauté """,79,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Iphone 11 pro max 512gb Réf uYLTG""","""40007627""","""Téléphones """,,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""TV GOLD VISION ""","""40007626""","""Télévisions """,1,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""GAMER-STATION GIGABYTE Z97X (Remis à Neuf)""","""40007625""","""Ordinateurs de bureau """,4 950,"""pro""","""Grand Casablanca""","""Casablanca"""
"""BLACK MAGIC III NEUUF  à Agdal""","""40007624""","""Appareils photo et caméras """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Acer Nitro 5 i7 9TH 16GO 256Go 1TB GTX 1650 4Go ""","""40007623""","""Ordinateurs portables """,12 700,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Huawei nova 3 ram""","""40007622""","""Téléphones """,599,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""RED CINEMA PRO CAM AVEC ACCCESSOIRES  à Casablanca""","""40007621""","""Appareils photo et caméras """,,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Aiguiseur multifonctions Swifty Sharp""","""40007620""","""Electroménager et vaisselles """,79,"""pro""","""Grand Casablanca""","""Casablanca"""
"""les produit d'eclirage LED""","""39978693""","""Jardin et outils de bricolage """,,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Casque SENNHEISER PXC 550""","""39359689""","""Image & son """,1 300,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""CINEMA LENS AVEC A BONNE PROMO à Agdal""","""40007619""","""Appareils photo et caméras """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Dell Precision 5510 i7 6TH 32Go 1TB SSD Nvidia M10""","""40007618""","""Ordinateurs portables """,10 000,"""pro""","""Grand Casablanca""","""Casablanca"""
"""free fire compte ""","""40007616""","""Jeux vidéo et consoles """,,"""private""","""Grand Casablanca""","""Mohammedia"""
"""C 300 CANON NORMAL ET MK II Réf TBZPJ""","""40007615""","""Appareils photo et caméras """,,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""m7aba9 ""","""40007614""","""Jardin et outils de bricolage """,60,"""private""","""Tanger-Tétouan""","""Tanger"""
"""Boitier Pc Gamer Spirit of Gamer Deathmatch 8""","""40007613""","""Ordinateurs de bureau """,840,"""pro""","""Souss-Massa-Drâa""","""Agadir"""
"""Afficheur iPhone 8 Plus Original ""","""40007612""","""Accessoires informatique et gadgets """,950,"""pro""","""Grand Casablanca""","""Casablanca"""
"""GoPro Max (article neuf)""","""39431467""","""Appareils photo et caméras """,3 900,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Alpha wifi Compact High Power Original""","""38289388""","""Accessoires informatique et gadgets """,350,"""pro""","""Fès-Boulemane""","""Fès"""
"""GAMDIAS HERMES P3-RGB Mechanical Gaming ""","""40007611""","""Accessoires informatique et gadgets """,690,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Casquette Under Armour Bleu Camo Original""","""40007610""","""Sacs et accessoires """,170,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""Casquette Under Armour Bleu et Orange Original""","""40007609""","""Sacs et accessoires """,170,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""ACER ASPIRE 5 10TH GEN Neuf""","""38886903""","""Ordinateurs portables """,6 200,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""LES ORDINATEURS APPLE PRO TTS SERIE ET VERSIONS à ""","""40007608""","""Ordinateurs portables """,,"""pro""","""Grand Casablanca""","""Casablanca"""
"""HP Probook 430 G5 13P i5 8TH 8Go 500Go HDD HD""","""40007607""","""Ordinateurs portables """,4 000,"""pro""","""Grand Casablanca""","""Casablanca"""
"""ASUS i5 6GB RAM 740 GT 710M Gamer""","""34445267""","""Ordinateurs portables """,2 600,"""pro""","""Fès-Boulemane""","""Fès"""
"""iphone 8 normal 64GB ""","""40007606""","""Téléphones """,2 500,"""private""","""Grand Casablanca""","""Casablanca"""
"""iPhone X Silver 64 G en très bon état ""","""40007605""","""Téléphones """,4 000,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""Original Afficheur iPhone   garantie""","""40007604""","""Accessoires informatique et gadgets """,450,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Energy storage""","""39930501""","""Matériels professionnels """,59 000,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""zwija puroch 4 chnbar kobar 9rb iwjdo""","""40007603""","""Animaux """,400,"""private""","""Tadla-Azilal""","""Béni Mellal"""
"""ARRI PROFESSIONAL CAMERA ""","""40007602""","""Appareils photo et caméras """,,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""calopisste ""","""40007601""","""Animaux """,900,"""private""","""Grand Casablanca""","""Casablanca"""
"""Afficheur iPhone 6""","""39186370""","""Accessoires informatique et gadgets """,169,"""pro""","""Grand Casablanca""","""Casablanca"""
"""GAMEMAX G200 Headset Gaming""","""40007600""","""Ordinateurs de bureau """,440,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Vw polo r line automatique 60000km importée full""","""39835024""","""Voitures """,204 000,"""pro""","""Tanger-Tétouan""","""Tanger"""
