"Country","Year","Maternal mortality ratio (per 100 000 live births)","Number of maternal deaths"
"Ghana","2002","415 [ 318 - 539 ]","2 900 [ 2 200 - 3 800 ]"
"Ghana","2001","445 [ 339 - 580 ]","3 100 [ 2 400 - 4 000 ]"
"Ghana","2000","484 [ 366 - 634 ]","3 300 [ 2 500 - 4 400 ]"
"Greece","2017","3 [ 2 - 4 ]","2 [ 2 - 4 ]"
"Greece","2016","3 [ 2 - 4 ]","3 [ 2 - 4 ]"
"Greece","2015","3 [ 2 - 4 ]","3 [ 2 - 4 ]"
"Greece","2014","3 [ 2 - 4 ]","3 [ 2 - 4 ]"
"Greece","2013","3 [ 2 - 4 ]","3 [ 2 - 4 ]"
"Greece","2012","3 [ 2 - 4 ]","3 [ 2 - 4 ]"
"Greece","2011","3 [ 2 - 4 ]","3 [ 2 - 4 ]"
"Greece","2010","3 [ 2 - 4 ]","3 [ 2 - 4 ]"
"Greece","2009","3 [ 2 - 4 ]","3 [ 2 - 4 ]"
"Greece","2008","3 [ 2 - 4 ]","3 [ 2 - 4 ]"
"Greece","2007","3 [ 2 - 4 ]","3 [ 2 - 4 ]"
"Greece","2006","3 [ 2 - 3 ]","3 [ 2 - 4 ]"
"Greece","2005","3 [ 2 - 4 ]","3 [ 2 - 4 ]"
"Greece","2004","3 [ 2 - 4 ]","3 [ 2 - 4 ]"
"Greece","2003","3 [ 2 - 4 ]","3 [ 2 - 4 ]"
"Greece","2002","3 [ 2 - 4 ]","3 [ 2 - 4 ]"
"Greece","2001","3 [ 2 - 4 ]","3 [ 2 - 4 ]"
"Greece","2000","3 [ 2 - 4 ]","4 [ 3 - 4 ]"
"Grenada","2017","25 [ 15 - 39 ]"," [  - 1 ]"
"Grenada","2016","25 [ 16 - 38 ]"," [  - 1 ]"
"Grenada","2015","25 [ 16 - 38 ]"," [  - 1 ]"
"Grenada","2014","26 [ 16 - 39 ]"," [  - 1 ]"
"Grenada","2013","27 [ 17 - 40 ]"," [  - 1 ]"
"Grenada","2012","28 [ 18 - 41 ]","1 [  - 1 ]"
"Grenada","2011","28 [ 19 - 42 ]","1 [  - 1 ]"
"Grenada","2010","29 [ 19 - 43 ]","1 [  - 1 ]"
"Grenada","2009","30 [ 20 - 44 ]","1 [  - 1 ]"
"Grenada","2008","30 [ 20 - 44 ]","1 [  - 1 ]"
"Grenada","2007","31 [ 20 - 44 ]","1 [  - 1 ]"
"Grenada","2006","31 [ 21 - 45 ]","1 [  - 1 ]"
"Grenada","2005","33 [ 22 - 47 ]","1 [  - 1 ]"
"Grenada","2004","38 [ 25 - 54 ]","1 [  - 1 ]"
"Grenada","2003","34 [ 23 - 49 ]","1 [  - 1 ]"
"Grenada","2002","34 [ 24 - 49 ]","1 [  - 1 ]"
"Grenada","2001","36 [ 25 - 50 ]","1 [  - 1 ]"
"Grenada","2000","38 [ 26 - 53 ]","1 [ 1 - 1 ]"
"Guatemala","2017","95 [ 86 - 104 ]","400 [ 360 - 440 ]"
"Guatemala","2016","98 [ 91 - 105 ]","410 [ 380 - 440 ]"
"Guatemala","2015","103 [ 97 - 109 ]","430 [ 400 - 450 ]"
"Guatemala","2014","107 [ 102 - 112 ]","440 [ 420 - 460 ]"
"Guatemala","2013","113 [ 108 - 117 ]","460 [ 450 - 480 ]"
"Guatemala","2012","118 [ 114 - 123 ]","480 [ 470 - 500 ]"
"Guatemala","2011","122 [ 117 - 127 ]","500 [ 480 - 520 ]"
"Guatemala","2010","129 [ 123 - 135 ]","520 [ 500 - 550 ]"
"Guatemala","2009","131 [ 125 - 137 ]","530 [ 510 - 550 ]"
"Guatemala","2008","125 [ 120 - 130 ]","510 [ 490 - 530 ]"
"Guatemala","2007","132 [ 127 - 137 ]","540 [ 520 - 560 ]"
"Guatemala","2006","137 [ 131 - 142 ]","560 [ 540 - 580 ]"
"Guatemala","2005","142 [ 135 - 149 ]","580 [ 560 - 610 ]"
"Guatemala","2004","137 [ 130 - 144 ]","570 [ 540 - 600 ]"
"Guatemala","2003","137 [ 129 - 145 ]","570 [ 540 - 600 ]"
"Guatemala","2002","145 [ 136 - 153 ]","600 [ 570 - 640 ]"
"Guatemala","2001","147 [ 138 - 155 ]","610 [ 570 - 640 ]"
"Guatemala","2000","161 [ 152 - 169 ]","660 [ 630 - 700 ]"
"Guinea","2017","576 [ 437 - 779 ]","2 600 [ 1 900 - 3 500 ]"
"Guinea","2016","621 [ 476 - 826 ]","2 700 [ 2 100 - 3 600 ]"
"Guinea","2015","699 [ 539 - 915 ]","3 000 [ 2 300 - 4 000 ]"
"Guinea","2014","767 [ 598 - 994 ]","3 300 [ 2 500 - 4 200 ]"
"Guinea","2013","731 [ 576 - 936 ]","3 100 [ 2 400 - 3 900 ]"
"Guinea","2012","744 [ 593 - 942 ]","3 100 [ 2 500 - 3 900 ]"
"Guinea","2011","748 [ 601 - 939 ]","3 100 [ 2 500 - 3 800 ]"
"Guinea","2010","747 [ 605 - 933 ]","3 000 [ 2 500 - 3 800 ]"
"Guinea","2009","750 [ 610 - 928 ]","3 000 [ 2 400 - 3 700 ]"
"Guinea","2008","754 [ 618 - 928 ]","3 000 [ 2 400 - 3 700 ]"
"Guinea","2007","772 [ 634 - 944 ]","3 000 [ 2 500 - 3 700 ]"
"Guinea","2006","831 [ 684 - 1 010 ]","3 200 [ 2 700 - 3 900 ]"
"Guinea","2005","920 [ 760 - 1 110 ]","3 500 [ 2 900 - 4 300 ]"
"Guinea","2004","1 020 [ 839 - 1 220 ]","3 900 [ 3 200 - 4 600 ]"
"Guinea","2003","1 080 [ 897 - 1 300 ]","4 100 [ 3 400 - 4 900 ]"
"Guinea","2002","1 090 [ 905 - 1 310 ]","4 100 [ 3 400 - 4 900 ]"
"Guinea","2001","1 070 [ 889 - 1 290 ]","3 900 [ 3 300 - 4 700 ]"
"Guinea","2000","1 020 [ 845 - 1 230 ]","3 700 [ 3 100 - 4 500 ]"
"Guinea-Bissau","2017","667 [ 457 - 995 ]","440 [ 300 - 650 ]"
"Guinea-Bissau","2016","679 [ 470 - 997 ]","440 [ 300 - 650 ]"
"Guinea-Bissau","2015","694 [ 484 - 1 000 ]","440 [ 310 - 640 ]"
"Guinea-Bissau","2014","711 [ 501 - 1 010 ]","450 [ 320 - 640 ]"
"Guinea-Bissau","2013","726 [ 515 - 1 010 ]","450 [ 320 - 630 ]"
"Guinea-Bissau","2012","744 [ 534 - 1 020 ]","460 [ 330 - 630 ]"
"Guinea-Bissau","2011","762 [ 551 - 1 040 ]","460 [ 330 - 630 ]"
"Guinea-Bissau","2010","779 [ 569 - 1 050 ]","470 [ 340 - 630 ]"
"Guinea-Bissau","2009","800 [ 587 - 1 080 ]","470 [ 340 - 630 ]"
"Guinea-Bissau","2008","827 [ 610 - 1 110 ]","480 [ 350 - 640 ]"
"Guinea-Bissau","2007","860 [ 633 - 1 150 ]","490 [ 360 - 650 ]"
"Guinea-Bissau","2006","912 [ 672 - 1 230 ]","510 [ 370 - 680 ]"
"Guinea-Bissau","2005","979 [ 716 - 1 320 ]","540 [ 390 - 720 ]"
"Guinea-Bissau","2004","1 050 [ 763 - 1 430 ]","570 [ 410 - 770 ]"
"Guinea-Bissau","2003","1 110 [ 803 - 1 520 ]","590 [ 420 - 800 ]"
"Guinea-Bissau","2002","1 150 [ 822 - 1 580 ]","600 [ 430 - 820 ]"
"Guinea-Bissau","2001","1 180 [ 837 - 1 630 ]","600 [ 430 - 830 ]"
"Guinea-Bissau","2000","1 210 [ 851 - 1 680 ]","610 [ 430 - 850 ]"
"Guyana","2017","169 [ 132 - 215 ]","26 [ 21 - 34 ]"
"Guyana","2016","170 [ 134 - 213 ]","27 [ 21 - 33 ]"
"Guyana","2015","172 [ 138 - 214 ]","27 [ 22 - 34 ]"
"Guyana","2014","174 [ 141 - 213 ]","28 [ 22 - 34 ]"
"Guyana","2013","175 [ 143 - 213 ]","28 [ 23 - 34 ]"
"Guyana","2012","185 [ 153 - 223 ]","29 [ 24 - 35 ]"
"Guyana","2011","180 [ 150 - 215 ]","29 [ 24 - 34 ]"
"Guyana","2010","179 [ 150 - 212 ]","28 [ 24 - 34 ]"
"Guyana","2009","185 [ 157 - 219 ]","30 [ 25 - 35 ]"
"Guyana","2008","192 [ 163 - 225 ]","31 [ 26 - 36 ]"
"Guyana","2007","208 [ 177 - 243 ]","34 [ 29 - 40 ]"
"Guyana","2006","221 [ 190 - 258 ]","37 [ 31 - 43 ]"
"Guyana","2005","223 [ 191 - 259 ]","38 [ 32 - 44 ]"
"Guyana","2004","220 [ 189 - 256 ]","38 [ 33 - 44 ]"
"Guyana","2003","226 [ 194 - 262 ]","40 [ 35 - 47 ]"
"Guyana","2002","227 [ 195 - 262 ]","41 [ 36 - 48 ]"
"Guyana","2001","216 [ 186 - 250 ]","41 [ 35 - 47 ]"
"Guyana","2000","231 [ 199 - 267 ]","44 [ 38 - 51 ]"
"Haiti","2017","480 [ 346 - 680 ]","1 300 [ 940 - 1 800 ]"
"Haiti","2016","489 [ 356 - 682 ]","1 300 [ 970 - 1 900 ]"
"Haiti","2015","488 [ 359 - 671 ]","1 300 [ 980 - 1 800 ]"
"Haiti","2014","492 [ 365 - 666 ]","1 300 [ 1 000 - 1 800 ]"
"Haiti","2013","496 [ 370 - 663 ]","1 400 [ 1 000 - 1 800 ]"
"Haiti","2012","500 [ 377 - 662 ]","1 400 [ 1 000 - 1 800 ]"
"Haiti","2011","496 [ 377 - 652 ]","1 400 [ 1 000 - 1 800 ]"
"Haiti","2010","506 [ 349 - 734 ]","1 400 [ 960 - 2 000 ]"
"Haiti","2009","484 [ 374 - 626 ]","1 300 [ 1 000 - 1 700 ]"
"Haiti","2008","484 [ 378 - 621 ]","1 300 [ 1 000 - 1 700 ]"
"Haiti","2007","473 [ 372 - 604 ]","1 300 [ 1 000 - 1 700 ]"
"Haiti","2006","467 [ 369 - 596 ]","1 300 [ 1 000 - 1 600 ]"
"Haiti","2005","459 [ 365 - 585 ]","1 300 [ 1 000 - 1 600 ]"
"Haiti","2004","513 [ 409 - 650 ]","1 400 [ 1 100 - 1 800 ]"
"Haiti","2003","446 [ 356 - 561 ]","1 200 [ 970 - 1 500 ]"
"Haiti","2002","441 [ 351 - 552 ]","1 200 [ 950 - 1 500 ]"
"Haiti","2001","437 [ 348 - 546 ]","1 200 [ 940 - 1 500 ]"
"Haiti","2000","437 [ 348 - 547 ]","1 200 [ 940 - 1 500 ]"
"Honduras","2017","65 [ 55 - 76 ]","130 [ 110 - 160 ]"
"Honduras","2016","65 [ 58 - 75 ]","130 [ 120 - 150 ]"
"Honduras","2015","67 [ 60 - 74 ]","140 [ 120 - 150 ]"
"Honduras","2014","68 [ 62 - 74 ]","140 [ 130 - 150 ]"
"Honduras","2013","69 [ 64 - 74 ]","140 [ 130 - 150 ]"
"Honduras","2012","70 [ 66 - 74 ]","140 [ 140 - 150 ]"
"Honduras","2011","72 [ 68 - 76 ]","150 [ 140 - 160 ]"
"Honduras","2010","74 [ 69 - 79 ]","150 [ 140 - 160 ]"
"Honduras","2009","75 [ 69 - 81 ]","160 [ 150 - 170 ]"
"Honduras","2008","76 [ 70 - 83 ]","160 [ 150 - 180 ]"
"Honduras","2007","77 [ 70 - 84 ]","160 [ 150 - 180 ]"
"Honduras","2006","77 [ 69 - 85 ]","170 [ 150 - 180 ]"
"Honduras","2005","77 [ 69 - 86 ]","170 [ 150 - 190 ]"
"Honduras","2004","77 [ 69 - 86 ]","170 [ 150 - 190 ]"
"Honduras","2003","78 [ 70 - 87 ]","170 [ 150 - 190 ]"
"Honduras","2002","80 [ 72 - 89 ]","180 [ 160 - 200 ]"
"Honduras","2001","83 [ 74 - 91 ]","180 [ 160 - 200 ]"
"Honduras","2000","85 [ 77 - 94 ]","190 [ 170 - 210 ]"
"Hungary","2017","12 [ 9 - 16 ]","11 [ 8 - 15 ]"
"Hungary","2016","12 [ 9 - 16 ]","11 [ 8 - 15 ]"
"Hungary","2015","12 [ 9 - 16 ]","11 [ 8 - 15 ]"
"Hungary","2014","12 [ 9 - 16 ]","11 [ 9 - 14 ]"
"Hungary","2013","12 [ 10 - 16 ]","11 [ 9 - 14 ]"
"Hungary","2012","12 [ 10 - 16 ]","11 [ 9 - 14 ]"
"Hungary","2011","13 [ 10 - 16 ]","12 [ 10 - 15 ]"
"Hungary","2010","13 [ 10 - 16 ]","12 [ 10 - 14 ]"
"Hungary","2009","13 [ 11 - 16 ]","12 [ 10 - 15 ]"
"Hungary","2008","14 [ 11 - 16 ]","13 [ 11 - 15 ]"
"Hungary","2007","15 [ 12 - 17 ]","14 [ 11 - 17 ]"
"Hungary","2006","14 [ 11 - 16 ]","13 [ 11 - 16 ]"
"Hungary","2005","15 [ 12 - 17 ]","14 [ 11 - 17 ]"
"Hungary","2004","15 [ 12 - 17 ]","14 [ 11 - 17 ]"
"Hungary","2003","15 [ 12 - 18 ]","14 [ 12 - 17 ]"
"Hungary","2002","16 [ 13 - 19 ]","15 [ 12 - 18 ]"
"Hungary","2001","15 [ 13 - 19 ]","15 [ 12 - 18 ]"
"Hungary","2000","16 [ 13 - 20 ]","16 [ 13 - 19 ]"
"Iceland","2017","4 [ 2 - 6 ]"," [  -  ]"
"Iceland","2016","4 [ 2 - 7 ]"," [  -  ]"
"Iceland","2015","4 [ 2 - 6 ]"," [  -  ]"
"Iceland","2014","5 [ 3 - 8 ]"," [  -  ]"
"Iceland","2013","4 [ 3 - 7 ]"," [  -  ]"
"Iceland","2012","4 [ 2 - 6 ]"," [  -  ]"
"Iceland","2011","5 [ 3 - 7 ]"," [  -  ]"
"Iceland","2010","5 [ 3 - 7 ]"," [  -  ]"
"Iceland","2009","5 [ 3 - 8 ]"," [  -  ]"
"Iceland","2008","5 [ 3 - 7 ]"," [  -  ]"
"Iceland","2007","5 [ 3 - 8 ]"," [  -  ]"
"Iceland","2006","5 [ 3 - 8 ]"," [  -  ]"
"Iceland","2005","5 [ 3 - 8 ]"," [  -  ]"
"Iceland","2004","6 [ 4 - 9 ]"," [  -  ]"
"Iceland","2003","6 [ 4 - 9 ]"," [  -  ]"
"Iceland","2002","6 [ 4 - 9 ]"," [  -  ]"
"Iceland","2001","6 [ 4 - 9 ]"," [  -  ]"
"Iceland","2000","6 [ 4 - 9 ]"," [  -  ]"
"India","2017","145 [ 117 - 177 ]","35 000 [ 28 000 - 43 000 ]"
"India","2016","150 [ 123 - 182 ]","37 000 [ 30 000 - 44 000 ]"
"India","2015","158 [ 131 - 189 ]","38 000 [ 32 000 - 46 000 ]"
"India","2014","166 [ 139 - 196 ]","41 000 [ 34 000 - 48 000 ]"
"India","2013","175 [ 149 - 205 ]","44 000 [ 37 000 - 51 000 ]"
"India","2012","185 [ 158 - 215 ]","47 000 [ 40 000 - 54 000 ]"
"India","2011","197 [ 170 - 228 ]","50 000 [ 43 000 - 58 000 ]"
"India","2010","210 [ 183 - 243 ]","55 000 [ 47 000 - 63 000 ]"
"India","2009","225 [ 196 - 259 ]","60 000 [ 52 000 - 68 000 ]"
"India","2008","240 [ 209 - 275 ]","64 000 [ 56 000 - 74 000 ]"
"India","2007","255 [ 223 - 292 ]","69 000 [ 61 000 - 79 000 ]"
"India","2006","270 [ 236 - 309 ]","74 000 [ 65 000 - 85 000 ]"
"India","2005","286 [ 251 - 327 ]","79 000 [ 69 000 - 90 000 ]"
"India","2004","303 [ 266 - 346 ]","84 000 [ 74 000 - 96 000 ]"
"India","2003","319 [ 280 - 364 ]","89 000 [ 78 000 - 101 000 ]"
"India","2002","336 [ 295 - 384 ]","94 000 [ 82 000 - 107 000 ]"
"India","2001","354 [ 310 - 406 ]","99 000 [ 87 000 - 113 000 ]"
"India","2000","370 [ 324 - 426 ]","103 000 [ 90 000 - 119 000 ]"
"Indonesia","2017","177 [ 127 - 254 ]","8 600 [ 6 200 - 12 000 ]"
"Indonesia","2016","184 [ 134 - 259 ]","9 000 [ 6 600 - 13 000 ]"
"Indonesia","2015","192 [ 142 - 264 ]","9 500 [ 7 000 - 13 000 ]"
"Indonesia","2014","199 [ 149 - 270 ]","9 900 [ 7 400 - 13 000 ]"
"Indonesia","2013","207 [ 156 - 276 ]","10 000 [ 7 800 - 14 000 ]"
"Indonesia","2012","214 [ 163 - 282 ]","11 000 [ 8 200 - 14 000 ]"
"Indonesia","2011","221 [ 171 - 287 ]","11 000 [ 8 600 - 14 000 ]"
"Indonesia","2010","228 [ 178 - 292 ]","12 000 [ 9 000 - 15 000 ]"
"Indonesia","2009","234 [ 185 - 297 ]","12 000 [ 9 300 - 15 000 ]"
"Indonesia","2008","239 [ 191 - 301 ]","12 000 [ 9 600 - 15 000 ]"
"Indonesia","2007","243 [ 196 - 304 ]","12 000 [ 9 800 - 15 000 ]"
"Indonesia","2006","249 [ 202 - 310 ]","12 000 [ 10 000 - 15 000 ]"
"Indonesia","2005","252 [ 205 - 312 ]","12 000 [ 10 000 - 15 000 ]"
"Indonesia","2004","264 [ 195 - 362 ]","13 000 [ 9 500 - 18 000 ]"
"Indonesia","2003","261 [ 213 - 319 ]","13 000 [ 10 000 - 15 000 ]"
"Indonesia","2002","265 [ 216 - 323 ]","13 000 [ 10 000 - 15 000 ]"
"Indonesia","2001","269 [ 219 - 327 ]","13 000 [ 10 000 - 15 000 ]"
"Indonesia","2000","272 [ 222 - 332 ]","13 000 [ 10 000 - 15 000 ]"
"Iran (Islamic Republic of)","2017","16 [ 13 - 20 ]","250 [ 200 - 310 ]"
"Iran (Islamic Republic of)","2016","16 [ 13 - 20 ]","250 [ 200 - 300 ]"
"Iran (Islamic Republic of)","2015","17 [ 14 - 20 ]","250 [ 210 - 290 ]"
"Iran (Islamic Republic of)","2014","17 [ 14 - 20 ]","250 [ 210 - 290 ]"
"Iran (Islamic Republic of)","2013","17 [ 15 - 20 ]","250 [ 210 - 280 ]"
"Iran (Islamic Republic of)","2012","18 [ 15 - 20 ]","250 [ 220 - 280 ]"
"Iran (Islamic Republic of)","2011","19 [ 17 - 22 ]","260 [ 230 - 300 ]"
"Iran (Islamic Republic of)","2010","22 [ 19 - 25 ]","290 [ 260 - 330 ]"
"Iran (Islamic Republic of)","2009","25 [ 22 - 28 ]","330 [ 290 - 370 ]"
"Iran (Islamic Republic of)","2008","28 [ 25 - 31 ]","360 [ 330 - 400 ]"
"Iran (Islamic Republic of)","2007","30 [ 27 - 34 ]","380 [ 340 - 430 ]"
"Iran (Islamic Republic of)","2006","32 [ 29 - 36 ]","400 [ 360 - 440 ]"
"Iran (Islamic Republic of)","2005","34 [ 30 - 38 ]","410 [ 370 - 460 ]"
"Iran (Islamic Republic of)","2004","36 [ 32 - 40 ]","430 [ 380 - 480 ]"
"Iran (Islamic Republic of)","2003","39 [ 31 - 49 ]","460 [ 370 - 580 ]"
"Iran (Islamic Republic of)","2002","41 [ 36 - 47 ]","480 [ 420 - 540 ]"
"Iran (Islamic Republic of)","2001","44 [ 39 - 51 ]","510 [ 450 - 590 ]"
"Iran (Islamic Republic of)","2000","48 [ 42 - 56 ]","560 [ 480 - 660 ]"
"Iraq","2017","79 [ 53 - 113 ]","870 [ 590 - 1 300 ]"
"Iraq","2016","78 [ 53 - 110 ]","860 [ 590 - 1 200 ]"
"Iraq","2015","83 [ 58 - 116 ]","910 [ 630 - 1 300 ]"
"Iraq","2014","92 [ 65 - 126 ]","1 000 [ 710 - 1 400 ]"
"Iraq","2013","75 [ 54 - 101 ]","800 [ 580 - 1 100 ]"
"Iraq","2012","66 [ 48 - 88 ]","700 [ 510 - 930 ]"
"Iraq","2011","67 [ 50 - 89 ]","700 [ 520 - 920 ]"
"Iraq","2010","70 [ 52 - 92 ]","710 [ 530 - 930 ]"
"Iraq","2009","75 [ 56 - 97 ]","740 [ 560 - 960 ]"
"Iraq","2008","90 [ 68 - 116 ]","860 [ 660 - 1 100 ]"
"Iraq","2007","138 [ 105 - 179 ]","1 300 [ 990 - 1 700 ]"
"Iraq","2006","158 [ 122 - 203 ]","1 500 [ 1 100 - 1 900 ]"
"Iraq","2005","127 [ 99 - 164 ]","1 200 [ 900 - 1 500 ]"
"Iraq","2004","122 [ 95 - 158 ]","1 100 [ 860 - 1 400 ]"
"Iraq","2003","136 [ 106 - 175 ]","1 200 [ 940 - 1 500 ]"
"Iraq","2002","74 [ 57 - 94 ]","640 [ 500 - 820 ]"
"Iraq","2001","76 [ 59 - 98 ]","650 [ 510 - 840 ]"
"Iraq","2000","79 [ 62 - 102 ]","670 [ 520 - 860 ]"
"Ireland","2017","5 [ 3 - 7 ]","3 [ 2 - 4 ]"
"Ireland","2016","6 [ 4 - 8 ]","4 [ 3 - 5 ]"
"Ireland","2015","6 [ 4 - 8 ]","4 [ 3 - 6 ]"
"Ireland","2014","6 [ 4 - 8 ]","4 [ 3 - 5 ]"
"Ireland","2013","6 [ 4 - 8 ]","4 [ 3 - 5 ]"
"Ireland","2012","6 [ 5 - 9 ]","5 [ 3 - 6 ]"
"Ireland","2011","7 [ 5 - 9 ]","5 [ 4 - 6 ]"
"Ireland","2010","6 [ 5 - 8 ]","4 [ 3 - 6 ]"
"Ireland","2009","7 [ 6 - 9 ]","5 [ 4 - 7 ]"
"Ireland","2008","7 [ 6 - 9 ]","5 [ 4 - 6 ]"
"Ireland","2007","6 [ 5 - 8 ]","4 [ 3 - 5 ]"
"Ireland","2006","6 [ 5 - 8 ]","4 [ 3 - 5 ]"
"Ireland","2005","7 [ 5 - 8 ]","4 [ 3 - 5 ]"
"Ireland","2004","6 [ 5 - 8 ]","4 [ 3 - 5 ]"
"Ireland","2003","6 [ 5 - 7 ]","3 [ 3 - 4 ]"
"Ireland","2002","6 [ 5 - 8 ]","4 [ 3 - 5 ]"
"Ireland","2001","7 [ 5 - 8 ]","4 [ 3 - 5 ]"
"Ireland","2000","7 [ 6 - 9 ]","4 [ 3 - 5 ]"
"Israel","2017","3 [ 2 - 4 ]","5 [ 4 - 6 ]"
"Israel","2016","3 [ 3 - 4 ]","6 [ 5 - 7 ]"
"Israel","2015","3 [ 3 - 4 ]","6 [ 5 - 7 ]"
"Israel","2014","4 [ 3 - 4 ]","6 [ 5 - 7 ]"
"Israel","2013","4 [ 3 - 4 ]","6 [ 5 - 7 ]"
"Israel","2012","4 [ 3 - 4 ]","6 [ 5 - 7 ]"
"Israel","2011","4 [ 3 - 4 ]","6 [ 5 - 7 ]"
"Israel","2010","4 [ 3 - 4 ]","6 [ 5 - 7 ]"
"Israel","2009","4 [ 4 - 5 ]","6 [ 6 - 7 ]"
"Israel","2008","4 [ 4 - 5 ]","6 [ 6 - 7 ]"
"Israel","2007","5 [ 4 - 5 ]","7 [ 6 - 8 ]"
"Israel","2006","5 [ 5 - 6 ]","7 [ 6 - 8 ]"
"Israel","2005","5 [ 5 - 6 ]","8 [ 7 - 9 ]"
"Israel","2004","6 [ 5 - 6 ]","8 [ 7 - 9 ]"
"Israel","2003","6 [ 5 - 7 ]","8 [ 7 - 9 ]"
"Israel","2002","7 [ 6 - 8 ]","9 [ 8 - 10 ]"
"Israel","2001","7 [ 6 - 8 ]","9 [ 8 - 10 ]"
"Israel","2000","7 [ 6 - 8 ]","9 [ 8 - 10 ]"
"Italy","2017","2 [ 1 - 2 ]","7 [ 6 - 9 ]"
"Italy","2016","2 [ 1 - 2 ]","8 [ 6 - 10 ]"
"Italy","2015","2 [ 1 - 2 ]","9 [ 7 - 10 ]"
"Italy","2014","2 [ 2 - 2 ]","9 [ 8 - 11 ]"
"Italy","2013","2 [ 2 - 2 ]","10 [ 9 - 12 ]"
"Italy","2012","2 [ 2 - 2 ]","11 [ 9 - 12 ]"
"Italy","2011","2 [ 2 - 2 ]","11 [ 10 - 13 ]"
"Italy","2010","2 [ 2 - 2 ]","12 [ 11 - 13 ]"
"Italy","2009","2 [ 2 - 3 ]","13 [ 11 - 14 ]"
"Italy","2008","2 [ 2 - 3 ]","13 [ 11 - 14 ]"
"Italy","2007","2 [ 2 - 3 ]","14 [ 12 - 15 ]"
"Italy","2006","2 [ 2 - 3 ]","14 [ 12 - 16 ]"
"Italy","2005","3 [ 2 - 3 ]","15 [ 13 - 17 ]"
"Italy","2004","3 [ 2 - 3 ]","16 [ 13 - 18 ]"
"Italy","2003","3 [ 3 - 4 ]","17 [ 15 - 20 ]"
"Italy","2002","3 [ 3 - 4 ]","17 [ 15 - 20 ]"
"Italy","2001","3 [ 3 - 4 ]","18 [ 16 - 21 ]"
"Italy","2000","4 [ 3 - 4 ]","19 [ 16 - 23 ]"
"Jamaica","2017","80 [ 67 - 98 ]","38 [ 32 - 47 ]"
"Jamaica","2016","80 [ 68 - 95 ]","38 [ 32 - 45 ]"
"Jamaica","2015","78 [ 68 - 92 ]","38 [ 33 - 44 ]"
"Jamaica","2014","78 [ 69 - 89 ]","38 [ 33 - 43 ]"
"Jamaica","2013","79 [ 71 - 88 ]","38 [ 34 - 43 ]"
"Jamaica","2012","79 [ 72 - 87 ]","39 [ 35 - 43 ]"
"Jamaica","2011","79 [ 73 - 86 ]","39 [ 36 - 42 ]"
"Jamaica","2010","79 [ 73 - 85 ]","39 [ 36 - 42 ]"
"Jamaica","2009","79 [ 73 - 85 ]","40 [ 37 - 43 ]"
"Jamaica","2008","79 [ 74 - 85 ]","40 [ 38 - 43 ]"
"Jamaica","2007","79 [ 74 - 85 ]","41 [ 38 - 43 ]"
"Jamaica","2006","79 [ 74 - 84 ]","41 [ 38 - 44 ]"
"Jamaica","2005","80 [ 75 - 85 ]","42 [ 40 - 45 ]"
"Jamaica","2004","80 [ 75 - 85 ]","42 [ 40 - 45 ]"
"Jamaica","2003","79 [ 74 - 84 ]","42 [ 40 - 45 ]"
"Jamaica","2002","78 [ 74 - 83 ]","43 [ 40 - 45 ]"
"Jamaica","2001","79 [ 74 - 84 ]","44 [ 41 - 47 ]"
"Jamaica","2000","77 [ 72 - 82 ]","44 [ 41 - 46 ]"
"Japan","2017","5 [ 3 - 6 ]","44 [ 34 - 57 ]"
"Japan","2016","5 [ 4 - 6 ]","46 [ 35 - 57 ]"
"Japan","2015","5 [ 3 - 7 ]","50 [ 35 - 69 ]"
"Japan","2014","5 [ 4 - 6 ]","52 [ 42 - 63 ]"
"Japan","2013","5 [ 4 - 6 ]","55 [ 45 - 65 ]"
"Japan","2012","5 [ 5 - 6 ]","58 [ 49 - 68 ]"
"Japan","2011","6 [ 5 - 8 ]","66 [ 51 - 86 ]"
"Japan","2010","6 [ 5 - 7 ]","65 [ 56 - 74 ]"
"Japan","2009","6 [ 5 - 7 ]","68 [ 59 - 77 ]"
"Japan","2008","6 [ 6 - 7 ]","70 [ 62 - 79 ]"
"Japan","2007","6 [ 6 - 7 ]","72 [ 64 - 80 ]"
"Japan","2006","7 [ 6 - 7 ]","75 [ 68 - 83 ]"
"Japan","2005","7 [ 6 - 8 ]","80 [ 72 - 88 ]"
"Japan","2004","7 [ 7 - 8 ]","82 [ 74 - 90 ]"
"Japan","2003","7 [ 7 - 8 ]","85 [ 76 - 94 ]"
"Japan","2002","8 [ 7 - 9 ]","88 [ 79 - 99 ]"
"Japan","2001","8 [ 7 - 9 ]","95 [ 84 - 110 ]"
"Japan","2000","9 [ 8 - 10 ]","100 [ 90 - 120 ]"
"Jordan","2017","46 [ 31 - 65 ]","100 [ 68 - 140 ]"
"Jordan","2016","47 [ 33 - 66 ]","100 [ 72 - 140 ]"
"Jordan","2015","48 [ 34 - 66 ]","110 [ 75 - 150 ]"
"Jordan","2014","49 [ 35 - 67 ]","110 [ 78 - 150 ]"
"Jordan","2013","51 [ 37 - 67 ]","110 [ 80 - 150 ]"
"Jordan","2012","52 [ 38 - 68 ]","110 [ 82 - 150 ]"
"Jordan","2011","52 [ 39 - 68 ]","110 [ 84 - 150 ]"
