Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
1425,Bullet The Blue Sky,U2,irish rock,1987,153,64,36,-10,13,45,272,1,4,55
1426,Wonderful Life,Black,dance rock,1987,106,52,72,-12,21,82,288,71,3,64
1427,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,alternative rock,1987,206,89,38,-9,3,80,247,3,4,67
1428,Is This Love - 2018 Remaster,Whitesnake,album rock,1987,180,76,26,-7,23,43,284,6,4,58
1429,Laat Mij Maar Alleen,Klein Orkest,dutch indie,1987,153,74,45,-10,23,94,201,2,6,40
1430,You Win Again,Bee Gees,adult standards,1987,169,83,55,-11,22,91,241,9,3,63
1431,Liberian Girl - 2012 Remastered Version,Michael Jackson,pop,1987,105,55,75,-7,13,45,233,46,10,59
1432,Winter in Hamburg,Frank Boeijen Groep,dutch cabaret,1987,125,47,60,-14,11,53,318,70,3,37
1433,One (Remastered),Metallica,alternative metal,1988,103,69,44,-9,42,43,446,0,6,67
1434,Fast Car,Tracy Chapman,folk,1988,104,29,71,-16,13,19,297,31,4,77
1435,Dreams,Fleetwood Mac,album rock,1988,120,34,82,-16,50,79,254,14,4,59
1436,Sara,Fleetwood Mac,album rock,1988,127,39,74,-17,9,59,382,38,3,56
1437,Stop Loving You,TOTO,album rock,1988,102,65,56,-13,6,60,269,23,3,63
1438,Can I Play with Madness - 2015 Remaster,Iron Maiden,album rock,1988,141,98,31,-3,26,63,211,9,10,42
1439,Tonight (With David Bowie) - Live,Tina Turner,disco,1988,102,72,59,-13,93,72,255,20,5,44
1440,Tusk,Fleetwood Mac,album rock,1988,181,62,61,-17,45,96,210,24,8,54
1441,Maid Of Orleans,Orchestral Manoeuvres In The Dark,art rock,1988,110,53,52,-14,5,35,252,7,3,34
1442,Like The Way I Do,Melissa Etheridge,folk,1988,101,84,60,-13,6,64,324,4,4,57
1443,Little Lies,Fleetwood Mac,album rock,1988,125,69,63,-10,16,89,218,12,3,59
1444,Zwart Wit,Frank Boeijen Groep,dutch cabaret,1988,132,63,55,-12,37,79,186,3,3,46
1445,All I Want Is You,U2,irish rock,1988,186,44,24,-11,7,40,390,11,3,63
1446,Take This Waltz,Leonard Cohen,canadian folk,1988,142,18,44,-16,24,35,358,84,3,40
1447,Musica è,Eros Ramazzotti,italian pop,1988,125,28,53,-14,18,6,659,24,3,38
1448,When Love Comes To Town,U2,irish rock,1988,116,67,65,-11,13,59,254,5,4,50
1449,Ich bin wie du,Marianne Rosenberg,classic schlager,1988,129,74,48,-10,5,60,218,1,8,45
1450,Pamela,TOTO,album rock,1988,98,41,58,-16,6,53,310,13,3,53
1451,Orinoco Flow,Enya,celtic,1988,115,31,69,-17,10,56,266,80,3,57
1452,Listen to Your Heart,Roxette,europop,1988,86,58,54,-5,11,34,328,11,3,76
1453,Fairytale of New York (feat. Kirsty MacColl),The Pogues,celtic punk,1988,119,65,32,-6,24,47,272,50,3,83
1454,Living Years,Mike & The Mechanics,album rock,1988,98,42,52,-13,7,31,330,58,3,55
1455,Mushanga,TOTO,album rock,1988,122,31,72,-19,9,51,335,9,4,45
1456,Baby Can I Hold You,Tracy Chapman,folk,1988,74,42,69,-11,8,47,193,8,3,72
1457,Big Love,Fleetwood Mac,album rock,1988,125,76,64,-12,13,64,219,1,5,49
1458,Angel Of Harlem,U2,irish rock,1988,103,69,52,-11,11,93,229,10,3,59
1459,Handle With Care,Traveling Wilburys,album rock,1988,115,77,68,-6,25,71,200,11,3,63
1460,(Something Inside) So Strong,Labi Siffre,classic uk pop,1988,82,38,68,-10,10,23,337,42,3,50
1461,Into Temptation,Crowded House,australian pop,1988,84,37,45,-16,8,26,274,48,3,49
1462,Twist in My Sobriety,Tanita Tikaram,new wave pop,1988,115,56,78,-11,7,94,292,7,3,46
1463,Sympathy For The Devil,The Rolling Stones,album rock,1989,115,69,57,-11,5,57,377,60,28,56
1464,Another Day in Paradise - 2016 Remaster,Phil Collins,mellow gold,1989,102,56,78,-7,6,37,322,74,3,74
1465,Niemand In De Stad,De Dijk,dutch indie,1989,90,41,63,-13,31,70,291,6,3,41
1466,Rockin' in the Free World,Neil Young,album rock,1989,132,88,49,-5,37,52,282,0,3,65
1467,Poison,Alice Cooper,album rock,1989,119,91,28,-6,18,26,270,3,11,70
1468,I Want It All - Remastered 2011,Queen,glam rock,1989,92,84,41,-6,37,39,242,3,5,55
1469,Ik Kan Het Niet Alleen,De Dijk,dutch indie,1989,142,85,53,-12,30,91,239,31,4,52
1470,Leningrad,Billy Joel,album rock,1989,139,52,51,-6,12,23,243,38,3,49
1471,Have I Told You Lately,Van Morrison,classic rock,1989,144,48,34,-10,14,18,260,28,3,68
1472,Lullaby,The Cure,dance rock,1989,94,56,72,-11,6,59,250,19,3,53
1473,The Best,Tina Turner,disco,1989,104,74,66,-10,12,75,330,11,3,64
1474,Breakthru - Remastered 2011,Queen,glam rock,1989,90,86,57,-6,36,31,248,6,9,48
1475,Need Your Love So Bad,Fleetwood Mac,album rock,1989,147,18,36,-19,10,25,233,13,3,49
1476,Daar Gaat Ze,Clouseau,belgian rock,1989,87,33,63,-15,13,64,229,83,3,39
1477,Personal Jesus - Original Seven Inch Version,Depeche Mode,dance rock,1989,130,68,64,-12,5,71,225,1,4,61
1478,Kingston Town,UB40,reggae fusion,1989,102,25,96,-13,4,80,228,16,6,49
1479,Woman In Chains,Tears For Fears,art rock,1989,160,61,43,-8,6,37,391,2,3,66
1480,Nergens Goed Voor,De Dijk,dutch indie,1989,102,59,77,-12,27,72,262,12,3,47
1481,I Wish It Would Rain Down - 2016 Remaster,Phil Collins,mellow gold,1989,126,67,51,-5,31,36,328,29,3,61
1482,If You Don't Know Me by Now - 2008 Remaster,Simply Red,british soul,1989,94,35,64,-9,11,20,204,49,3,72
1483,Free Fallin',Tom Petty,album rock,1989,84,45,62,-13,6,57,256,21,3,76
1484,Let Love Rule,Lenny Kravitz,permanent wave,1989,153,45,69,-13,7,70,342,3,4,51
1485,Epic,Faith No More,alternative metal,1989,174,89,36,-7,13,26,294,2,12,68
1486,Black Velvet,Alannah Myles,classic canadian rock,1989,91,37,75,-10,11,47,287,27,3,71
1487,We Didn't Start the Fire,Billy Joel,album rock,1989,145,97,71,-5,36,90,288,8,5,73
1488,Sowing The Seeds Of Love,Tears For Fears,art rock,1989,172,80,21,-7,36,68,377,1,4,62
1489,New York Minute,Don Henley,album rock,1989,132,29,55,-12,4,12,395,33,3,55
1490,Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,mellow gold,1989,115,88,66,-4,27,88,292,18,3,57
1491,Lovesong,The Cure,dance rock,1989,140,81,61,-8,22,82,210,34,3,60
1492,Monkey Gone to Heaven,Pixies,alternative rock,1989,116,39,65,-12,32,60,177,2,3,61
1493,The Miracle - Remastered 2011,Queen,glam rock,1989,92,65,48,-6,55,54,301,16,3,33
1494,The Invisible Man - Remastered 2011,Queen,glam rock,1989,120,79,70,-7,33,56,238,19,4,47
1495,If I Could Turn Back Time,Cher,dance pop,1989,108,57,66,-10,12,50,240,24,3,72
1496,Love Shack,The B-52's,art rock,1989,134,82,72,-6,85,87,322,3,5,69
1497,Thunderstruck,AC/DC,album rock,1990,134,89,50,-5,22,26,293,0,4,81
1498,Papa,Stef Bos,christelijk,1990,120,32,74,-13,8,29,193,72,3,57
1499,Enjoy the Silence - Single Mix,Depeche Mode,dance rock,1990,113,81,64,-8,8,82,257,16,3,65
1500,Still Got The Blues,Gary Moore,album rock,1990,170,39,19,-14,12,32,371,26,4,65
1501,Wind Of Change,Scorpions,album rock,1990,152,52,45,-10,10,25,312,32,4,77
1502,Nothing Compares 2 U,Sinéad O'Connor,folk,1990,120,57,51,-7,11,16,280,4,3,71
1503,Silent Lucidity - Remastered/2003,Queensrÿche,album rock,1990,140,63,46,-6,12,10,348,5,3,61
1504,Such a Shame,Talk Talk,art rock,1990,112,68,60,-11,30,71,258,21,3,57
1505,Hunger Strike,Temple Of The Dog,alternative metal,1990,138,57,37,-11,9,30,246,2,3,59
1506,Candy,Iggy Pop,alternative rock,1990,144,59,62,-11,5,65,253,4,3,60
1507,Send Me An Angel,Scorpions,album rock,1990,81,42,15,-12,21,17,273,43,3,69
1508,Don't Go Breaking My Heart,Elton John,glam rock,1990,131,86,74,-8,7,78,271,18,4,69
1509,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1990,109,51,74,-16,14,90,210,2,3,54
1510,More Than Words,Extreme,album rock,1990,92,13,63,-15,11,24,334,47,3,67
1511,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,europop,1990,81,65,52,-7,26,72,259,34,3,73
1512,Domino,Clouseau,belgian rock,1990,75,19,49,-16,22,21,248,72,4,31
1513,Met Hart En Ziel,Tröckener Kecks,dutch indie,1990,167,61,38,-12,26,70,226,11,3,38
1514,Love Rears Its Ugly Head,Living Colour,alternative metal,1990,156,48,62,-9,23,73,259,6,9,50
1515,Hard To Handle,The Black Crowes,album rock,1990,104,79,59,-4,31,96,188,0,4,68
1516,Black,Pearl Jam,alternative rock,1991,77,68,36,-6,34,20,343,32,3,75
1517,De Boer Is De Keerl,Normaal,dutch rock,1991,85,40,52,-13,8,63,221,21,3,51
1518,November Rain,Guns N' Roses,glam metal,1991,80,64,29,-9,11,23,536,2,3,80
1519,Nothing Else Matters,Metallica,alternative metal,1991,142,36,56,-11,8,17,389,5,3,69
1520,Smells Like Teen Spirit,Nirvana,alternative rock,1991,117,91,50,-5,11,72,302,0,6,74
1521,Innuendo - Remastered 2011,Queen,glam rock,1991,73,73,21,-6,30,17,393,18,6,49
1522,Alive,Pearl Jam,alternative rock,1991,75,88,28,-6,40,60,341,1,4,75
1523,Enter Sandman,Metallica,alternative metal,1991,123,82,58,-9,6,64,332,0,3,74
1524,Who Wants To Live Forever - Remastered 2011,Queen,glam rock,1991,87,40,14,-9,12,4,295,58,4,51
1525,Under the Bridge,Red Hot Chili Peppers,alternative rock,1991,85,35,56,-13,14,46,264,6,5,81
1526,Deurdonderen,Normaal,dutch rock,1991,175,79,46,-10,11,86,234,1,8,49
1527,The Show Must Go On - 2011 Mix,Queen,glam rock,1991,83,69,31,-7,11,18,278,41,3,58
1528,Losing My Religion,R.E.M.,alternative rock,1991,126,86,67,-5,10,80,268,18,3,81
1529,Come As You Are,Nirvana,alternative rock,1991,120,82,50,-6,9,54,219,0,4,72
1530,Jeremy,Pearl Jam,alternative rock,1991,109,85,28,-6,18,29,318,4,4,73
1531,One,U2,irish rock,1991,181,53,39,-9,16,33,276,25,4,77
1532,Knockin' On Heaven's Door,Guns N' Roses,glam metal,1991,132,74,50,-7,11,38,336,2,4,77
1533,The Unforgiven,Metallica,alternative metal,1991,139,60,54,-10,13,25,387,1,3,65
1534,These Are The Days Of Our Lives - 2011 Remaster,Queen,glam rock,1991,113,40,69,-10,6,55,255,37,3,49
1535,Lithium,Nirvana,alternative rock,1991,123,66,68,-6,6,49,257,0,4,68
1536,Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor,levenslied,1991,132,49,72,-12,11,97,216,73,4,39
1537,Estranged,Guns N' Roses,glam metal,1991,89,76,36,-8,37,17,564,1,3,63
1538,Even Flow,Pearl Jam,alternative rock,1991,105,94,39,-7,30,27,293,0,8,75
1539,Hammer To Fall - Remastered 2011,Queen,glam rock,1991,127,79,43,-5,13,51,218,32,9,55
1540,Sad But True,Metallica,alternative metal,1991,89,85,63,-6,6,43,325,0,3,63
1541,Year of the Cat - 2001 Remaster,Al Stewart,album rock,1991,117,61,53,-10,12,53,401,1,3,61
1542,Don't Cry (Original),Guns N' Roses,glam metal,1991,125,59,46,-9,10,24,284,0,3,74
1543,(Everything I Do) I Do It For You,Bryan Adams,album rock,1991,131,37,53,-13,6,25,394,8,3,64
1544,No More Tears,Ozzy Osbourne,album rock,1991,103,75,35,-7,65,32,443,0,4,66
1545,You,Ten Sharp,pop,1991,174,90,41,-8,19,67,273,43,3,61
1546,Heal the World,Michael Jackson,pop,1991,81,49,53,-8,10,10,384,54,5,68
1547,Bestel Mar (edit),Rowwen Hèze,carnaval limburg,1991,160,85,58,-7,12,91,187,7,10,48
1548,On Every Street,Dire Straits,album rock,1991,132,27,32,-11,17,15,302,58,4,56
1549,Give It Away,Red Hot Chili Peppers,alternative rock,1991,92,94,67,-10,15,78,283,0,5,73
1550,Four Seasons In One Day,Crowded House,australian pop,1991,89,26,52,-17,9,49,170,82,3,51
1551,Walking in Memphis,Marc Cohn,folk,1991,130,51,57,-9,30,33,253,55,4,69
1552,Learning To Fly,Tom Petty and the Heartbreakers,album rock,1991,117,77,65,-10,36,95,242,21,3,71
1553,Live And Let Die,Guns N' Roses,glam metal,1991,153,78,26,-9,12,26,183,1,6,68
1554,In Bloom - Nevermind Version,Nirvana,alternative rock,1991,157,88,44,-5,21,51,255,0,6,64
1555,Weather With You,Crowded House,australian pop,1991,94,61,64,-13,21,89,224,25,3,69
1556,Shiny Happy People,R.E.M.,alternative rock,1991,125,91,45,-4,23,81,226,3,4,70
1557,Stars,Simply Red,british soul,1991,104,82,72,-7,24,82,249,15,3,49
1558,I'm Going Slightly Mad - Remastered 2011,Queen,glam rock,1991,116,83,64,-6,19,31,263,57,5,48
1559,On the Border - 2001 Remaster,Al Stewart,album rock,1991,98,64,48,-12,8,73,202,6,3,49
1560,Diamonds and Pearls,Prince,funk,1991,81,55,55,-10,7,29,285,5,3,47
1561,I Can't Dance - 2007 Remaster,Genesis,album rock,1991,108,53,91,-9,5,90,241,50,5,54
1562,No Son of Mine - 2007 Remaster,Genesis,album rock,1991,104,60,66,-9,10,26,399,13,3,39
1563,I Can't Make You Love Me,Bonnie Raitt,classic rock,1991,125,15,59,-17,24,11,333,85,3,66
1564,Love of the Common People,Paul Young,album rock,1991,91,61,74,-11,6,89,221,9,8,55
1565,Mysterious Ways,U2,irish rock,1991,100,66,67,-8,11,70,244,0,3,63
1566,We Don't Need Another Hero (Thunderdome),Tina Turner,disco,1991,99,67,69,-6,12,71,255,20,5,61
1567,Calling Elvis,Dire Straits,album rock,1991,120,57,61,-12,16,39,385,9,3,54
1568,Killing In The Name,Rage Against The Machine,alternative metal,1992,89,83,47,-4,3,66,314,3,30,78
1569,Fear of the Dark - 2015 Remaster,Iron Maiden,album rock,1992,110,87,31,-6,23,23,438,0,6,55
1570,Bed Of Roses,Bon Jovi,glam metal,1992,165,60,31,-6,21,16,394,10,3,73
1571,Everybody Hurts,R.E.M.,alternative rock,1992,94,32,47,-10,12,17,320,62,3,74
1572,Kayleigh,Marillion,album rock,1992,106,67,56,-7,9,60,243,2,3,58
1573,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,album rock,1992,94,52,56,-12,94,64,289,32,5,70
1574,I Will Always Love You,Whitney Houston,dance pop,1992,67,21,31,-13,8,11,271,84,4,77
1575,Nightswimming,R.E.M.,alternative rock,1992,114,39,57,-11,10,57,258,80,3,62
1576,Conquest of Paradise,Vangelis,cyberpunk,1992,74,30,43,-14,23,16,278,70,3,61
1577,Would?,Alice In Chains,alternative metal,1992,101,83,31,-8,9,59,207,0,4,71
1578,Friday I'm in Love,The Cure,dance rock,1992,136,76,53,-12,34,51,214,0,3,67
1579,Sharp Dressed Man,ZZ Top,album rock,1992,125,77,65,-8,10,40,252,0,3,53
1580,Man On The Moon,R.E.M.,alternative rock,1992,119,70,67,-8,20,66,314,42,3,67
1581,Gimme All Your Lovin',ZZ Top,album rock,1992,120,79,66,-7,6,71,240,5,3,44
1582,What's Up?,4 Non Blondes,new wave pop,1992,134,56,56,-10,11,45,296,16,3,78
1583,Lavender,Marillion,album rock,1992,138,55,33,-6,9,23,224,31,3,51
1584,Plush - 2017 Remaster,Stone Temple Pilots,alternative metal,1992,144,94,43,-5,14,47,314,1,4,61
1585,Eloise,Barry Ryan,bubblegum pop,1992,131,59,43,-12,36,46,345,22,3,45
1586,Harvest Moon,Neil Young,album rock,1992,113,31,65,-12,12,41,303,53,3,71
1587,Drive,R.E.M.,alternative rock,1992,143,43,47,-12,23,24,271,18,3,62
1588,Remedy,The Black Crowes,album rock,1992,160,98,41,-4,8,35,323,0,5,56
1589,I've Got Dreams to Remember,Otis Redding,classic soul,1992,142,28,39,-13,14,40,196,50,3,49
1590,Jump Around,House Of Pain,gangster rap,1992,107,71,85,-6,17,82,215,1,8,74
1591,Human Touch,Bruce Springsteen,classic rock,1992,115,52,65,-14,10,45,389,0,3,58
1592,Vlieg Met Me Mee - Live,Paul de Leeuw,dutch cabaret,1992,176,47,35,-14,77,56,312,77,20,40
1593,In These Arms,Bon Jovi,glam metal,1992,123,92,51,-3,21,46,319,1,6,59
1594,Out Of Space,The Prodigy,big beat,1992,147,87,64,-11,11,61,298,0,6,48
1595,Find The River,R.E.M.,alternative rock,1992,145,44,42,-9,14,30,230,22,3,58
1596,I Have Nothing,Whitney Houston,dance pop,1992,153,40,54,-10,16,24,289,58,4,73
1597,Rosalyn,Vitesse,nederpop,1992,102,51,49,-13,7,67,208,1,6,39
1598,Rooster,Alice In Chains,alternative metal,1992,144,55,27,-8,12,20,374,3,3,68
1599,Why,Annie Lennox,europop,1992,91,47,53,-9,13,12,294,28,2,64
1600,Rhythm Is A Dancer,SNAP!,diva house,1992,124,65,76,-15,9,86,332,21,3,57
1601,Keep The Faith,Bon Jovi,glam metal,1992,118,97,57,-4,8,57,347,0,5,58
1602,No Rain,Blind Melon,alternative metal,1992,148,48,39,-9,26,57,217,62,3,73
1603,Creep,Radiohead,alternative rock,1993,92,43,52,-10,13,10,239,1,4,82
1604,Proud Mary,Tina Turner,disco,1993,171,50,40,-11,11,37,327,8,7,66
1605,Fields Of Gold,Sting,permanent wave,1993,104,34,65,-12,7,32,222,37,2,69
1606,Eagle - Short Version,ABBA,europop,1993,86,83,41,-8,17,65,263,0,3,41
1607,Linger,The Cranberries,irish rock,1993,95,43,44,-15,14,20,275,8,3,75
1608,Alles Geprobeerd,Het Goede Doel,dutch pop,1993,76,56,59,-15,8,84,388,11,4,38
1609,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,album rock,1993,105,67,42,-6,41,30,316,62,9,59
1610,Shape Of My Heart,Sting,permanent wave,1993,84,37,54,-10,8,24,279,69,3,72
1611,I Will Survive - Single Version,Gloria Gaynor,disco,1993,116,62,80,-13,32,64,199,2,5,60
1612,Ordinary World,Duran Duran,dance rock,1993,140,65,47,-10,14,40,340,1,3,72
1613,Disarm - Remastered,The Smashing Pumpkins,alternative metal,1993,130,42,53,-10,14,22,197,14,3,62
1614,Mr. Jones,Counting Crows,alternative rock,1993,142,82,58,-7,28,73,272,18,4,76
1615,Heart-Shaped Box,Nirvana,alternative rock,1993,203,64,26,-10,9,38,281,20,6,74
1616,Daughter (Remastered),Pearl Jam,alternative rock,1993,97,70,62,-10,6,73,234,1,3,68
1617,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,art rock,1993,119,53,47,-10,18,77,174,0,3,57
1618,Gaia,Valensia,classical rock,1993,174,33,38,-13,21,20,331,74,3,39
1619,Mull Of Kintyre - 1993 Digital Remaster,Wings,album rock,1993,93,26,33,-15,12,42,283,0,3,56
1620,Cose della vita,Eros Ramazzotti,italian pop,1993,176,60,50,-9,22,47,289,6,3,48
1621,Are You Gonna Go My Way,Lenny Kravitz,permanent wave,1993,129,67,62,-10,33,78,212,0,4,72
1622,What's Love Got to Do with It,Tina Turner,disco,1993,98,41,85,-12,9,79,227,22,7,69
1623,Rearviewmirror (Remastered),Pearl Jam,alternative rock,1993,159,96,37,-5,35,44,283,0,7,58
1624,La solitudine,Laura Pausini,europop,1993,132,47,57,-6,15,26,241,74,4,57
1625,Up Where We Belong,Joe Cocker,album rock,1993,139,43,57,-9,8,36,233,60,3,54
1626,Rape Me,Nirvana,alternative rock,1993,112,75,42,-11,7,23,170,1,5,64
1627,Round Here,Counting Crows,alternative rock,1993,94,48,31,-9,8,19,331,14,3,61
1628,I Want You Back,The Jackson 5,adult standards,1993,98,54,64,-13,28,94,181,49,3,65
1629,Younger Days,The Fatal Flowers,dutch indie,1993,116,85,54,-7,31,31,188,2,4,42
1630,All Apologies,Nirvana,alternative rock,1993,113,63,45,-12,9,36,233,8,3,67
1631,Zombie,The Cranberries,irish rock,1994,167,64,31,-9,37,31,306,2,3,80
1632,Hallelujah,Jeff Buckley,alternative rock,1994,97,14,32,-10,18,8,414,93,3,73
1633,Oude Maasweg,The Amazing Stroopwafels,dutch rock,1994,90,26,75,-15,12,13,206,70,4,45
1634,Lightning Crashes,Live,alternative metal,1994,90,43,39,-9,11,43,326,24,4,64
1635,Black Hole Sun,Soundgarden,alternative metal,1994,105,83,35,-5,8,15,319,0,4,76
1636,The Man Who Sold The World,Nirvana,alternative rock,1994,115,75,48,-9,26,42,261,43,8,73
1637,Basket Case,Green Day,modern rock,1994,85,94,44,-3,9,78,182,0,6,79
1638,Where Did You Sleep Last Night,Nirvana,alternative rock,1994,109,59,57,-8,69,36,306,67,6,68
1639,High Hopes,Pink Floyd,album rock,1994,75,41,52,-13,35,28,511,20,3,59
1640,Kiss from a Rose,Seal,british soul,1994,132,53,58,-7,31,22,288,68,3,72
1641,Always,Bon Jovi,glam metal,1994,141,66,38,-6,8,33,353,12,3,76
1642,All I Want for Christmas Is You,Mariah Carey,dance pop,1994,150,63,34,-7,7,35,241,16,4,95
1643,I Alone,Live,alternative metal,1994,90,82,40,-7,37,10,231,0,5,62
1644,Sabotage,Beastie Boys,alternative rock,1994,168,94,32,-7,10,54,178,3,10,71
1645,Smooth Operator - Single Version,Sade,british soul,1994,119,58,73,-7,3,96,259,24,3,66
1646,Glory Box,Portishead,art pop,1994,120,43,51,-10,6,21,309,18,4,67
1647,Dromen Zijn Bedrog,Marco Borsato,dutch cabaret,1994,132,86,61,-9,26,64,243,3,4,56
1648,Ode To My Family,The Cranberries,irish rock,1994,94,45,36,-10,28,14,271,6,2,69
1649,No Good (Start the Dance) [Remastered],The Prodigy,big beat,1994,145,99,64,-7,16,17,378,1,5,56
1650,When I Come Around,Green Day,modern rock,1994,98,91,53,-4,23,81,178,2,3,75
1651,Live Forever - Remastered,Oasis,britpop,1994,84,79,10,-4,36,18,277,0,4,55
1652,Mmm Mmm Mmm Mmm,Crash Test Dummies,canadian rock,1994,93,57,58,-8,8,37,235,25,2,57
1653,Annabel,Hans De Booij,dutch cabaret,1994,174,52,81,-14,10,59,213,6,30,45
1654,Polly,Nirvana,alternative rock,1994,115,39,62,-12,91,44,196,68,4,57
1655,Grace,Jeff Buckley,alternative rock,1994,128,87,55,-4,22,19,322,3,4,59
1656,Stil In Mij,Van Dik Hout,dutch cabaret,1995,99,65,59,-9,13,39,245,22,3,58
1657,Wonderwall - Remastered,Oasis,britpop,1995,175,87,37,-5,23,48,259,0,4,71
1658,Don't Look Back In Anger - Remastered,Oasis,britpop,1995,163,92,33,-4,13,34,290,6,6,63
1659,Streets of Philadelphia - Single Edit,Bruce Springsteen,classic rock,1995,94,29,74,-13,9,44,195,29,3,70
1660,Earth Song,Michael Jackson,pop,1995,138,44,50,-8,9,14,406,48,3,63
1661,Street Spirit (Fade Out),Radiohead,alternative rock,1995,138,45,49,-12,18,13,254,31,3,62
1662,Man in the Mirror,Michael Jackson,pop,1995,100,80,79,-6,11,27,319,43,4,64
1663,Aan De Kust,BLØF,dutch pop,1995,78,31,51,-10,13,22,223,93,5,47
1664,Beat It,Michael Jackson,pop,1995,139,80,76,-6,17,91,258,3,4,60
1665,Margherita,Marco Borsato,dutch cabaret,1995,119,25,54,-12,14,14,250,52,4,52
1666,Vivo per lei,Andrea Bocelli,adult standards,1995,136,46,53,-6,18,29,266,70,3,64
1667,Circle Of Life,Elton John,glam rock,1995,160,61,28,-8,11,16,290,28,4,54
1668,They Don't Care About Us,Michael Jackson,pop,1995,90,91,86,-6,32,73,284,21,13,69
1669,Champagne Supernova - Remastered,Oasis,britpop,1995,150,80,29,-5,36,12,448,47,4,63
1670,You Do Something To Me,Paul Weller,britpop,1995,73,34,44,-13,11,30,219,48,3,58
1671,Lemon Tree,Fools Garden,german pop rock,1995,143,48,66,-9,12,64,191,64,4,73
1672,Weak,Skunk Anansie,british alternative rock,1995,94,77,53,-6,26,45,212,1,3,24
1673,Ik Leef Niet Meer Voor Jou,Marco Borsato,dutch cabaret,1995,150,82,55,-9,4,57,217,2,5,60
1674,Gangsta's Paradise,Coolio,g funk,1995,80,51,65,-10,40,39,241,7,6,80
1675,Con Te Partirò,Andrea Bocelli,adult standards,1995,135,37,24,-8,9,30,251,84,3,66
1676,Don't Speak,No Doubt,alternative rock,1995,76,71,52,-7,18,54,264,25,4,67
1677,Heaven For Everyone - Remastered 2011,Queen,glam rock,1995,110,43,60,-10,17,27,336,29,3,49
1678,Fake Plastic Trees,Radiohead,alternative rock,1995,74,23,45,-13,20,13,291,17,3,70
1679,Too Much Love Will Kill You - 2011 Remaster,Queen,glam rock,1995,73,40,41,-8,16,21,259,58,3,49
1680,1979 - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,127,79,77,-10,5,96,266,2,3,74
1681,Avalon,Roxy Music,album rock,1995,137,49,76,-11,21,88,257,67,3,46
1682,You Don't Fool Me - Remastered 2011,Queen,glam rock,1995,122,83,59,-6,38,58,325,10,4,45
1683,Can You Feel The Love Tonight,Elton John,glam rock,1995,123,36,30,-9,10,15,240,81,3,58
1684,Dear Mama,2Pac,g funk,1995,84,54,77,-7,13,32,280,37,10,72
1685,Diane,Therapy?,alternative metal,1995,124,43,42,-12,25,4,300,68,4,44
1686,Stranger in Moscow,Michael Jackson,pop,1995,130,47,80,-9,32,59,344,25,4,58
1687,An American Trilogy,Elvis Presley,adult standards,1995,84,13,21,-14,96,17,272,73,3,31
1688,Secret Garden,Bruce Springsteen,classic rock,1995,87,33,52,-14,12,12,267,58,3,61
1689,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,alternative metal,1995,149,67,29,-9,24,22,255,0,4,68
1690,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,122,72,40,-9,5,48,258,0,6,71
1691,A Winter's Tale - 2011 Remaster,Queen,glam rock,1995,54,56,36,-6,31,14,230,18,3,29
1692,Gold,Prince,funk,1995,90,86,53,-3,13,44,443,0,3,46
1693,High And Dry,Radiohead,alternative rock,1995,88,38,42,-12,9,35,257,7,3,72
1694,Fairground,Simply Red,british soul,1995,123,73,72,-6,8,62,333,21,4,56
1695,Avond,Boudewijn de Groot,dutch indie,1996,98,37,48,-15,12,17,277,66,4,40
1696,She - Tous les visages de l’amour,Charles Aznavour,chanson,1996,132,39,35,-10,15,36,153,22,3,60
1697,Insomnia,Faithless,big beat,1996,127,58,79,-10,17,26,527,18,4,55
1698,Jesus to a Child,George Michael,dance rock,1996,174,42,53,-12,8,19,411,31,3,62
1699,Down Under,Men At Work,album rock,1996,107,79,75,-5,5,89,221,5,3,74
1700,Jump,Van Halen,album rock,1996,130,82,55,-7,6,77,240,7,3,57
1701,Het Is Een Nacht... (Levensecht),Guus Meeuwis,dutch pop,1996,138,62,63,-7,16,50,225,54,3,58
1702,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,art rock,1996,155,47,34,-11,10,16,237,38,3,59
1703,Beautiful Noise,Neil Diamond,adult standards,1996,127,35,53,-15,15,73,193,12,3,57
1704,Yesterday When I Was Young,Charles Aznavour,chanson,1996,68,51,33,-9,37,29,215,40,6,53
1705,De Waarheid,Marco Borsato,dutch cabaret,1996,61,36,34,-11,33,9,312,11,3,50
