timestamp,Ola Bike Demands
31-08-2011 01:00,5.117440319019332
31-08-2011 02:00,5.63101565076813
31-08-2011 03:00,5.6291919795802805
31-08-2011 04:00,5.516615255586412
31-08-2011 05:00,5.37202399804439
31-08-2011 06:00,5.682948545053612
31-08-2011 07:00,5.686753062597947
31-08-2011 08:00,5.607634853376522
31-08-2011 09:00,5.71478271233123
31-08-2011 10:00,5.519798006109141
31-08-2011 11:00,5.053826852243794
31-08-2011 12:00,4.077618896553015
31-08-2011 13:00,3.245763582531443
31-08-2011 14:00,3.7777269838178285
31-08-2011 15:00,3.6613187618397425
31-08-2011 16:00,3.8509767424496695
31-08-2011 17:00,3.909239565814311
31-08-2011 18:00,3.454457371073118
31-08-2011 19:00,2.5774756873626714
31-08-2011 20:00,2.6392000396416613
31-08-2011 21:00,2.8295786074992626
31-08-2011 22:00,3.7487440353500388
31-08-2011 23:00,4.260214484262035
20-09-2011 00:00,4.900192979192973
20-09-2011 01:00,5.422408121616266
20-09-2011 02:00,5.772512594786049
20-09-2011 03:00,5.906451039690043
20-09-2011 04:00,6.124569501687119
20-09-2011 05:00,6.07363599780676
20-09-2011 06:00,6.129257029781892
20-09-2011 07:00,6.083423812279954
20-09-2011 08:00,5.972319858836856
20-09-2011 09:00,5.46822035615843
20-09-2011 10:00,5.44196639510161
20-09-2011 11:00,5.2506397604709765
20-09-2011 12:00,5.014921074799326
20-09-2011 13:00,4.761597123563503
20-09-2011 14:00,4.221497022744895
20-09-2011 15:00,3.6272201171224605
20-09-2011 16:00,2.6308893821424766
20-09-2011 17:00,2.5659570429503846
20-09-2011 18:00,1.3862943611198937
20-09-2011 19:00,1.7917594692280547
20-09-2011 20:00,3.0238820510770075
20-09-2011 21:00,4.643732301458839
20-09-2011 22:00,5.6039623087813
20-09-2011 23:00,5.979001212321582
21-09-2011 00:00,5.268424153226814
21-09-2011 01:00,4.725123449002091
21-09-2011 02:00,5.221635907455367
21-09-2011 03:00,5.343525450094164
21-09-2011 04:00,5.3670859128645985
21-09-2011 05:00,5.264761665685462
21-09-2011 06:00,5.10237662847581
21-09-2011 07:00,5.421750781085324
21-09-2011 08:00,5.613342623917112
21-09-2011 09:00,6.114995687021386
21-09-2011 10:00,5.730410520364256
21-09-2011 11:00,5.289266490260576
21-09-2011 12:00,5.174810693405361
21-09-2011 13:00,4.845836607470268
21-09-2011 14:00,4.014471170382701
21-09-2011 15:00,3.4564915640282616
21-09-2011 16:00,2.5674613486276248
21-09-2011 17:00,2.0282687768140653
21-09-2011 18:00,1.3862943611198937
21-09-2011 19:00,1.3552227780571116
21-09-2011 20:00,3.0921010226477796
21-09-2011 21:00,3.8953608811894567
21-09-2011 22:00,5.01059414138218
21-09-2011 23:00,5.855507248663235
22-09-2011 00:00,5.332359136842689
22-09-2011 01:00,4.642597425540897
22-09-2011 02:00,4.863276261448825
22-09-2011 03:00,5.028016712816026
22-09-2011 04:00,5.148131750102235
22-09-2011 05:00,5.213554802757204
22-09-2011 06:00,5.342606387746828
22-09-2011 07:00,5.669707165133337
22-09-2011 08:00,6.4233906096585525
22-09-2011 09:00,6.1779198198836385
22-09-2011 10:00,5.852522997622883
22-09-2011 11:00,5.645419010883884
22-09-2011 12:00,5.160648188995921
22-09-2011 13:00,4.5845459476247
22-09-2011 14:00,4.028082207449362
22-09-2011 15:00,3.1567626753457225
22-09-2011 16:00,2.486827674772133
22-09-2011 17:00,1.7917594692280547
22-09-2011 18:00,2.2052751821227914
22-09-2011 19:00,1.0997630169579187
22-09-2011 20:00,2.1972245773362227
22-09-2011 21:00,4.615155119658701
22-09-2011 22:00,5.619171368803912
22-09-2011 23:00,6.115883220921722
23-09-2011 00:00,5.305683945561477
23-09-2011 01:00,4.663113564308234
23-09-2011 02:00,3.124865535302016
23-09-2011 03:00,3.9872618402542885
23-09-2011 04:00,4.808368666533451
23-09-2011 05:00,4.927108783356354
23-09-2011 06:00,5.115516518977325
23-09-2011 07:00,5.677184809939513
23-09-2011 08:00,6.341931341927819
23-09-2011 09:00,6.190376521143554
23-09-2011 10:00,5.8007322699688295
23-09-2011 11:00,5.360874302107559
23-09-2011 12:00,4.446500310084078
23-09-2011 13:00,4.764522533707643
23-09-2011 14:00,4.069410174797656
23-09-2011 15:00,3.3670946449194883
23-09-2011 16:00,1.7917594692280547
23-09-2011 17:00,2.707557146469045
23-09-2011 18:00,1.3862943611198937
23-09-2011 19:00,1.6093562684450713
23-09-2011 20:00,3.256257170687224
23-09-2011 21:00,4.628379366958617
23-09-2011 22:00,5.548412962449838
23-09-2011 23:00,6.188485604943807
24-09-2011 00:00,5.377246733527135
24-09-2011 01:00,4.863721525748169
24-09-2011 02:00,5.102826820203809
24-09-2011 03:00,5.123810006860829
24-09-2011 04:00,5.205241949634794
24-09-2011 05:00,5.192146635259421
24-09-2011 06:00,5.237197237396499
24-09-2011 07:00,5.710921764787153
24-09-2011 08:00,6.303403152054308
24-09-2011 09:00,6.239311563130099
24-09-2011 10:00,6.016755325104107
24-09-2011 11:00,5.64641684652525
24-09-2011 12:00,5.344796637118796
24-09-2011 13:00,4.356361250091267
24-09-2011 14:00,4.275081324879557
24-09-2011 15:00,3.5361568088113806
24-09-2011 16:00,2.796644405216538
24-09-2011 17:00,1.0986122886681113
24-09-2011 18:00,1.7917594692280547
24-09-2011 19:00,1.3862943611198937
24-09-2011 20:00,3.043081491434633
24-09-2011 21:00,4.847380717430702
24-09-2011 22:00,5.648740702051508
24-09-2011 23:00,6.11976483401315
25-09-2011 00:00,5.33032234351456
25-09-2011 01:00,4.746921190518407
25-09-2011 02:00,4.718716531470495
25-09-2011 03:00,5.128814769377565
25-09-2011 04:00,5.037966338553934
25-09-2011 05:00,4.98381366652754
25-09-2011 06:00,5.024631917552749
25-09-2011 07:00,5.591715229688794
25-09-2011 08:00,6.182384132590071
25-09-2011 09:00,5.734058204414853
25-09-2011 10:00,5.573125247329231
25-09-2011 11:00,5.545948229940207
25-09-2011 12:00,5.246308126042976
25-09-2011 13:00,4.855551704259302
25-09-2011 14:00,4.241660422682201
25-09-2011 15:00,3.7384268527362114
25-09-2011 16:00,2.7073913537219187
25-09-2011 17:00,1.7917594692280547
25-09-2011 18:00,1.3862943611198937
25-09-2011 19:00,1.0986122886681113
25-09-2011 20:00,3.431781686942691
25-09-2011 21:00,4.725587165142997
25-09-2011 22:00,5.7101395243575315
25-09-2011 23:00,6.1498302322903236
26-09-2011 00:00,5.4135458354917585
26-09-2011 01:00,4.937039411170222
26-09-2011 02:00,5.10127955664195
26-09-2011 03:00,5.4423872178685
26-09-2011 04:00,5.316262558381321
26-09-2011 05:00,5.213003951324379
26-09-2011 06:00,5.230883934213417
26-09-2011 07:00,5.759422104061625
26-09-2011 08:00,6.348889548791296
26-09-2011 09:00,6.252536838490125
26-09-2011 10:00,5.935542154176157
26-09-2011 11:00,5.814017960652446
26-09-2011 12:00,5.5097074889838575
26-09-2011 13:00,5.043696275103745
26-09-2011 14:00,4.71937932909303
26-09-2011 15:00,4.2337855937933835
26-09-2011 16:00,3.090460397592254
26-09-2011 17:00,2.485546991449357
26-09-2011 18:00,1.6094379124341116
26-09-2011 19:00,1.7917594692280547
26-09-2011 20:00,3.331127726802527
26-09-2011 21:00,4.667803638952426
26-09-2011 22:00,5.631628039757298
26-09-2011 23:00,6.217755513969975
27-09-2011 00:00,5.439675982345747
27-09-2011 01:00,5.08769013324494
27-09-2011 02:00,5.251543045482661
27-09-2011 03:00,5.554812688132497
27-09-2011 04:00,5.512010192098826
27-09-2011 05:00,5.482638114846926
27-09-2011 06:00,5.352429199021277
27-09-2011 07:00,5.853160798854982
27-09-2011 08:00,6.334366841796063
27-09-2011 09:00,6.343050682746945
27-09-2011 10:00,5.968755446234124
27-09-2011 11:00,5.682217231668915
27-09-2011 12:00,5.5059503953886795
27-09-2011 13:00,5.146802435583124
27-09-2011 14:00,5.143570683522106
27-09-2011 15:00,4.536456385614924
27-09-2011 16:00,4.549981741652144
27-09-2011 17:00,4.092067989923922
27-09-2011 18:00,2.8396100917924043
27-09-2011 19:00,2.735729184823736
27-09-2011 20:00,2.084950947169519
27-09-2011 21:00,3.323282597042372
27-09-2011 22:00,4.460883427224582
27-09-2011 23:00,4.827435102011163
28-09-2011 00:00,5.406963776624434
28-09-2011 01:00,5.760168011724154
28-09-2011 02:00,5.908028897338314
28-09-2011 03:00,6.039401014865076
28-09-2011 04:00,6.12138233064063
28-09-2011 05:00,6.1146942540442515
28-09-2011 06:00,5.990559821504099
28-09-2011 07:00,6.0886533861615115
28-09-2011 08:00,5.844454697168129
28-09-2011 09:00,5.826093274360986
28-09-2011 10:00,5.649956453504391
28-09-2011 11:00,5.480842094169727
28-09-2011 12:00,5.220558266324502
28-09-2011 13:00,5.24363319822498
28-09-2011 14:00,5.012636208385764
28-09-2011 15:00,4.72405321049949
28-09-2011 16:00,4.564603379270951
28-09-2011 17:00,4.169199415924316
28-09-2011 18:00,3.827015407419441
28-09-2011 19:00,2.485643293641318
28-09-2011 20:00,1.7917594692280547
28-09-2011 21:00,3.0926386361572766
28-09-2011 22:00,3.291661111599512
28-09-2011 23:00,4.585966598577252
29-09-2011 00:00,5.102898997093825
29-09-2011 01:00,5.516466160717923
29-09-2011 02:00,5.81526472423426
29-09-2011 03:00,5.812115892796001
29-09-2011 04:00,5.904561030663969
29-09-2011 05:00,5.952432068816558
29-09-2011 06:00,6.024771492490703
29-09-2011 07:00,5.984310897627322
29-09-2011 08:00,5.961064529026261
29-09-2011 09:00,5.892434054222123
29-09-2011 10:00,5.878360384136476
29-09-2011 11:00,5.625885121093228
29-09-2011 12:00,5.107039078143556
29-09-2011 13:00,4.865892547437097
29-09-2011 14:00,4.44711814141421
29-09-2011 15:00,3.368189967292397
29-09-2011 16:00,2.6536619127003327
29-09-2011 17:00,2.04087994327706
29-09-2011 18:00,1.609720911558659
29-09-2011 19:00,2.042450823274618
29-09-2011 20:00,3.424385358784957
29-09-2011 21:00,4.716605518052627
29-09-2011 22:00,5.69909856487478
29-09-2011 23:00,6.076459211606325
30-09-2011 00:00,5.237376731434774
30-09-2011 01:00,4.562276991737676
30-09-2011 02:00,4.702475272157775
30-09-2011 03:00,5.028699950812103
30-09-2011 04:00,5.186151687079437
30-09-2011 05:00,4.957281474367213
30-09-2011 06:00,5.1098944897600544
30-09-2011 07:00,5.589300737295193
30-09-2011 08:00,6.3572795219242355
30-09-2011 09:00,6.319149661686878
30-09-2011 10:00,6.008129812288242
30-09-2011 11:00,5.812751774057958
30-09-2011 12:00,5.240032336710557
30-09-2011 13:00,5.149211825379689
30-09-2011 14:00,4.093536013358149
30-09-2011 15:00,2.9888402110892187
30-09-2011 16:00,1.364752585516201
30-09-2011 17:00,1.518822208813382
30-09-2011 18:00,0.6933827466312595
30-09-2011 19:00,1.6093562684450713
30-09-2011 20:00,3.4653954714467585
30-09-2011 21:00,4.8343666141266235
30-09-2011 22:00,5.807535985267249
30-09-2011 23:00,6.17077487547737
20-10-2011 00:00,5.376201374434874
20-10-2011 01:00,4.813892514252235
20-10-2011 02:00,5.02223064519876
20-10-2011 03:00,5.2004748650646535
20-10-2011 04:00,5.276938874496348
20-10-2011 05:00,4.984563062357492
20-10-2011 06:00,5.215201026804611
20-10-2011 07:00,5.732185067860642
20-10-2011 08:00,6.289276702431195
20-10-2011 09:00,6.3129350326148375
20-10-2011 10:00,6.048158722253546
20-10-2011 11:00,5.848788843374793
20-10-2011 12:00,5.38437048408155
20-10-2011 13:00,5.02856927419115
20-10-2011 14:00,4.493000847878158
20-10-2011 15:00,3.7246269893546313
20-10-2011 16:00,3.142255976133359
20-10-2011 17:00,1.9459101490553001
20-10-2011 18:00,1.125841112629669
20-10-2011 19:00,1.7917594692280547
20-10-2011 20:00,3.0465527723868298
20-10-2011 21:00,4.7572660737520875
20-10-2011 22:00,5.867006809653375
20-10-2011 23:00,6.17620063803559
21-10-2011 00:00,5.313641697368525
21-10-2011 01:00,4.488547653148663
21-10-2011 02:00,4.8897138633115205
21-10-2011 03:00,5.003230525817963
21-10-2011 04:00,4.916159506649884
21-10-2011 05:00,5.042105430717847
21-10-2011 06:00,4.847302072201366
21-10-2011 07:00,5.454881742400884
21-10-2011 08:00,6.21947855136547
21-10-2011 09:00,6.126855471167722
21-10-2011 10:00,5.94932551972004
21-10-2011 11:00,5.635229343387405
21-10-2011 12:00,5.313268037140162
21-10-2011 13:00,5.17105538078814
21-10-2011 14:00,4.749596581353267
21-10-2011 15:00,3.841167691486857
21-10-2011 16:00,2.7899059694692165
21-10-2011 17:00,1.7917594692280547
21-10-2011 18:00,0.6931471805599468
21-10-2011 19:00,1.7917594692280547
21-10-2011 20:00,2.999295144478242
21-10-2011 21:00,4.7694439004036235
21-10-2011 22:00,5.746704684344019
21-10-2011 23:00,6.0589261864469925
22-10-2011 00:00,5.124476110822051
22-10-2011 01:00,4.5454078399753035
22-10-2011 02:00,4.772231687427867
22-10-2011 03:00,4.930971945515783
22-10-2011 04:00,4.912344793275008
22-10-2011 05:00,4.772768363840742
22-10-2011 06:00,4.636579740026768
22-10-2011 07:00,5.302534923156192
22-10-2011 08:00,6.013535136823604
22-10-2011 09:00,6.137007205737471
22-10-2011 10:00,5.7864732639892615
22-10-2011 11:00,5.539033960558599
22-10-2011 12:00,5.141663025550684
22-10-2011 13:00,5.027827874499247
22-10-2011 14:00,4.569117231112363
22-10-2011 15:00,4.229864969314898
22-10-2011 16:00,3.134938410779873
22-10-2011 17:00,2.5366213866538763
22-10-2011 18:00,1.8090509379586939
22-10-2011 19:00,1.3862943611198937
22-10-2011 20:00,3.333868645448827
22-10-2011 21:00,4.643934757668648
22-10-2011 22:00,5.5894953070282565
22-10-2011 23:00,6.112211869281451
23-10-2011 00:00,5.363861742031703
23-10-2011 01:00,4.708581327590933
23-10-2011 02:00,5.024110374566751
23-10-2011 03:00,5.332702739432278
23-10-2011 04:00,5.241550647206991
23-10-2011 05:00,5.1082398208890165
23-10-2011 06:00,5.35580818472756
23-10-2011 07:00,5.652744644891406
23-10-2011 08:00,6.24638605745884
23-10-2011 09:00,6.135624594136682
23-10-2011 10:00,5.7179328306576
23-10-2011 11:00,5.521472532584815
23-10-2011 12:00,5.381682661695055
23-10-2011 13:00,5.2235223849942924
23-10-2011 14:00,4.980175515188555
23-10-2011 15:00,4.762481511353895
23-10-2011 16:00,4.345368040048568
23-10-2011 17:00,4.088993770548921
23-10-2011 18:00,3.354870274073298
23-10-2011 19:00,2.5649661520286178
23-10-2011 20:00,2.7714619867985113
23-10-2011 21:00,3.675723980381373
23-10-2011 22:00,4.209972996040306
23-10-2011 23:00,4.965057000982514
24-10-2011 00:00,5.438602387108583
24-10-2011 01:00,5.584242393569501
24-10-2011 02:00,5.781006290432528
24-10-2011 03:00,5.845189395288017
24-10-2011 04:00,5.948884684047186
24-10-2011 05:00,5.931058270534686
24-10-2011 06:00,5.92039859454733
24-10-2011 07:00,5.969368894920949
24-10-2011 08:00,5.802731298974007
24-10-2011 09:00,5.61636629850434
24-10-2011 10:00,5.572021901569313
24-10-2011 11:00,5.611942124471497
24-10-2011 12:00,5.393295159432838
24-10-2011 13:00,5.2497380440628065
24-10-2011 14:00,4.873146474348476
24-10-2011 15:00,4.7821303151682475
24-10-2011 16:00,4.536756134448839
24-10-2011 17:00,4.18976240077191
24-10-2011 18:00,3.3295753937268473
24-10-2011 19:00,2.636622043109373
24-10-2011 20:00,2.341398319585382
24-10-2011 21:00,2.6417718697250456
24-10-2011 22:00,3.51530296882879
24-10-2011 23:00,4.543498362581766
25-10-2011 00:00,5.205270684701811
25-10-2011 01:00,5.738329984277062
25-10-2011 02:00,5.907967683195071
25-10-2011 03:00,6.039736540582
25-10-2011 04:00,5.918398638004688
25-10-2011 05:00,5.747602409618106
25-10-2011 06:00,5.884617092335596
25-10-2011 07:00,5.853590256342039
25-10-2011 08:00,5.523422827095603
25-10-2011 09:00,5.546619402361768
25-10-2011 10:00,5.405999876905953
25-10-2011 11:00,5.32925922273566
25-10-2011 12:00,4.934909080434012
25-10-2011 13:00,4.85072465107629
25-10-2011 14:00,4.67107609407968
25-10-2011 15:00,3.329086978106547
25-10-2011 16:00,2.7669905460794637
25-10-2011 17:00,2.3025850929940503
25-10-2011 18:00,1.9459101490553001
25-10-2011 19:00,1.3862943611198937
25-10-2011 20:00,3.366449355167585
25-10-2011 21:00,4.654701918153697
25-10-2011 22:00,5.791634839802401
25-10-2011 23:00,6.170118838189949
26-10-2011 00:00,5.4122043419673505
26-10-2011 01:00,4.764637436879501
26-10-2011 02:00,5.079900212763127
26-10-2011 03:00,5.274579865187486
26-10-2011 04:00,5.425593049869861
26-10-2011 05:00,5.300805201220436
26-10-2011 06:00,5.219314248138964
26-10-2011 07:00,5.793019175931322
26-10-2011 08:00,6.393363749677123
26-10-2011 09:00,6.3804514677268065
26-10-2011 10:00,6.043793561293178
26-10-2011 11:00,5.801538154984119
26-10-2011 12:00,5.384394816357698
26-10-2011 13:00,4.897988067636449
26-10-2011 14:00,4.486112754022071
26-10-2011 15:00,3.452348753555684
26-10-2011 16:00,2.5588186337941705
26-10-2011 17:00,2.3025850929940503
26-10-2011 18:00,0.6950046070636923
26-10-2011 19:00,1.0986122886681113
26-10-2011 20:00,3.258883452265152
26-10-2011 21:00,4.727150175742984
26-10-2011 22:00,5.893153845086021
26-10-2011 23:00,6.185201725666512
27-10-2011 00:00,5.266480605808937
27-10-2011 01:00,4.873523728490761
27-10-2011 02:00,4.959887491158542
27-10-2011 03:00,5.12992417243731
27-10-2011 04:00,5.344272911882846
27-10-2011 05:00,5.0687262214130016
27-10-2011 06:00,5.184722179276284
27-10-2011 07:00,5.7969576693133416
27-10-2011 08:00,6.345974549661348
27-10-2011 09:00,6.284757832373595
27-10-2011 10:00,5.952982616854926
27-10-2011 11:00,5.696057629587699
27-10-2011 12:00,5.490076898135095
27-10-2011 13:00,5.239049784792107
27-10-2011 14:00,4.696475648741885
27-10-2011 15:00,3.9481961822871057
27-10-2011 16:00,2.6394712868442016
27-10-2011 17:00,2.1972245773362227
27-10-2011 18:00,0.0
27-10-2011 19:00,1.3862943611198937
27-10-2011 20:00,3.024668297490732
27-10-2011 21:00,4.789403355120808
27-10-2011 22:00,5.90134371985842
27-10-2011 23:00,6.206672490601044
28-10-2011 00:00,5.331845344794021
28-10-2011 01:00,4.896598413988043
28-10-2011 02:00,5.094249771820204
28-10-2011 03:00,5.350901227497485
28-10-2011 04:00,5.235156097907657
28-10-2011 05:00,5.176411275630027
28-10-2011 06:00,5.096751896950554
28-10-2011 07:00,5.740236837923577
28-10-2011 08:00,6.45861077760325
28-10-2011 09:00,6.410653565108431
28-10-2011 10:00,6.027595866099101
28-10-2011 11:00,5.795991412953383
28-10-2011 12:00,5.5484888157039345
28-10-2011 13:00,5.1622078360640415
28-10-2011 14:00,4.667158382829939
28-10-2011 15:00,3.852385723422366
28-10-2011 16:00,2.8321896455541404
28-10-2011 17:00,1.6094379124341116
28-10-2011 18:00,1.3862943611198937
28-10-2011 19:00,1.7917594692280547
28-10-2011 20:00,3.2228854920924266
28-10-2011 21:00,4.719789109717587
28-10-2011 22:00,5.23201347821448
28-10-2011 23:00,5.954892058992136
29-10-2011 00:00,5.559357446073149
29-10-2011 01:00,4.789641885590225
29-10-2011 02:00,5.0107277373840375
29-10-2011 03:00,5.326496895996615
29-10-2011 04:00,5.013761571270515
29-10-2011 05:00,5.028344117983037
29-10-2011 06:00,5.056665192097949
29-10-2011 07:00,5.686163568587059
29-10-2011 08:00,5.60577716428229
29-10-2011 09:00,5.78542687708875
29-10-2011 10:00,5.783722640405512
29-10-2011 11:00,5.302475758005815
29-10-2011 12:00,5.237573596102113
29-10-2011 13:00,5.017665518253406
29-10-2011 14:00,2.7699247346371445
29-10-2011 15:00,3.177104031485957
29-10-2011 16:00,3.146509463196605
29-10-2011 17:00,2.5663914605819746
29-10-2011 18:00,1.7917594692280547
29-10-2011 19:00,1.7917594692280547
29-10-2011 20:00,2.5660847984920254
29-10-2011 21:00,4.573381586054774
29-10-2011 22:00,5.521305227872709
29-10-2011 23:00,6.114712415486803
30-10-2011 00:00,5.4106656918205225
30-10-2011 01:00,5.13380252362085
30-10-2011 02:00,5.196830768253222
30-10-2011 03:00,5.491355542888005
30-10-2011 04:00,5.320053540546904
30-10-2011 05:00,5.373377427338591
30-10-2011 06:00,5.487902105439989
30-10-2011 07:00,5.871707935277043
30-10-2011 08:00,6.316069103584785
30-10-2011 09:00,6.109471842882723
30-10-2011 10:00,5.7949984064178235
30-10-2011 11:00,5.45226360799298
30-10-2011 12:00,5.334986241508009
30-10-2011 13:00,5.162079437013944
30-10-2011 14:00,5.18221206666644
30-10-2011 15:00,4.642969709990072
30-10-2011 16:00,4.552534631040763
30-10-2011 17:00,3.9906301942229145
30-10-2011 18:00,2.993752696914111
30-10-2011 19:00,1.6094379124341116
30-10-2011 20:00,1.9459101490553001
30-10-2011 21:00,3.299223957304527
30-10-2011 22:00,4.04498148435571
30-10-2011 23:00,4.875298191952667
31-10-2011 00:00,5.387264737995838
31-10-2011 01:00,5.496660351088872
31-10-2011 02:00,6.004686535198049
31-10-2011 03:00,6.036855182351792
