datetime,count
2012-06-23 00:00:00,0
2012-06-23 01:00:00,0
2012-06-23 02:00:00,0
2012-06-23 03:00:00,0
2012-06-23 04:00:00,0
2012-06-23 05:00:00,0
2012-06-23 06:00:00,0
2012-06-23 07:00:00,0
2012-06-23 08:00:00,0
2012-06-23 09:00:00,0
2012-06-23 10:00:00,0
2012-06-23 11:00:00,0
2012-06-23 12:00:00,0
2012-06-23 13:00:00,0
2012-06-23 14:00:00,0
2012-06-23 15:00:00,0
2012-06-23 16:00:00,0
2012-06-23 17:00:00,0
2012-06-23 18:00:00,0
2012-06-23 19:00:00,0
2012-06-23 20:00:00,0
2012-06-23 21:00:00,0
2012-06-23 22:00:00,0
2012-06-23 23:00:00,0
2012-06-24 00:00:00,0
2012-06-24 01:00:00,0
2012-06-24 02:00:00,0
2012-06-24 03:00:00,0
2012-06-24 04:00:00,0
2012-06-24 05:00:00,0
2012-06-24 06:00:00,0
2012-06-24 07:00:00,0
2012-06-24 08:00:00,0
2012-06-24 09:00:00,0
2012-06-24 10:00:00,0
2012-06-24 11:00:00,0
2012-06-24 12:00:00,0
2012-06-24 13:00:00,0
2012-06-24 14:00:00,0
2012-06-24 15:00:00,0
2012-06-24 16:00:00,0
2012-06-24 17:00:00,0
2012-06-24 18:00:00,0
2012-06-24 19:00:00,0
2012-06-24 20:00:00,0
2012-06-24 21:00:00,0
2012-06-24 22:00:00,0
2012-06-24 23:00:00,0
2012-06-25 00:00:00,0
2012-06-25 01:00:00,0
2012-06-25 02:00:00,0
2012-06-25 03:00:00,0
2012-06-25 04:00:00,0
2012-06-25 05:00:00,0
2012-06-25 06:00:00,0
2012-06-25 07:00:00,0
2012-06-25 08:00:00,0
2012-06-25 09:00:00,0
2012-06-25 10:00:00,0
2012-06-25 11:00:00,0
2012-06-25 12:00:00,0
2012-06-25 13:00:00,0
2012-06-25 14:00:00,0
2012-06-25 15:00:00,0
2012-06-25 16:00:00,0
2012-06-25 17:00:00,0
2012-06-25 18:00:00,0
2012-06-25 19:00:00,0
2012-06-25 20:00:00,0
2012-06-25 21:00:00,0
2012-06-25 22:00:00,0
2012-06-25 23:00:00,0
2012-06-26 00:00:00,0
2012-06-26 01:00:00,0
2012-06-26 02:00:00,0
2012-06-26 03:00:00,0
2012-06-26 04:00:00,0
2012-06-26 05:00:00,0
2012-06-26 06:00:00,0
2012-06-26 07:00:00,0
2012-06-26 08:00:00,0
2012-06-26 09:00:00,0
2012-06-26 10:00:00,0
2012-06-26 11:00:00,0
2012-06-26 12:00:00,0
2012-06-26 13:00:00,0
2012-06-26 14:00:00,0
2012-06-26 15:00:00,0
2012-06-26 16:00:00,0
2012-06-26 17:00:00,0
2012-06-26 18:00:00,0
2012-06-26 19:00:00,0
2012-06-26 20:00:00,0
2012-06-26 21:00:00,0
2012-06-26 22:00:00,0
2012-06-26 23:00:00,0
2012-06-27 00:00:00,0
2012-06-27 01:00:00,0
2012-06-27 02:00:00,0
2012-06-27 03:00:00,0
2012-06-27 04:00:00,0
2012-06-27 05:00:00,0
2012-06-27 06:00:00,0
2012-06-27 07:00:00,0
2012-06-27 08:00:00,0
2012-06-27 09:00:00,0
2012-06-27 10:00:00,0
2012-06-27 11:00:00,0
2012-06-27 12:00:00,0
2012-06-27 13:00:00,0
2012-06-27 14:00:00,0
2012-06-27 15:00:00,0
2012-06-27 16:00:00,0
2012-06-27 17:00:00,0
2012-06-27 18:00:00,0
2012-06-27 19:00:00,0
2012-06-27 20:00:00,0
2012-06-27 21:00:00,0
2012-06-27 22:00:00,0
2012-06-27 23:00:00,0
2012-06-28 00:00:00,0
2012-06-28 01:00:00,0
2012-06-28 02:00:00,0
2012-06-28 03:00:00,0
2012-06-28 04:00:00,0
2012-06-28 05:00:00,0
2012-06-28 06:00:00,0
2012-06-28 07:00:00,0
2012-06-28 08:00:00,0
2012-06-28 09:00:00,0
2012-06-28 10:00:00,0
2012-06-28 11:00:00,0
2012-06-28 12:00:00,0
2012-06-28 13:00:00,0
2012-06-28 14:00:00,0
2012-06-28 15:00:00,0
2012-06-28 16:00:00,0
2012-06-28 17:00:00,0
2012-06-28 18:00:00,0
2012-06-28 19:00:00,0
2012-06-28 20:00:00,0
2012-06-28 21:00:00,0
2012-06-28 22:00:00,0
2012-06-28 23:00:00,0
2012-06-29 00:00:00,0
2012-06-29 01:00:00,0
2012-06-29 02:00:00,0
2012-06-29 03:00:00,0
2012-06-29 04:00:00,0
2012-06-29 05:00:00,0
2012-06-29 06:00:00,0
2012-06-29 07:00:00,0
2012-06-29 08:00:00,0
2012-06-29 09:00:00,0
2012-06-29 10:00:00,0
2012-06-29 11:00:00,0
2012-06-29 12:00:00,0
2012-06-29 13:00:00,0
2012-06-29 14:00:00,0
2012-06-29 15:00:00,0
2012-06-29 16:00:00,0
2012-06-29 17:00:00,0
2012-06-29 18:00:00,0
2012-06-29 19:00:00,0
2012-06-29 20:00:00,0
2012-06-29 21:00:00,0
2012-06-29 22:00:00,0
2012-06-29 23:00:00,0
2012-06-30 00:00:00,0
2012-06-30 01:00:00,0
2012-06-30 02:00:00,0
2012-06-30 03:00:00,0
2012-06-30 04:00:00,0
2012-06-30 05:00:00,0
2012-06-30 06:00:00,0
2012-06-30 07:00:00,0
2012-06-30 08:00:00,0
2012-06-30 09:00:00,0
2012-06-30 10:00:00,0
2012-06-30 11:00:00,0
2012-06-30 12:00:00,0
2012-06-30 13:00:00,0
2012-06-30 14:00:00,0
2012-06-30 15:00:00,0
2012-06-30 16:00:00,0
2012-06-30 17:00:00,0
2012-06-30 18:00:00,0
2012-06-30 19:00:00,0
2012-06-30 20:00:00,0
2012-06-30 21:00:00,0
2012-06-30 22:00:00,0
2012-06-30 23:00:00,0
2012-07-20 00:00:00,0
2012-07-20 01:00:00,0
2012-07-20 02:00:00,0
2012-07-20 03:00:00,0
2012-07-20 04:00:00,0
2012-07-20 05:00:00,0
2012-07-20 06:00:00,0
2012-07-20 07:00:00,0
2012-07-20 08:00:00,0
2012-07-20 09:00:00,0
2012-07-20 10:00:00,0
2012-07-20 11:00:00,0
2012-07-20 12:00:00,0
2012-07-20 13:00:00,0
2012-07-20 14:00:00,0
2012-07-20 15:00:00,0
2012-07-20 16:00:00,0
2012-07-20 17:00:00,0
2012-07-20 18:00:00,0
2012-07-20 19:00:00,0
2012-07-20 20:00:00,0
2012-07-20 21:00:00,0
2012-07-20 22:00:00,0
2012-07-20 23:00:00,0
2012-07-21 00:00:00,0
2012-07-21 01:00:00,0
2012-07-21 02:00:00,0
2012-07-21 03:00:00,0
2012-07-21 04:00:00,0
2012-07-21 05:00:00,0
2012-07-21 06:00:00,0
2012-07-21 07:00:00,0
2012-07-21 08:00:00,0
2012-07-21 09:00:00,0
2012-07-21 10:00:00,0
2012-07-21 11:00:00,0
2012-07-21 12:00:00,0
2012-07-21 13:00:00,0
2012-07-21 14:00:00,0
2012-07-21 15:00:00,0
2012-07-21 16:00:00,0
2012-07-21 17:00:00,0
2012-07-21 18:00:00,0
2012-07-21 19:00:00,0
2012-07-21 20:00:00,0
2012-07-21 21:00:00,0
2012-07-21 22:00:00,0
2012-07-21 23:00:00,0
2012-07-22 00:00:00,0
2012-07-22 01:00:00,0
2012-07-22 02:00:00,0
2012-07-22 03:00:00,0
2012-07-22 04:00:00,0
2012-07-22 05:00:00,0
2012-07-22 06:00:00,0
2012-07-22 07:00:00,0
2012-07-22 08:00:00,0
2012-07-22 09:00:00,0
2012-07-22 10:00:00,0
2012-07-22 11:00:00,0
2012-07-22 12:00:00,0
2012-07-22 13:00:00,0
2012-07-22 14:00:00,0
2012-07-22 15:00:00,0
2012-07-22 16:00:00,0
2012-07-22 17:00:00,0
2012-07-22 18:00:00,0
2012-07-22 19:00:00,0
2012-07-22 20:00:00,0
2012-07-22 21:00:00,0
2012-07-22 22:00:00,0
2012-07-22 23:00:00,0
2012-07-23 00:00:00,0
2012-07-23 01:00:00,0
2012-07-23 02:00:00,0
2012-07-23 03:00:00,0
2012-07-23 04:00:00,0
2012-07-23 05:00:00,0
2012-07-23 06:00:00,0
2012-07-23 07:00:00,0
2012-07-23 08:00:00,0
2012-07-23 09:00:00,0
2012-07-23 10:00:00,0
2012-07-23 11:00:00,0
2012-07-23 12:00:00,0
2012-07-23 13:00:00,0
2012-07-23 14:00:00,0
2012-07-23 15:00:00,0
2012-07-23 16:00:00,0
2012-07-23 17:00:00,0
2012-07-23 18:00:00,0
2012-07-23 19:00:00,0
2012-07-23 20:00:00,0
2012-07-23 21:00:00,0
2012-07-23 22:00:00,0
2012-07-23 23:00:00,0
2012-07-24 00:00:00,0
2012-07-24 01:00:00,0
2012-07-24 02:00:00,0
2012-07-24 03:00:00,0
2012-07-24 04:00:00,0
2012-07-24 05:00:00,0
2012-07-24 06:00:00,0
2012-07-24 07:00:00,0
2012-07-24 08:00:00,0
2012-07-24 09:00:00,0
2012-07-24 10:00:00,0
2012-07-24 11:00:00,0
2012-07-24 12:00:00,0
2012-07-24 13:00:00,0
2012-07-24 14:00:00,0
2012-07-24 15:00:00,0
2012-07-24 16:00:00,0
2012-07-24 17:00:00,0
2012-07-24 18:00:00,0
2012-07-24 19:00:00,0
2012-07-24 20:00:00,0
2012-07-24 21:00:00,0
2012-07-24 22:00:00,0
2012-07-24 23:00:00,0
2012-07-25 00:00:00,0
2012-07-25 01:00:00,0
2012-07-25 02:00:00,0
2012-07-25 03:00:00,0
2012-07-25 04:00:00,0
2012-07-25 05:00:00,0
2012-07-25 06:00:00,0
2012-07-25 07:00:00,0
2012-07-25 08:00:00,0
2012-07-25 09:00:00,0
2012-07-25 10:00:00,0
2012-07-25 11:00:00,0
2012-07-25 12:00:00,0
2012-07-25 13:00:00,0
2012-07-25 14:00:00,0
2012-07-25 15:00:00,0
2012-07-25 16:00:00,0
2012-07-25 17:00:00,0
2012-07-25 18:00:00,0
2012-07-25 19:00:00,0
2012-07-25 20:00:00,0
2012-07-25 21:00:00,0
2012-07-25 22:00:00,0
2012-07-25 23:00:00,0
2012-07-26 00:00:00,0
2012-07-26 01:00:00,0
2012-07-26 02:00:00,0
2012-07-26 03:00:00,0
2012-07-26 04:00:00,0
2012-07-26 05:00:00,0
2012-07-26 06:00:00,0
2012-07-26 07:00:00,0
2012-07-26 08:00:00,0
2012-07-26 09:00:00,0
2012-07-26 10:00:00,0
2012-07-26 11:00:00,0
2012-07-26 12:00:00,0
2012-07-26 13:00:00,0
2012-07-26 14:00:00,0
2012-07-26 15:00:00,0
2012-07-26 16:00:00,0
2012-07-26 17:00:00,0
2012-07-26 18:00:00,0
2012-07-26 19:00:00,0
2012-07-26 20:00:00,0
2012-07-26 21:00:00,0
2012-07-26 22:00:00,0
2012-07-26 23:00:00,0
2012-07-27 00:00:00,0
2012-07-27 01:00:00,0
2012-07-27 02:00:00,0
2012-07-27 03:00:00,0
2012-07-27 04:00:00,0
2012-07-27 05:00:00,0
2012-07-27 06:00:00,0
2012-07-27 07:00:00,0
2012-07-27 08:00:00,0
2012-07-27 09:00:00,0
2012-07-27 10:00:00,0
2012-07-27 11:00:00,0
2012-07-27 12:00:00,0
2012-07-27 13:00:00,0
2012-07-27 14:00:00,0
2012-07-27 15:00:00,0
2012-07-27 16:00:00,0
2012-07-27 17:00:00,0
2012-07-27 18:00:00,0
2012-07-27 19:00:00,0
2012-07-27 20:00:00,0
2012-07-27 21:00:00,0
2012-07-27 22:00:00,0
2012-07-27 23:00:00,0
2012-07-28 00:00:00,0
2012-07-28 01:00:00,0
2012-07-28 02:00:00,0
2012-07-28 03:00:00,0
2012-07-28 04:00:00,0
2012-07-28 05:00:00,0
2012-07-28 06:00:00,0
2012-07-28 07:00:00,0
2012-07-28 08:00:00,0
2012-07-28 09:00:00,0
2012-07-28 10:00:00,0
2012-07-28 11:00:00,0
2012-07-28 12:00:00,0
2012-07-28 13:00:00,0
2012-07-28 14:00:00,0
2012-07-28 15:00:00,0
2012-07-28 16:00:00,0
2012-07-28 17:00:00,0
2012-07-28 18:00:00,0
2012-07-28 19:00:00,0
2012-07-28 20:00:00,0
2012-07-28 21:00:00,0
2012-07-28 22:00:00,0
2012-07-28 23:00:00,0
2012-07-29 00:00:00,0
2012-07-29 01:00:00,0
2012-07-29 02:00:00,0
2012-07-29 03:00:00,0
2012-07-29 04:00:00,0
2012-07-29 05:00:00,0
2012-07-29 06:00:00,0
2012-07-29 07:00:00,0
2012-07-29 08:00:00,0
2012-07-29 09:00:00,0
2012-07-29 10:00:00,0
2012-07-29 11:00:00,0
2012-07-29 12:00:00,0
2012-07-29 13:00:00,0
2012-07-29 14:00:00,0
2012-07-29 15:00:00,0
2012-07-29 16:00:00,0
2012-07-29 17:00:00,0
2012-07-29 18:00:00,0
2012-07-29 19:00:00,0
2012-07-29 20:00:00,0
2012-07-29 21:00:00,0
2012-07-29 22:00:00,0
2012-07-29 23:00:00,0
2012-07-30 00:00:00,0
2012-07-30 01:00:00,0
2012-07-30 02:00:00,0
2012-07-30 03:00:00,0
2012-07-30 04:00:00,0
2012-07-30 05:00:00,0
2012-07-30 06:00:00,0
2012-07-30 07:00:00,0
2012-07-30 08:00:00,0
2012-07-30 09:00:00,0
2012-07-30 10:00:00,0
2012-07-30 11:00:00,0
2012-07-30 12:00:00,0
2012-07-30 13:00:00,0
2012-07-30 14:00:00,0
2012-07-30 15:00:00,0
2012-07-30 16:00:00,0
2012-07-30 17:00:00,0
2012-07-30 18:00:00,0
2012-07-30 19:00:00,0
2012-07-30 20:00:00,0
2012-07-30 21:00:00,0
2012-07-30 22:00:00,0
2012-07-30 23:00:00,0
2012-07-31 00:00:00,0
2012-07-31 01:00:00,0
2012-07-31 02:00:00,0
2012-07-31 03:00:00,0
2012-07-31 04:00:00,0
2012-07-31 05:00:00,0
2012-07-31 06:00:00,0
2012-07-31 07:00:00,0
2012-07-31 08:00:00,0
2012-07-31 09:00:00,0
2012-07-31 10:00:00,0
2012-07-31 11:00:00,0
2012-07-31 12:00:00,0
2012-07-31 13:00:00,0
2012-07-31 14:00:00,0
2012-07-31 15:00:00,0
2012-07-31 16:00:00,0
2012-07-31 17:00:00,0
2012-07-31 18:00:00,0
2012-07-31 19:00:00,0
2012-07-31 20:00:00,0
2012-07-31 21:00:00,0
2012-07-31 22:00:00,0
2012-07-31 23:00:00,0
2012-08-20 00:00:00,0
2012-08-20 01:00:00,0
2012-08-20 02:00:00,0
2012-08-20 03:00:00,0
2012-08-20 04:00:00,0
2012-08-20 05:00:00,0
2012-08-20 06:00:00,0
2012-08-20 07:00:00,0
2012-08-20 08:00:00,0
2012-08-20 09:00:00,0
2012-08-20 10:00:00,0
2012-08-20 11:00:00,0
2012-08-20 12:00:00,0
2012-08-20 13:00:00,0
2012-08-20 14:00:00,0
2012-08-20 15:00:00,0
2012-08-20 16:00:00,0
2012-08-20 17:00:00,0
2012-08-20 18:00:00,0
2012-08-20 19:00:00,0
2012-08-20 20:00:00,0
2012-08-20 21:00:00,0
2012-08-20 22:00:00,0
2012-08-20 23:00:00,0
2012-08-21 00:00:00,0
2012-08-21 01:00:00,0
2012-08-21 02:00:00,0
2012-08-21 03:00:00,0
2012-08-21 04:00:00,0
2012-08-21 05:00:00,0
2012-08-21 06:00:00,0
2012-08-21 07:00:00,0
2012-08-21 08:00:00,0
2012-08-21 09:00:00,0
2012-08-21 10:00:00,0
2012-08-21 11:00:00,0
2012-08-21 12:00:00,0
2012-08-21 13:00:00,0
2012-08-21 14:00:00,0
2012-08-21 15:00:00,0
2012-08-21 16:00:00,0
2012-08-21 17:00:00,0
2012-08-21 18:00:00,0
2012-08-21 19:00:00,0
2012-08-21 20:00:00,0
2012-08-21 21:00:00,0
2012-08-21 22:00:00,0
2012-08-21 23:00:00,0
2012-08-22 00:00:00,0
2012-08-22 01:00:00,0
2012-08-22 02:00:00,0
2012-08-22 03:00:00,0
2012-08-22 04:00:00,0
2012-08-22 05:00:00,0
2012-08-22 06:00:00,0
2012-08-22 07:00:00,0
2012-08-22 08:00:00,0
2012-08-22 09:00:00,0
2012-08-22 10:00:00,0
2012-08-22 11:00:00,0
2012-08-22 12:00:00,0
2012-08-22 13:00:00,0
2012-08-22 14:00:00,0
2012-08-22 15:00:00,0
2012-08-22 16:00:00,0
2012-08-22 17:00:00,0
2012-08-22 18:00:00,0
2012-08-22 19:00:00,0
2012-08-22 20:00:00,0
2012-08-22 21:00:00,0
2012-08-22 22:00:00,0
2012-08-22 23:00:00,0
2012-08-23 00:00:00,0
2012-08-23 01:00:00,0
2012-08-23 02:00:00,0
2012-08-23 03:00:00,0
2012-08-23 04:00:00,0
2012-08-23 05:00:00,0
2012-08-23 06:00:00,0
2012-08-23 07:00:00,0
2012-08-23 08:00:00,0
2012-08-23 09:00:00,0
2012-08-23 10:00:00,0
2012-08-23 11:00:00,0
2012-08-23 12:00:00,0
2012-08-23 13:00:00,0
2012-08-23 14:00:00,0
2012-08-23 15:00:00,0
2012-08-23 16:00:00,0
2012-08-23 17:00:00,0
2012-08-23 18:00:00,0
2012-08-23 19:00:00,0
2012-08-23 20:00:00,0
2012-08-23 21:00:00,0
2012-08-23 22:00:00,0
2012-08-23 23:00:00,0
2012-08-24 00:00:00,0
2012-08-24 01:00:00,0
2012-08-24 02:00:00,0
2012-08-24 03:00:00,0
2012-08-24 04:00:00,0
2012-08-24 05:00:00,0
2012-08-24 06:00:00,0
2012-08-24 07:00:00,0
2012-08-24 08:00:00,0
2012-08-24 09:00:00,0
2012-08-24 10:00:00,0
2012-08-24 11:00:00,0
2012-08-24 12:00:00,0
2012-08-24 13:00:00,0
2012-08-24 14:00:00,0
2012-08-24 15:00:00,0
2012-08-24 16:00:00,0
2012-08-24 17:00:00,0
2012-08-24 18:00:00,0
2012-08-24 19:00:00,0
2012-08-24 20:00:00,0
2012-08-24 21:00:00,0
2012-08-24 22:00:00,0
2012-08-24 23:00:00,0
2012-08-25 00:00:00,0
2012-08-25 01:00:00,0
2012-08-25 02:00:00,0
2012-08-25 03:00:00,0
2012-08-25 04:00:00,0
2012-08-25 05:00:00,0
2012-08-25 06:00:00,0
2012-08-25 07:00:00,0
2012-08-25 08:00:00,0
2012-08-25 09:00:00,0
2012-08-25 10:00:00,0
2012-08-25 11:00:00,0
2012-08-25 12:00:00,0
2012-08-25 13:00:00,0
2012-08-25 14:00:00,0
2012-08-25 15:00:00,0
2012-08-25 16:00:00,0
2012-08-25 17:00:00,0
2012-08-25 18:00:00,0
2012-08-25 19:00:00,0
2012-08-25 20:00:00,0
2012-08-25 21:00:00,0
2012-08-25 22:00:00,0
2012-08-25 23:00:00,0
2012-08-26 00:00:00,0
2012-08-26 01:00:00,0
2012-08-26 02:00:00,0
2012-08-26 03:00:00,0
2012-08-26 04:00:00,0
2012-08-26 05:00:00,0
2012-08-26 06:00:00,0
2012-08-26 07:00:00,0
2012-08-26 08:00:00,0
2012-08-26 09:00:00,0
2012-08-26 10:00:00,0
2012-08-26 11:00:00,0
2012-08-26 12:00:00,0
2012-08-26 13:00:00,0
2012-08-26 14:00:00,0
2012-08-26 15:00:00,0
2012-08-26 16:00:00,0
2012-08-26 17:00:00,0
2012-08-26 18:00:00,0
2012-08-26 19:00:00,0
2012-08-26 20:00:00,0
2012-08-26 21:00:00,0
2012-08-26 22:00:00,0
2012-08-26 23:00:00,0
2012-08-27 00:00:00,0
2012-08-27 01:00:00,0
2012-08-27 02:00:00,0
2012-08-27 03:00:00,0
2012-08-27 04:00:00,0
2012-08-27 05:00:00,0
2012-08-27 06:00:00,0
2012-08-27 07:00:00,0
2012-08-27 08:00:00,0
2012-08-27 09:00:00,0
2012-08-27 10:00:00,0
2012-08-27 11:00:00,0
2012-08-27 12:00:00,0
2012-08-27 13:00:00,0
2012-08-27 14:00:00,0
2012-08-27 15:00:00,0
2012-08-27 16:00:00,0
2012-08-27 17:00:00,0
2012-08-27 18:00:00,0
2012-08-27 19:00:00,0
2012-08-27 20:00:00,0
2012-08-27 21:00:00,0
2012-08-27 22:00:00,0
2012-08-27 23:00:00,0
2012-08-28 00:00:00,0
2012-08-28 01:00:00,0
2012-08-28 02:00:00,0
2012-08-28 03:00:00,0
2012-08-28 04:00:00,0
2012-08-28 05:00:00,0
2012-08-28 06:00:00,0
2012-08-28 07:00:00,0
2012-08-28 08:00:00,0
2012-08-28 09:00:00,0
2012-08-28 10:00:00,0
2012-08-28 11:00:00,0
2012-08-28 12:00:00,0
2012-08-28 13:00:00,0
2012-08-28 14:00:00,0
2012-08-28 15:00:00,0
2012-08-28 16:00:00,0
2012-08-28 17:00:00,0
2012-08-28 18:00:00,0
2012-08-28 19:00:00,0
2012-08-28 20:00:00,0
2012-08-28 21:00:00,0
2012-08-28 22:00:00,0
2012-08-28 23:00:00,0
2012-08-29 00:00:00,0
2012-08-29 01:00:00,0
2012-08-29 02:00:00,0
2012-08-29 03:00:00,0
2012-08-29 04:00:00,0
2012-08-29 05:00:00,0
2012-08-29 06:00:00,0
2012-08-29 07:00:00,0
2012-08-29 08:00:00,0
2012-08-29 09:00:00,0
2012-08-29 10:00:00,0
2012-08-29 11:00:00,0
2012-08-29 12:00:00,0
2012-08-29 13:00:00,0
2012-08-29 14:00:00,0
2012-08-29 15:00:00,0
2012-08-29 16:00:00,0
2012-08-29 17:00:00,0
2012-08-29 18:00:00,0
2012-08-29 19:00:00,0
2012-08-29 20:00:00,0
2012-08-29 21:00:00,0
2012-08-29 22:00:00,0
2012-08-29 23:00:00,0
2012-08-30 00:00:00,0
2012-08-30 01:00:00,0
2012-08-30 02:00:00,0
2012-08-30 03:00:00,0
2012-08-30 04:00:00,0
2012-08-30 05:00:00,0
2012-08-30 06:00:00,0
2012-08-30 07:00:00,0
2012-08-30 08:00:00,0
2012-08-30 09:00:00,0
2012-08-30 10:00:00,0
2012-08-30 11:00:00,0
2012-08-30 12:00:00,0
2012-08-30 13:00:00,0
2012-08-30 14:00:00,0
2012-08-30 15:00:00,0
2012-08-30 16:00:00,0
2012-08-30 17:00:00,0
2012-08-30 18:00:00,0
2012-08-30 19:00:00,0
2012-08-30 20:00:00,0
2012-08-30 21:00:00,0
2012-08-30 22:00:00,0
2012-08-30 23:00:00,0
2012-08-31 00:00:00,0
2012-08-31 01:00:00,0
2012-08-31 02:00:00,0
2012-08-31 03:00:00,0
2012-08-31 04:00:00,0
2012-08-31 05:00:00,0
2012-08-31 06:00:00,0
2012-08-31 07:00:00,0
2012-08-31 08:00:00,0
2012-08-31 09:00:00,0
2012-08-31 10:00:00,0
2012-08-31 11:00:00,0
2012-08-31 12:00:00,0
2012-08-31 13:00:00,0
2012-08-31 14:00:00,0
2012-08-31 15:00:00,0
2012-08-31 16:00:00,0
2012-08-31 17:00:00,0
2012-08-31 18:00:00,0
2012-08-31 19:00:00,0
2012-08-31 20:00:00,0
2012-08-31 21:00:00,0
2012-08-31 22:00:00,0
2012-08-31 23:00:00,0
2012-09-20 00:00:00,0
2012-09-20 01:00:00,0
2012-09-20 02:00:00,0
2012-09-20 03:00:00,0
2012-09-20 04:00:00,0
2012-09-20 05:00:00,0
2012-09-20 06:00:00,0
2012-09-20 07:00:00,0
2012-09-20 08:00:00,0
2012-09-20 09:00:00,0
2012-09-20 10:00:00,0
2012-09-20 11:00:00,0
2012-09-20 12:00:00,0
2012-09-20 13:00:00,0
2012-09-20 14:00:00,0
2012-09-20 15:00:00,0
2012-09-20 16:00:00,0
2012-09-20 17:00:00,0
2012-09-20 18:00:00,0
2012-09-20 19:00:00,0
2012-09-20 20:00:00,0
2012-09-20 21:00:00,0
2012-09-20 22:00:00,0
2012-09-20 23:00:00,0
2012-09-21 00:00:00,0
2012-09-21 01:00:00,0
2012-09-21 02:00:00,0
2012-09-21 03:00:00,0
2012-09-21 04:00:00,0
2012-09-21 05:00:00,0
2012-09-21 06:00:00,0
2012-09-21 07:00:00,0
2012-09-21 08:00:00,0
2012-09-21 09:00:00,0
2012-09-21 10:00:00,0
2012-09-21 11:00:00,0
2012-09-21 12:00:00,0
2012-09-21 13:00:00,0
2012-09-21 14:00:00,0
2012-09-21 15:00:00,0
2012-09-21 16:00:00,0
2012-09-21 17:00:00,0
2012-09-21 18:00:00,0
2012-09-21 19:00:00,0
2012-09-21 20:00:00,0
2012-09-21 21:00:00,0
2012-09-21 22:00:00,0
2012-09-21 23:00:00,0
2012-09-22 00:00:00,0
2012-09-22 01:00:00,0
2012-09-22 02:00:00,0
2012-09-22 03:00:00,0
2012-09-22 04:00:00,0
2012-09-22 05:00:00,0
2012-09-22 06:00:00,0
2012-09-22 07:00:00,0
2012-09-22 08:00:00,0
2012-09-22 09:00:00,0
2012-09-22 10:00:00,0
2012-09-22 11:00:00,0
2012-09-22 12:00:00,0
2012-09-22 13:00:00,0
2012-09-22 14:00:00,0
2012-09-22 15:00:00,0
2012-09-22 16:00:00,0
2012-09-22 17:00:00,0
2012-09-22 18:00:00,0
2012-09-22 19:00:00,0
2012-09-22 20:00:00,0
2012-09-22 21:00:00,0
2012-09-22 22:00:00,0
2012-09-22 23:00:00,0
2012-09-23 00:00:00,0
2012-09-23 01:00:00,0
2012-09-23 02:00:00,0
2012-09-23 03:00:00,0
2012-09-23 04:00:00,0
2012-09-23 05:00:00,0
2012-09-23 06:00:00,0
2012-09-23 07:00:00,0
2012-09-23 08:00:00,0
2012-09-23 09:00:00,0
2012-09-23 10:00:00,0
2012-09-23 11:00:00,0
2012-09-23 12:00:00,0
2012-09-23 13:00:00,0
2012-09-23 14:00:00,0
2012-09-23 15:00:00,0
2012-09-23 16:00:00,0
2012-09-23 17:00:00,0
2012-09-23 18:00:00,0
2012-09-23 19:00:00,0
2012-09-23 20:00:00,0
2012-09-23 21:00:00,0
2012-09-23 22:00:00,0
2012-09-23 23:00:00,0
2012-09-24 00:00:00,0
2012-09-24 01:00:00,0
2012-09-24 02:00:00,0
2012-09-24 03:00:00,0
2012-09-24 04:00:00,0
2012-09-24 05:00:00,0
2012-09-24 06:00:00,0
2012-09-24 07:00:00,0
2012-09-24 08:00:00,0
2012-09-24 09:00:00,0
2012-09-24 10:00:00,0
2012-09-24 11:00:00,0
2012-09-24 12:00:00,0
2012-09-24 13:00:00,0
2012-09-24 14:00:00,0
2012-09-24 15:00:00,0
2012-09-24 16:00:00,0
2012-09-24 17:00:00,0
2012-09-24 18:00:00,0
2012-09-24 19:00:00,0
2012-09-24 20:00:00,0
2012-09-24 21:00:00,0
2012-09-24 22:00:00,0
2012-09-24 23:00:00,0
2012-09-25 00:00:00,0
2012-09-25 01:00:00,0
2012-09-25 02:00:00,0
2012-09-25 03:00:00,0
2012-09-25 04:00:00,0
2012-09-25 05:00:00,0
2012-09-25 06:00:00,0
2012-09-25 07:00:00,0
2012-09-25 08:00:00,0
2012-09-25 09:00:00,0
2012-09-25 10:00:00,0
2012-09-25 11:00:00,0
2012-09-25 12:00:00,0
2012-09-25 13:00:00,0
2012-09-25 14:00:00,0
2012-09-25 15:00:00,0
2012-09-25 16:00:00,0
2012-09-25 17:00:00,0
2012-09-25 18:00:00,0
2012-09-25 19:00:00,0
2012-09-25 20:00:00,0
2012-09-25 21:00:00,0
2012-09-25 22:00:00,0
2012-09-25 23:00:00,0
2012-09-26 00:00:00,0
2012-09-26 01:00:00,0
2012-09-26 02:00:00,0
2012-09-26 03:00:00,0
2012-09-26 04:00:00,0
2012-09-26 05:00:00,0
2012-09-26 06:00:00,0
2012-09-26 07:00:00,0
2012-09-26 08:00:00,0
2012-09-26 09:00:00,0
2012-09-26 10:00:00,0
2012-09-26 11:00:00,0
2012-09-26 12:00:00,0
2012-09-26 13:00:00,0
2012-09-26 14:00:00,0
2012-09-26 15:00:00,0
2012-09-26 16:00:00,0
2012-09-26 17:00:00,0
2012-09-26 18:00:00,0
2012-09-26 19:00:00,0
