timestamp,Ola Bike Demands
27-04-2012 01:00,4.3972178
27-04-2012 02:00,5.3508506
27-04-2012 03:00,5.9262524
27-04-2012 04:00,5.380741
27-04-2012 05:00,5.113284
27-04-2012 06:00,5.4442244
27-04-2012 07:00,5.4455385
27-04-2012 08:00,5.6781564
27-04-2012 09:00,5.558511
27-04-2012 10:00,5.603515
27-04-2012 11:00,6.043509
27-04-2012 12:00,6.336981
27-04-2012 13:00,6.173729
27-04-2012 14:00,5.685905
27-04-2012 15:00,5.28692
27-04-2012 16:00,5.118499
27-04-2012 17:00,5.00144
27-04-2012 18:00,4.938457
27-04-2012 19:00,4.5193396
27-04-2012 20:00,4.1610537
27-04-2012 21:00,3.8139074
27-04-2012 22:00,3.0202427
27-04-2012 23:00,2.3306043
28-04-2012 00:00,2.1215625
28-04-2012 01:00,3.0987659
28-04-2012 02:00,4.308875
28-04-2012 03:00,4.573503
28-04-2012 04:00,5.268264
28-04-2012 05:00,5.759987
28-04-2012 06:00,5.9857025
28-04-2012 07:00,6.0773015
28-04-2012 08:00,6.13974
28-04-2012 09:00,6.1435237
28-04-2012 10:00,6.1869254
28-04-2012 11:00,6.1020575
28-04-2012 12:00,5.9720564
28-04-2012 13:00,5.8860927
28-04-2012 14:00,5.529996
28-04-2012 15:00,5.2896023
28-04-2012 16:00,5.227177
28-04-2012 17:00,5.0143766
28-04-2012 18:00,4.936508
28-04-2012 19:00,4.8713284
28-04-2012 20:00,4.362972
28-04-2012 21:00,3.9764278
28-04-2012 22:00,3.4052434
28-04-2012 23:00,2.618475
29-04-2012 00:00,2.6977465
29-04-2012 01:00,3.06375
29-04-2012 02:00,3.7646887
29-04-2012 03:00,4.6378427
29-04-2012 04:00,5.166909
29-04-2012 05:00,5.858079
29-04-2012 06:00,6.045056
29-04-2012 07:00,6.084922
29-04-2012 08:00,5.958155
29-04-2012 09:00,6.187542
29-04-2012 10:00,5.9891114
29-04-2012 11:00,6.160871
29-04-2012 12:00,6.07031
29-04-2012 13:00,6.0312552
29-04-2012 14:00,5.7056537
29-04-2012 15:00,5.2439876
29-04-2012 16:00,5.1676874
29-04-2012 17:00,5.04603
29-04-2012 18:00,4.838521
29-04-2012 19:00,3.9855523
29-04-2012 20:00,3.559712
29-04-2012 21:00,2.9892306
29-04-2012 22:00,2.4774933
29-04-2012 23:00,1.8408108
30-04-2012 00:00,3.0397968
30-04-2012 01:00,3.7619967
30-04-2012 02:00,4.713529
30-04-2012 03:00,5.497452
30-04-2012 04:00,5.2922726
30-04-2012 05:00,5.5012846
30-04-2012 06:00,5.789311
30-04-2012 07:00,5.862554
30-04-2012 08:00,5.8572965
30-04-2012 09:00,5.9109
30-04-2012 10:00,5.9626675
30-04-2012 11:00,5.993448
30-04-2012 12:00,6.1336393
30-04-2012 13:00,6.1605725
30-04-2012 14:00,5.8255377
30-04-2012 15:00,5.4092174
30-04-2012 16:00,5.1625037
30-04-2012 17:00,4.8873124
30-04-2012 18:00,4.3388777
30-04-2012 19:00,3.4196353
30-04-2012 20:00,2.471423
30-04-2012 21:00,1.7141174
30-04-2012 22:00,1.2262468
30-04-2012 23:00,1.767813
20-05-2012 00:00,2.9874747
20-05-2012 01:00,4.7440705
20-05-2012 02:00,5.7441716
20-05-2012 03:00,5.910064
20-05-2012 04:00,5.3779135
20-05-2012 05:00,4.9735518
20-05-2012 06:00,4.8291373
20-05-2012 07:00,5.1905336
20-05-2012 08:00,5.174337
20-05-2012 09:00,5.1494603
20-05-2012 10:00,5.173055
20-05-2012 11:00,5.765243
20-05-2012 12:00,6.37585
20-05-2012 13:00,6.2632523
20-05-2012 14:00,5.7662015
20-05-2012 15:00,5.453485
20-05-2012 16:00,5.175562
20-05-2012 17:00,5.0272994
20-05-2012 18:00,4.089068
20-05-2012 19:00,3.2490492
20-05-2012 20:00,2.4244807
20-05-2012 21:00,1.03195
20-05-2012 22:00,0.98558205
20-05-2012 23:00,2.0505116
21-05-2012 00:00,3.0493035
21-05-2012 01:00,4.6764054
21-05-2012 02:00,5.4484224
21-05-2012 03:00,5.9113207
21-05-2012 04:00,5.1448855
21-05-2012 05:00,4.7066374
21-05-2012 06:00,4.7874126
21-05-2012 07:00,4.1158404
21-05-2012 08:00,4.6175056
21-05-2012 09:00,4.3617673
21-05-2012 10:00,3.7996497
21-05-2012 11:00,4.0005646
21-05-2012 12:00,5.489103
21-05-2012 13:00,5.1062303
21-05-2012 14:00,4.652588
21-05-2012 15:00,4.498523
21-05-2012 16:00,4.438321
21-05-2012 17:00,3.7715983
21-05-2012 18:00,4.0578775
21-05-2012 19:00,2.7892823
21-05-2012 20:00,2.5899737
21-05-2012 21:00,1.6071764
21-05-2012 22:00,1.8675035
21-05-2012 23:00,2.0020204
22-05-2012 00:00,2.8402739
22-05-2012 01:00,3.892831
22-05-2012 02:00,4.345736
22-05-2012 03:00,5.212948
22-05-2012 04:00,4.5306487
22-05-2012 05:00,4.212512
22-05-2012 06:00,4.4270606
22-05-2012 07:00,4.6400332
22-05-2012 08:00,5.1298704
22-05-2012 09:00,4.9085927
22-05-2012 10:00,5.0354624
22-05-2012 11:00,5.6036406
22-05-2012 12:00,6.1466985
22-05-2012 13:00,5.570111
22-05-2012 14:00,5.3194437
22-05-2012 15:00,5.1838026
22-05-2012 16:00,4.799824
22-05-2012 17:00,4.790957
22-05-2012 18:00,3.8398118
22-05-2012 19:00,3.6758916
22-05-2012 20:00,3.2023714
22-05-2012 21:00,1.9322927
22-05-2012 22:00,2.036157
22-05-2012 23:00,2.2031612
23-05-2012 00:00,2.8116124
23-05-2012 01:00,4.476794
23-05-2012 02:00,4.935505
23-05-2012 03:00,5.293587
23-05-2012 04:00,5.088353
23-05-2012 05:00,4.800806
23-05-2012 06:00,4.4773593
23-05-2012 07:00,4.374018
23-05-2012 08:00,4.8998823
23-05-2012 09:00,5.0591655
23-05-2012 10:00,5.435081
23-05-2012 11:00,5.847417
23-05-2012 12:00,6.1622357
23-05-2012 13:00,6.0469165
23-05-2012 14:00,5.5100684
23-05-2012 15:00,5.274297
23-05-2012 16:00,5.1961493
23-05-2012 17:00,4.9902277
23-05-2012 18:00,4.5980334
23-05-2012 19:00,4.6905904
23-05-2012 20:00,4.2959433
23-05-2012 21:00,4.0032983
23-05-2012 22:00,3.1547449
23-05-2012 23:00,1.905046
24-05-2012 00:00,2.028759
24-05-2012 01:00,2.9844937
24-05-2012 02:00,4.0466204
24-05-2012 03:00,4.7957125
24-05-2012 04:00,5.2564077
24-05-2012 05:00,5.730714
24-05-2012 06:00,5.933109
24-05-2012 07:00,6.121915
24-05-2012 08:00,5.910589
24-05-2012 09:00,6.138005
24-05-2012 10:00,5.916928
24-05-2012 11:00,6.0884457
24-05-2012 12:00,6.0843015
24-05-2012 13:00,5.9103546
24-05-2012 14:00,5.4808187
24-05-2012 15:00,5.20012
24-05-2012 16:00,5.126025
24-05-2012 17:00,5.1446986
24-05-2012 18:00,4.921538
24-05-2012 19:00,4.715497
24-05-2012 20:00,4.376494
24-05-2012 21:00,4.17805
24-05-2012 22:00,3.7235742
24-05-2012 23:00,2.5500612
25-05-2012 00:00,2.0285814
25-05-2012 01:00,2.336003
25-05-2012 02:00,3.8719733
25-05-2012 03:00,4.602115
25-05-2012 04:00,5.160322
25-05-2012 05:00,5.8044753
25-05-2012 06:00,5.9218574
25-05-2012 07:00,6.0852838
25-05-2012 08:00,6.03858
25-05-2012 09:00,6.1269755
25-05-2012 10:00,5.9961715
25-05-2012 11:00,6.137492
25-05-2012 12:00,6.0081778
25-05-2012 13:00,5.79529
25-05-2012 14:00,5.4507976
25-05-2012 15:00,5.1922746
25-05-2012 16:00,4.641341
25-05-2012 17:00,4.878466
25-05-2012 18:00,4.1609354
25-05-2012 19:00,3.6489136
25-05-2012 20:00,2.8730774
25-05-2012 21:00,2.059947
25-05-2012 22:00,1.0046685
25-05-2012 23:00,1.6873282
26-05-2012 00:00,3.3330314
26-05-2012 01:00,4.7000985
26-05-2012 02:00,5.617634
26-05-2012 03:00,5.959667
26-05-2012 04:00,5.256202
26-05-2012 05:00,4.875771
26-05-2012 06:00,5.1487374
26-05-2012 07:00,5.323297
26-05-2012 08:00,5.3309865
26-05-2012 09:00,5.109367
26-05-2012 10:00,5.3383884
26-05-2012 11:00,5.7053022
26-05-2012 12:00,6.413484
26-05-2012 13:00,6.2289343
26-05-2012 14:00,5.8227873
26-05-2012 15:00,5.4357495
26-05-2012 16:00,5.187283
26-05-2012 17:00,4.6931624
26-05-2012 18:00,4.1594934
26-05-2012 19:00,3.4938803
26-05-2012 20:00,2.5211391
26-05-2012 21:00,1.7419546
26-05-2012 22:00,0.3860842
26-05-2012 23:00,1.5526938
27-05-2012 00:00,3.0659888
27-05-2012 01:00,4.62342
27-05-2012 02:00,5.722961
27-05-2012 03:00,6.101672
27-05-2012 04:00,5.3586807
27-05-2012 05:00,4.5758247
27-05-2012 06:00,5.006581
27-05-2012 07:00,5.3169904
27-05-2012 08:00,5.3686004
27-05-2012 09:00,5.138102
27-05-2012 10:00,5.313361
27-05-2012 11:00,5.7201476
27-05-2012 12:00,6.4134927
27-05-2012 13:00,6.321497
27-05-2012 14:00,5.7397685
27-05-2012 15:00,5.417084
27-05-2012 16:00,5.3373814
27-05-2012 17:00,4.9597707
27-05-2012 18:00,4.2618217
27-05-2012 19:00,3.5636663
27-05-2012 20:00,2.8417618
27-05-2012 21:00,2.0504823
27-05-2012 22:00,1.290385
27-05-2012 23:00,1.2715032
28-05-2012 00:00,3.4229395
28-05-2012 01:00,4.1540136
28-05-2012 02:00,5.2524295
28-05-2012 03:00,5.2265873
28-05-2012 04:00,4.733382
28-05-2012 05:00,4.956819
28-05-2012 06:00,4.879267
28-05-2012 07:00,4.6859136
28-05-2012 08:00,4.6232266
28-05-2012 09:00,4.8177266
28-05-2012 10:00,5.3011336
28-05-2012 11:00,5.1948557
28-05-2012 12:00,4.9160337
28-05-2012 13:00,5.2461305
28-05-2012 14:00,4.9426994
28-05-2012 15:00,4.4574246
28-05-2012 16:00,4.6932187
28-05-2012 17:00,4.2519464
28-05-2012 18:00,3.149624
28-05-2012 19:00,2.5598965
28-05-2012 20:00,1.5753428
28-05-2012 21:00,1.9317707
28-05-2012 22:00,2.194599
28-05-2012 23:00,2.9401202
29-05-2012 00:00,4.485688
29-05-2012 01:00,5.45241
29-05-2012 02:00,5.9227724
29-05-2012 03:00,5.302817
29-05-2012 04:00,4.8636694
29-05-2012 05:00,4.735858
29-05-2012 06:00,5.207173
29-05-2012 07:00,5.1617985
29-05-2012 08:00,5.0234265
29-05-2012 09:00,5.228798
29-05-2012 10:00,5.690497
29-05-2012 11:00,6.178106
29-05-2012 12:00,6.0908628
29-05-2012 13:00,5.745824
29-05-2012 14:00,5.341506
29-05-2012 15:00,4.836326
29-05-2012 16:00,4.562049
29-05-2012 17:00,4.313081
29-05-2012 18:00,3.0025926
29-05-2012 19:00,2.420173
29-05-2012 20:00,0.9727555
29-05-2012 21:00,0.96518975
29-05-2012 22:00,1.5471094
29-05-2012 23:00,3.2927656
30-05-2012 00:00,4.467701
30-05-2012 01:00,5.468923
30-05-2012 02:00,6.014309
30-05-2012 03:00,5.3324513
30-05-2012 04:00,4.8246
30-05-2012 05:00,4.9284906
30-05-2012 06:00,5.271908
30-05-2012 07:00,5.1046405
30-05-2012 08:00,5.140472
30-05-2012 09:00,5.236315
30-05-2012 10:00,5.580016
30-05-2012 11:00,6.2805076
30-05-2012 12:00,6.133713
30-05-2012 13:00,5.614147
30-05-2012 14:00,5.1818075
30-05-2012 15:00,5.105235
30-05-2012 16:00,4.662011
30-05-2012 17:00,4.0619645
30-05-2012 18:00,3.4823523
30-05-2012 19:00,2.8038101
30-05-2012 20:00,2.0409048
30-05-2012 21:00,1.7405933
30-05-2012 22:00,1.5465573
30-05-2012 23:00,3.3565822
31-05-2012 00:00,4.5570517
31-05-2012 01:00,5.601952
31-05-2012 02:00,5.857329
31-05-2012 03:00,5.0025163
31-05-2012 04:00,4.602154
31-05-2012 05:00,4.730671
31-05-2012 06:00,5.2029576
31-05-2012 07:00,5.1600146
31-05-2012 08:00,5.0338116
31-05-2012 09:00,5.0986447
31-05-2012 10:00,5.592506
31-05-2012 11:00,6.1776175
31-05-2012 12:00,6.026609
31-05-2012 13:00,5.518483
31-05-2012 14:00,5.323985
31-05-2012 15:00,4.9317694
31-05-2012 16:00,4.9525805
31-05-2012 17:00,4.611911
31-05-2012 18:00,3.8246245
31-05-2012 19:00,2.8957663
31-05-2012 20:00,2.4436584
31-05-2012 21:00,2.1919591
31-05-2012 22:00,2.056424
31-05-2012 23:00,3.1872034
20-06-2012 00:00,4.1608253
20-06-2012 01:00,5.420612
20-06-2012 02:00,5.858333
20-06-2012 03:00,5.43026
20-06-2012 04:00,4.840815
20-06-2012 05:00,5.0623727
20-06-2012 06:00,5.3068933
20-06-2012 07:00,5.261442
20-06-2012 08:00,5.289597
20-06-2012 09:00,5.474004
20-06-2012 10:00,5.6557364
20-06-2012 11:00,6.142757
20-06-2012 12:00,5.9009614
20-06-2012 13:00,5.250788
20-06-2012 14:00,5.213188
20-06-2012 15:00,4.785943
20-06-2012 16:00,4.751153
20-06-2012 17:00,4.532341
20-06-2012 18:00,3.9813948
20-06-2012 19:00,4.1621456
20-06-2012 20:00,3.4573448
20-06-2012 21:00,2.2925024
20-06-2012 22:00,2.2130191
20-06-2012 23:00,0.9792696
21-06-2012 00:00,3.165989
21-06-2012 01:00,3.503011
21-06-2012 02:00,4.371159
21-06-2012 03:00,4.895763
21-06-2012 04:00,5.353461
21-06-2012 05:00,5.437489
21-06-2012 06:00,5.9210405
21-06-2012 07:00,5.8644276
21-06-2012 08:00,5.9338827
21-06-2012 09:00,5.841703
21-06-2012 10:00,5.8074484
21-06-2012 11:00,5.815555
21-06-2012 12:00,5.462377
21-06-2012 13:00,5.317177
21-06-2012 14:00,5.119862
21-06-2012 15:00,4.777072
21-06-2012 16:00,4.4129863
21-06-2012 17:00,4.457545
21-06-2012 18:00,4.3586636
21-06-2012 19:00,4.7801642
21-06-2012 20:00,3.4123182
21-06-2012 21:00,2.3020809
21-06-2012 22:00,1.9778476
21-06-2012 23:00,1.7935767
22-06-2012 00:00,2.834403
22-06-2012 01:00,3.2976134
22-06-2012 02:00,4.4957633
22-06-2012 03:00,5.0983696
22-06-2012 04:00,5.508386
22-06-2012 05:00,5.715208
22-06-2012 06:00,5.8613253
22-06-2012 07:00,5.739671
22-06-2012 08:00,5.7427025
22-06-2012 09:00,5.715416
22-06-2012 10:00,5.853446
22-06-2012 11:00,5.5471077
22-06-2012 12:00,5.212727
22-06-2012 13:00,5.0292068
22-06-2012 14:00,4.769636
22-06-2012 15:00,4.509451
22-06-2012 16:00,3.8323846
22-06-2012 17:00,3.9438117
22-06-2012 18:00,2.8184454
22-06-2012 19:00,2.1894119
22-06-2012 20:00,0.98462915
22-06-2012 21:00,1.3472352
22-06-2012 22:00,1.8770622
22-06-2012 23:00,3.2677479
23-06-2012 00:00,4.5151563
23-06-2012 01:00,5.5909343
23-06-2012 02:00,5.8671937
23-06-2012 03:00,5.090238
23-06-2012 04:00,4.7549143
23-06-2012 05:00,4.8270473
23-06-2012 06:00,5.2106442
23-06-2012 07:00,5.246398
23-06-2012 08:00,4.9589057
23-06-2012 09:00,5.1393013
23-06-2012 10:00,5.68252
23-06-2012 11:00,6.233892
23-06-2012 12:00,5.997252
23-06-2012 13:00,5.6841073
23-06-2012 14:00,5.310485
23-06-2012 15:00,4.9094405
23-06-2012 16:00,4.687146
23-06-2012 17:00,3.895042
23-06-2012 18:00,2.956166
23-06-2012 19:00,2.5477712
23-06-2012 20:00,0.40192276
23-06-2012 21:00,1.3864866
23-06-2012 22:00,1.6108824
23-06-2012 23:00,2.913229
24-06-2012 00:00,4.565499
24-06-2012 01:00,5.645749
24-06-2012 02:00,6.034723
24-06-2012 03:00,5.1333346
24-06-2012 04:00,4.8025236
24-06-2012 05:00,4.942723
24-06-2012 06:00,5.350788
24-06-2012 07:00,5.2795296
24-06-2012 08:00,5.0854464
24-06-2012 09:00,5.2366734
24-06-2012 10:00,5.649149
24-06-2012 11:00,6.1932783
24-06-2012 12:00,6.080745
24-06-2012 13:00,5.57837
24-06-2012 14:00,5.1781783
24-06-2012 15:00,5.180735
24-06-2012 16:00,4.7038164
24-06-2012 17:00,3.893303
24-06-2012 18:00,2.646551
24-06-2012 19:00,2.3912077
24-06-2012 20:00,1.7978776
24-06-2012 21:00,1.6243038
24-06-2012 22:00,1.6092151
24-06-2012 23:00,3.3721044
25-06-2012 00:00,4.4754205
25-06-2012 01:00,5.397968
25-06-2012 02:00,6.0211644
25-06-2012 03:00,5.3284726
25-06-2012 04:00,4.592188
25-06-2012 05:00,4.982093
25-06-2012 06:00,5.221619
25-06-2012 07:00,5.128329
25-06-2012 08:00,5.2333436
25-06-2012 09:00,5.0372167
25-06-2012 10:00,5.6080384
25-06-2012 11:00,6.121647
25-06-2012 12:00,5.9667225
25-06-2012 13:00,5.6796904
25-06-2012 14:00,5.3811207
25-06-2012 15:00,5.047517
25-06-2012 16:00,4.7386785
25-06-2012 17:00,4.220998
25-06-2012 18:00,3.2051325
25-06-2012 19:00,2.4983423
25-06-2012 20:00,1.788214
25-06-2012 21:00,2.5226545
25-06-2012 22:00,1.3551245
25-06-2012 23:00,3.1440942
26-06-2012 00:00,4.7187653
26-06-2012 01:00,5.477799
26-06-2012 02:00,5.9527164
26-06-2012 03:00,5.2656074
26-06-2012 04:00,4.692054
26-06-2012 05:00,4.6042037
26-06-2012 06:00,5.116103
26-06-2012 07:00,4.5701284
26-06-2012 08:00,4.114423
26-06-2012 09:00,4.1394
26-06-2012 10:00,4.2990026
26-06-2012 11:00,5.1433864
26-06-2012 12:00,5.5813527
26-06-2012 13:00,5.3541365
26-06-2012 14:00,5.0971723
26-06-2012 15:00,4.9041004
26-06-2012 16:00,4.5096793
26-06-2012 17:00,4.437494
26-06-2012 18:00,4.223837
26-06-2012 19:00,3.0350366
26-06-2012 20:00,2.4911642
26-06-2012 21:00,1.9744203
26-06-2012 22:00,2.2543812
26-06-2012 23:00,2.6360595
27-06-2012 00:00,3.7868433
27-06-2012 01:00,4.717665
27-06-2012 02:00,5.453293
27-06-2012 03:00,5.194266
27-06-2012 04:00,5.222045
27-06-2012 05:00,5.0650234
27-06-2012 06:00,5.49544
27-06-2012 07:00,5.4619184
27-06-2012 08:00,5.485871
27-06-2012 09:00,5.380953
27-06-2012 10:00,5.462391
27-06-2012 11:00,5.715508
27-06-2012 12:00,5.3397875
27-06-2012 13:00,5.2945666
27-06-2012 14:00,4.6945314
27-06-2012 15:00,4.4216533
27-06-2012 16:00,4.545626
27-06-2012 17:00,4.3181005
27-06-2012 18:00,4.2170925
27-06-2012 19:00,4.0090194
27-06-2012 20:00,3.8396842
27-06-2012 21:00,2.8887424
27-06-2012 22:00,2.1334832
27-06-2012 23:00,1.54554
28-06-2012 00:00,2.0531266
28-06-2012 01:00,3.2691574
28-06-2012 02:00,4.6220016
28-06-2012 03:00,4.971605
28-06-2012 04:00,5.346293
28-06-2012 05:00,5.6487956
28-06-2012 06:00,5.907531
28-06-2012 07:00,5.8568926
28-06-2012 08:00,6.0296745
28-06-2012 09:00,5.9586616
28-06-2012 10:00,5.8957167
28-06-2012 11:00,5.6573005
28-06-2012 12:00,5.3148007
28-06-2012 13:00,5.1278815
28-06-2012 14:00,4.882866
28-06-2012 15:00,4.8107667
28-06-2012 16:00,4.7789965
28-06-2012 17:00,4.645613
28-06-2012 18:00,4.3402247
28-06-2012 19:00,4.3022017
28-06-2012 20:00,4.0527163
28-06-2012 21:00,3.356664
28-06-2012 22:00,1.9318963
28-06-2012 23:00,1.6583247
29-06-2012 00:00,3.2048597
29-06-2012 01:00,3.7610033
29-06-2012 02:00,4.3873873
29-06-2012 03:00,4.811393
29-06-2012 04:00,5.4104795
29-06-2012 05:00,5.6060705
29-06-2012 06:00,5.8699927
29-06-2012 07:00,5.826322
29-06-2012 08:00,5.8925405
29-06-2012 09:00,5.7401915
29-06-2012 10:00,5.7754574
29-06-2012 11:00,5.4415474
29-06-2012 12:00,5.2446084
29-06-2012 13:00,5.0556574
29-06-2012 14:00,4.933942
29-06-2012 15:00,4.5560627
29-06-2012 16:00,4.509603
29-06-2012 17:00,4.229934
29-06-2012 18:00,3.4666734
29-06-2012 19:00,2.5130908
29-06-2012 20:00,2.8727694
29-06-2012 21:00,2.0712752
29-06-2012 22:00,1.8243105
29-06-2012 23:00,3.0107846
30-06-2012 00:00,4.7196608
30-06-2012 01:00,5.6963296
30-06-2012 02:00,6.002371
30-06-2012 03:00,5.4131513
30-06-2012 04:00,4.6614227
30-06-2012 05:00,4.835664
30-06-2012 06:00,5.323151
30-06-2012 07:00,5.3233147
30-06-2012 08:00,5.210971
30-06-2012 09:00,5.2840986
30-06-2012 10:00,5.748346
30-06-2012 11:00,6.2235284
30-06-2012 12:00,6.1452885
30-06-2012 13:00,5.7097545
30-06-2012 14:00,5.4744635
30-06-2012 15:00,5.358636
30-06-2012 16:00,4.7573237
30-06-2012 17:00,4.1501265
30-06-2012 18:00,3.1771765
30-06-2012 19:00,2.4332294
30-06-2012 20:00,2.7842638
30-06-2012 21:00,1.6290705
30-06-2012 22:00,2.0587807
30-06-2012 23:00,3.3413749
20-07-2012 00:00,4.669534
20-07-2012 01:00,5.710871
20-07-2012 02:00,6.053097
20-07-2012 03:00,5.261298
20-07-2012 04:00,4.864689
20-07-2012 05:00,4.8673587
20-07-2012 06:00,5.213176
20-07-2012 07:00,5.0587354
20-07-2012 08:00,5.0171995
20-07-2012 09:00,5.2475586
20-07-2012 10:00,5.5832586
20-07-2012 11:00,6.051837
20-07-2012 12:00,6.0177226
20-07-2012 13:00,5.6194787
20-07-2012 14:00,5.4433184
20-07-2012 15:00,5.11642
20-07-2012 16:00,4.87795
20-07-2012 17:00,4.4190836
20-07-2012 18:00,3.4890823
20-07-2012 19:00,1.7259767
20-07-2012 20:00,2.398235
20-07-2012 21:00,1.6539301
20-07-2012 22:00,1.4745858
20-07-2012 23:00,2.609073
21-07-2012 00:00,4.0209017
21-07-2012 01:00,4.860362
21-07-2012 02:00,5.337425
21-07-2012 03:00,4.344023
21-07-2012 04:00,3.511826
21-07-2012 05:00,4.0410333
21-07-2012 06:00,3.9761195
21-07-2012 07:00,4.1025496
21-07-2012 08:00,4.128308
21-07-2012 09:00,4.208944
21-07-2012 10:00,4.808864
21-07-2012 11:00,5.433209
21-07-2012 12:00,5.213463
21-07-2012 13:00,4.6615214
21-07-2012 14:00,4.5818763
21-07-2012 15:00,4.2928433
21-07-2012 16:00,3.8322525
21-07-2012 17:00,3.4442358
21-07-2012 18:00,3.2138858
21-07-2012 19:00,1.7244517
21-07-2012 20:00,1.735151
21-07-2012 21:00,1.2956382
21-07-2012 22:00,1.478943
21-07-2012 23:00,3.08637
22-07-2012 00:00,4.2834973
22-07-2012 01:00,5.013084
22-07-2012 02:00,5.76727
22-07-2012 03:00,5.20358
22-07-2012 04:00,4.3213453
22-07-2012 05:00,4.523839
22-07-2012 06:00,4.780444
22-07-2012 07:00,4.8746943
22-07-2012 08:00,4.660745
22-07-2012 09:00,4.756544
22-07-2012 10:00,5.2288322
22-07-2012 11:00,5.9382625
22-07-2012 12:00,5.6778097
22-07-2012 13:00,5.3473115
22-07-2012 14:00,5.103696
22-07-2012 15:00,4.7103467
22-07-2012 16:00,4.4090195
22-07-2012 17:00,4.0276737
22-07-2012 18:00,3.4332294
22-07-2012 19:00,2.3834195
22-07-2012 20:00,2.4149325
22-07-2012 21:00,0.9830574
22-07-2012 22:00,1.797376
22-07-2012 23:00,3.1342318
23-07-2012 00:00,4.2256355
23-07-2012 01:00,5.2744293
23-07-2012 02:00,5.7376103
23-07-2012 03:00,5.2220273
23-07-2012 04:00,4.6461415
23-07-2012 05:00,4.909071
23-07-2012 06:00,5.128876
23-07-2012 07:00,5.1846642
23-07-2012 08:00,5.0466266
23-07-2012 09:00,5.181825
23-07-2012 10:00,5.3236156
23-07-2012 11:00,5.869173
23-07-2012 12:00,5.741965
23-07-2012 13:00,5.20975
23-07-2012 14:00,4.893334
23-07-2012 15:00,4.684503
23-07-2012 16:00,4.5817356
23-07-2012 17:00,4.115929
23-07-2012 18:00,3.9932663
23-07-2012 19:00,3.589461
23-07-2012 20:00,3.827594
23-07-2012 21:00,2.765378
23-07-2012 22:00,2.1720393
23-07-2012 23:00,0.9888563
24-07-2012 00:00,2.5316186
24-07-2012 01:00,3.7106738
24-07-2012 02:00,4.5272827
24-07-2012 03:00,4.8349743
24-07-2012 04:00,5.245373
24-07-2012 05:00,5.4023256
24-07-2012 06:00,5.754626
24-07-2012 07:00,5.890839
24-07-2012 08:00,5.8284645
24-07-2012 09:00,5.9502025
24-07-2012 10:00,5.6475925
24-07-2012 11:00,5.4480863
24-07-2012 12:00,5.339441
24-07-2012 13:00,5.207173
24-07-2012 14:00,5.0886397
24-07-2012 15:00,4.6825156
24-07-2012 16:00,4.679282
24-07-2012 17:00,4.5897174
24-07-2012 18:00,3.0587118
24-07-2012 19:00,2.4327862
24-07-2012 20:00,2.3555083
24-07-2012 21:00,2.0489326
24-07-2012 22:00,0.43189427
24-07-2012 23:00,3.1909955
25-07-2012 00:00,4.5698843
25-07-2012 01:00,5.5437336
25-07-2012 02:00,6.0501647
25-07-2012 03:00,5.256407
25-07-2012 04:00,4.427078
25-07-2012 05:00,4.555847
25-07-2012 06:00,5.001439
25-07-2012 07:00,5.0787315
25-07-2012 08:00,5.0662937
25-07-2012 09:00,5.024532
25-07-2012 10:00,5.278077
25-07-2012 11:00,5.9601583
25-07-2012 12:00,5.9323606
25-07-2012 13:00,5.393129
25-07-2012 14:00,5.2224116
25-07-2012 15:00,5.056771
25-07-2012 16:00,4.6496034
25-07-2012 17:00,4.312897
25-07-2012 18:00,3.7066107
25-07-2012 19:00,2.7844832
25-07-2012 20:00,2.4110904
25-07-2012 21:00,0.49116287
25-07-2012 22:00,1.3320323
25-07-2012 23:00,3.1783402
26-07-2012 00:00,4.4318485
26-07-2012 01:00,5.23739
26-07-2012 02:00,5.9605274
26-07-2012 03:00,5.3557878
26-07-2012 04:00,4.570916
26-07-2012 05:00,5.0280004
26-07-2012 06:00,5.3366256
26-07-2012 07:00,5.355011
26-07-2012 08:00,5.166912
26-07-2012 09:00,5.306273
26-07-2012 10:00,5.594569
26-07-2012 11:00,5.9544315
26-07-2012 12:00,5.842988
26-07-2012 13:00,5.520947
26-07-2012 14:00,5.2215486
26-07-2012 15:00,4.692143
26-07-2012 16:00,4.622429
26-07-2012 17:00,4.5914516
26-07-2012 18:00,4.3485966
26-07-2012 19:00,4.288988
26-07-2012 20:00,3.9323683
26-07-2012 21:00,2.2992334
26-07-2012 22:00,2.1917324
26-07-2012 23:00,1.924977
27-07-2012 00:00,2.4675186
27-07-2012 01:00,3.2256012
27-07-2012 02:00,4.0308805
27-07-2012 03:00,4.7698064
27-07-2012 04:00,5.213838
27-07-2012 05:00,5.557655
27-07-2012 06:00,5.876096
27-07-2012 07:00,5.6817536
27-07-2012 08:00,5.821919
27-07-2012 09:00,5.815089
27-07-2012 10:00,5.7322435
27-07-2012 11:00,5.4464064
27-07-2012 12:00,5.4068756
27-07-2012 13:00,5.165578
27-07-2012 14:00,4.86126
27-07-2012 15:00,4.6961336
27-07-2012 16:00,4.763677
27-07-2012 17:00,4.484357
27-07-2012 18:00,4.476142
27-07-2012 19:00,4.3255653
27-07-2012 20:00,4.129413
27-07-2012 21:00,3.7343056
27-07-2012 22:00,2.4658155
27-07-2012 23:00,1.4902494
28-07-2012 00:00,1.5481343
28-07-2012 01:00,3.2468143
28-07-2012 02:00,4.0316854
