,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
2945,2946,-758 April 4,0:20:54,21148,-34109,46,A,-0.12,0.9432,4.4S,93.7W,83,342,211,07m20s
2946,2947,-758 September 28,1:31:39,21140,-34103,51,T,0.1228,1.0474,8.1N,113.9W,83,198,159,04m20s
2947,2948,-757 March 24,1:32:01,21132,-34097,56,A,-0.8589,0.955,57.0S,83.4W,30,326,319,03m50s
2948,2949,-757 September 17,15:08:17,21124,-34091,61,A,0.8522,0.997,59.6N,70.9E,31,216,20,00m13s
2949,2950,-756 February 11,22:20:51,21118,-34086,28,P,1.1418,0.7382,69.7N,98.9W,0,145,,
2950,2951,-756 March 12,8:51:34,21116,-34085,66,Pb,-1.5417,0.0047,71.4S,112.2W,0,250,,
2951,2952,-756 August 7,6:42:52,21110,-34080,33,P,-1.2607,0.5162,69.1S,142.4E,0,24,,
2952,2953,-755 January 31,13:45:31,21102,-34074,38,T,0.425,1.0556,5.5N,62.5E,65,172,202,05m17s
2953,2954,-755 July 27,6:52:13,21094,-34068,43,A,-0.5298,0.9441,10.5S,162.6E,58,5,243,07m42s
2954,2955,-754 January 21,5:29:27,21086,-34062,48,T,-0.2655,1.0333,37.2S,169.2W,74,355,116,02m54s
2955,2956,-754 July 16,10:37:53,21078,-34056,53,A,0.2401,0.9888,37.1N,108.4E,76,181,41,01m09s
2956,2957,-753 January 10,16:55:10,21070,-34050,58,P,-1.0091,0.96,66.9S,163.5W,0,180,,
2957,2958,-753 July 5,21:44:52,21062,-34044,63,T,0.9769,1.0328,77.3N,138.0E,12,16,557,01m40s
2958,2959,-753 December 1,1:57:14,21055,-34039,30,P,1.2865,0.4736,63.1N,81.8W,0,218,,
2959,2960,-752 May 26,7:27:48,21047,-34033,35,T,-0.8222,1.0705,33.0S,172.5E,34,338,398,05m40s
2960,2961,-752 November 19,1:26:10,21039,-34027,40,A,0.6005,0.9305,16.6N,103.1W,53,201,320,08m28s
2961,2962,-751 May 15,23:01:44,21031,-34021,45,T,-0.0809,1.0386,12.6N,78.0W,85,337,130,03m37s
2962,2963,-751 November 8,6:48:08,21023,-34015,50,A,-0.1155,0.9848,20.8S,159.7E,83,25,54,01m29s
2963,2964,-750 May 5,8:39:48,21015,-34009,55,A,0.7229,0.9772,53.2N,105.1E,43,136,116,01m49s
2964,2965,-750 October 28,19:10:19,21008,-34003,60,T,-0.7881,1.0288,54.0S,60.2W,38,49,156,01m55s
2965,2966,-749 March 25,19:45:38,21001,-33998,27,P,-1.3664,0.3371,60.6S,65.8E,0,267,,
2966,2967,-749 April 24,11:17:29,21000,-33997,65,Pb,1.514,0.0838,61.1N,10.7W,0,69,,
2967,2968,-749 September 19,0:44:21,20993,-33992,32,P,1.2213,0.5921,60.8N,5.3W,0,280,,
2968,2969,-749 October 18,10:53:50,20992,-33991,70,P,-1.4347,0.1904,61.0S,0.8W,0,104,,
2969,2970,-748 March 13,22:09:18,20985,-33986,37,A,-0.5938,0.9702,37.0S,40.7W,53,323,131,02m42s
2970,2971,-748 September 7,12:57:40,20977,-33980,42,A,0.5509,0.9886,38.1N,92.0E,56,215,48,00m58s
2971,2972,-747 March 3,7:25:55,20969,-33974,47,T,0.1749,1.0256,0.8S,155.3E,80,153,88,02m21s
2972,2973,-747 August 27,18:13:34,20961,-33968,52,A,-0.1818,0.9457,3.6N,10.1W,80,25,203,06m20s
2973,2974,-746 February 20,22:23:27,20953,-33962,57,T,0.8758,1.0511,41.4N,93.9W,29,146,344,03m47s
2974,2975,-746 August 16,18:21:08,20945,-33956,62,A,-0.9131,0.9285,43.9S,36.9W,24,31,644,07m18s
2975,2976,-745 January 12,4:10:49,20939,-33951,29,P,-1.1024,0.8077,64.3S,1.0W,0,206,,
2976,2977,-745 July 7,8:29:47,20931,-33945,34,P,1.1442,0.7287,65.1N,60.0W,0,343,,
2977,2978,-744 January 1,13:36:07,20923,-33939,39,A,-0.4362,0.9586,49.6S,69.8E,64,350,167,03m54s
2978,2979,-744 June 25,21:29:20,20915,-33933,44,T,0.3434,1.0605,44.0N,54.8W,70,184,212,04m51s
2979,2980,-744 December 20,15:38:37,20907,-33927,49,A,0.2595,0.9207,8.6S,32.2E,75,178,311,11m27s
2980,2981,-743 June 15,14:27:14,20899,-33921,54,T,-0.4004,1.0792,0.7S,48.8E,66,359,279,07m28s
2981,2982,-743 December 9,14:40:59,20891,-33915,59,A,0.9312,0.9166,46.6N,49.2E,21,183,881,09m04s
2982,2983,-742 May 6,22:04:25,20885,-33910,26,P,1.4275,0.2104,70.4N,159.7E,0,44,,
2983,2984,-742 June 5,6:45:52,20883,-33909,64,P,-1.1686,0.6919,68.0S,177.0E,0,347,,
2984,2985,-742 October 30,4:22:22,20877,-33904,31,P,-1.2844,0.4742,70.8S,73.2E,0,127,,
2985,2986,-741 April 26,5:35:33,20869,-33898,36,A,0.712,0.9634,53.5N,163.3E,44,153,188,03m16s
2986,2987,-741 October 19,18:12:23,20861,-33892,41,T,-0.5676,1.0423,40.3S,21.3W,55,22,171,03m19s
2987,2988,-740 April 14,6:52:52,20853,-33886,46,A,-0.0426,0.9455,4.1N,164.6E,88,343,201,07m04s
2988,2989,-740 October 8,10:04:20,20845,-33880,51,T,0.1077,1.0432,2.8N,115.7E,84,198,145,04m01s
2989,2990,-739 April 3,8:25:25,20837,-33874,56,A,-0.7897,0.9617,47.0S,162.7E,38,333,224,03m35s
2990,2991,-739 September 27,23:17:35,20829,-33868,61,A,0.8331,0.9916,53.8N,57.9W,33,212,53,00m40s
2991,2992,-738 February 22,6:22:32,20823,-33863,28,P,1.1738,0.6798,70.5N,126.6E,0,133,,
2992,2993,-738 March 23,16:19:52,20821,-33862,66,P,-1.4834,0.1085,71.7S,120.6E,0,263,,
2993,2994,-738 August 18,13:43:07,20815,-33857,33,P,-1.3171,0.4204,70.0S,23.8E,0,36,,
2994,2995,-737 February 11,22:06:33,20807,-33851,38,T,0.4526,1.0587,10.0N,65.6W,63,169,216,05m27s
2995,2996,-737 August 7,13:42:29,20799,-33845,43,A,-0.5939,0.9421,17.0S,56.4E,53,9,265,07m40s
2996,2997,-736 February 1,13:52:44,20791,-33839,48,T,-0.2453,1.0339,33.5S,65.4E,76,350,118,03m01s
2997,2998,-736 July 26,17:45:01,20783,-33833,53,A,0.1735,0.9899,31.6N,1.7E,80,185,36,01m04s
2998,2999,-735 January 21,1:05:13,20775,-33827,58,As,-0.9961,0.9621,70.4S,60.2E,3,193,-,02m04s
2999,3000,-735 July 16,5:10:58,20767,-33821,63,T,0.9082,1.0373,88.5N,145.4W,24,206,305,02m06s
3000,3001,-735 December 11,9:58:17,,-33816,,P,,0.4652,64.0N,147.3E,0,209,,
3001,3002,-734 June 6,14:51:32,20753,-33810,35,T,-0.8975,1.0665,40.2S,59.8E,26,341,491,05m12s
3002,3003,-734 November 30,9:37:18,20745,-33804,40,A,0.6024,0.9324,14.9N,131.2E,53,197,312,08m30s
3003,3004,-733 May 27,6:09:39,20737,-33798,45,T,-0.1591,1.0352,11.0N,174.9E,81,341,120,03m26s
3004,3005,-733 November 19,15:22:07,20729,-33792,50,A,-0.114,0.9871,24.2S,30.7E,83,22,46,01m16s
3005,3006,-732 May 15,15:19:45,20721,-33786,55,A,0.6419,0.9761,52.4N,10.5E,50,143,110,01m59s
3006,3007,-732 November 8,3:57:44,20713,-33780,60,T,-0.7831,1.0293,58.2S,166.0E,38,49,158,01m54s
3007,3008,-731 April 5,2:25:46,20707,-33775,27,P,-1.4353,0.2191,60.7S,44.2W,0,276,,
3008,3009,-731 May 4,17:41:04,20706,-33774,65,P,1.4323,0.2232,61.5N,116.7W,0,61,,
3009,3010,-731 September 29,9:07:08,20699,-33769,32,P,1.2448,0.5479,60.7N,140.9W,0,271,,
3010,3011,-731 October 28,19:38:52,20698,-33768,70,P,-1.4286,0.2025,61.3S,142.1W,0,113,,
3011,3012,-730 March 25,5:17:53,20691,-33763,37,A,-0.6522,0.9753,36.2S,147.6W,49,323,114,02m13s
3012,3013,-730 September 18,20:52:12,20683,-33757,42,A,0.5823,0.9821,35.5N,27.3W,54,216,77,01m34s
3013,3014,-729 March 14,15:09:18,20675,-33751,47,T,0.1258,1.032,0.6N,38.6E,83,151,109,02m52s
3014,3015,-729 September 8,1:33:43,20667,-33745,52,A,-0.1394,0.9409,2.1N,121.1W,82,27,221,06m47s
3015,3016,-728 March 3,6:28:10,20659,-33739,57,T,0.8348,1.0566,39.9N,143.1E,33,144,331,04m07s
3016,3017,-728 August 27,1:26:21,20652,-33733,62,A,-0.8612,0.9277,40.1S,144.2W,30,33,517,07m27s
3017,3018,-727 January 22,12:34:44,20645,-33728,29,P,-1.1222,0.7714,63.3S,137.8W,0,216,,
3018,3019,-727 July 17,15:40:03,20637,-33722,34,P,1.2069,0.6153,64.2N,178.6W,0,333,,
3019,3020,-727 August 16,3:50:07,20636,-33721,72,Pb,-1.5437,0.0212,62.1S,153.6E,0,52,,
3020,3021,-726 January 11,21:44:28,20629,-33716,39,A,-0.4504,0.9579,49.1S,48.9W,63,343,172,03m56s
3021,3022,-726 July 7,4:56:39,20621,-33710,44,T,0.4113,1.0607,47.9N,163.9W,65,191,219,04m38s
3022,3023,-726 December 31,23:33:25,20614,-33704,49,A,0.2491,0.9215,9.5S,87.6W,76,173,306,11m10s
3023,3024,-725 June 26,21:55:33,20606,-33698,54,T,-0.3288,1.0777,4.6N,65.5W,71,3,266,07m18s
3024,3025,-725 December 20,22:45:21,20598,-33692,59,A,0.9249,0.9194,44.5N,78.1W,22,177,812,08m54s
3025,3026,-724 May 17,5:04:34,20591,-33687,26,Pe,1.5084,0.0628,69.5N,40.9E,0,32,,
3026,3027,-724 June 15,13:57:48,20590,-33686,64,P,-1.0974,0.8255,67.0S,56.6E,0,358,,
3027,3028,-724 November 9,13:00:39,20583,-33681,31,P,-1.282,0.4785,70.1S,70.7W,0,140,,
3028,3029,-724 December 9,2:48:54,20582,-33680,69,Pb,1.5521,0.0055,67.5N,130.3W,0,187,,
3029,3030,-723 May 6,12:10:17,20576,-33675,36,A,0.796,0.9606,64.2N,56.1E,37,149,236,03m12s
3030,3031,-723 October 30,2:58:53,20568,-33669,41,T,-0.5722,1.0416,45.0S,154.2W,55,21,169,03m10s
3031,3032,-722 April 25,13:19:51,20560,-33663,46,Am,0.0391,0.9475,12.6N,64.3E,88,165,193,06m45s
3032,3033,-722 October 19,18:43:18,20552,-33657,51,T,0.098,1.0393,2.1S,16.1W,84,197,132,03m42s
3033,3034,-721 April 14,15:15:24,20544,-33651,56,A,-0.7168,0.9681,37.4S,52.5E,44,338,163,03m15s
3034,3035,-721 October 9,7:32:07,20536,-33645,61,A,0.8192,0.9863,48.5N,172.9E,35,208,84,01m09s
3035,3036,-720 March 4,14:18:58,20530,-33640,28,P,1.2107,0.6114,71.1N,7.1W,0,119,,
3036,3037,-720 April 2,23:44:08,20528,-33639,66,P,-1.4209,0.2216,71.7S,5.7W,0,277,,
3037,3038,-720 August 28,20:50:35,20522,-33634,33,P,-1.3668,0.3368,70.7S,97.2W,0,49,,
3038,3039,-719 February 22,6:19:28,20514,-33628,38,T,0.4868,1.0617,15.4N,167.9E,61,165,231,05m32s
3039,3040,-719 August 17,20:43:10,20506,-33622,43,A,-0.6496,0.94,23.7S,53.1W,49,13,291,07m31s
3040,3041,-718 February 11,22:07:07,20498,-33616,48,T,-0.2186,1.0345,28.8S,58.7W,77,347,119,03m08s
3041,3042,-718 August 7,1:02:14,20491,-33610,53,A,0.1142,0.9906,25.8N,108.4W,83,189,33,01m01s
3042,3043,-717 February 1,9:05:52,20483,-33604,58,A,-0.9766,0.9643,78.7S,95.2W,12,226,644,02m07s
3043,3044,-717 July 27,12:45:12,20475,-33598,63,T,0.8458,1.0398,78.6N,96.3E,32,204,252,02m24s
3044,3045,-717 December 22,17:55:38,20468,-33593,30,P,1.2993,0.4521,65.0N,16.9E,0,198,,
3045,3046,-716 June 16,22:15:24,20460,-33587,35,T,-0.9722,1.0601,52.4S,52.2W,13,343,874,04m21s
3046,3047,-716 December 10,17:48:27,20453,-33581,40,A,0.6048,0.9351,13.8N,5.5E,53,193,301,08m22s
3047,3048,-715 June 6,13:15:20,20445,-33575,45,T,-0.238,1.031,8.5N,68.0E,76,345,108,03m10s
3048,3049,-715 November 29,23:57:18,20437,-33569,50,A,-0.113,0.99,27.0S,98.2W,83,18,35,00m59s
3049,3050,-714 May 26,21:56:48,20429,-33563,55,A,0.5594,0.9743,51.1N,83.4W,56,150,110,02m14s
3050,3051,-714 November 19,12:48:45,20421,-33557,60,T,-0.7812,1.0304,62.6S,32.3E,38,48,164,01m56s
3051,3052,-713 April 16,8:59:26,20415,-33552,27,Pe,-1.5091,0.0917,60.9S,152.5W,0,284,,
3052,3053,-713 May 16,0:00:37,20413,-33551,65,P,1.347,0.3691,62.1N,138.3E,0,52,,
3053,3054,-713 October 10,17:36:39,20407,-33546,32,P,1.2624,0.515,60.7N,81.8E,0,262,,
3054,3055,-713 November 9,4:28:32,20406,-33545,70,P,-1.4268,0.2066,61.8S,75.4E,0,123,,
3055,3056,-712 April 4,12:20:27,20399,-33540,37,A,-0.7163,0.9801,36.4S,106.8E,44,323,98,01m47s
3056,3057,-712 September 29,4:54:14,20391,-33534,42,A,0.6068,0.9758,32.6N,149.3W,52,216,107,02m11s
3057,3058,-711 March 24,22:45:09,20383,-33528,47,T,0.0695,1.0382,2.0N,76.1W,86,151,128,03m21s
3058,3059,-711 September 18,9:03:14,20376,-33522,52,A,-0.1051,0.9363,0.3S,125.5E,84,29,238,07m15s
3059,3060,-710 March 14,14:25:57,20368,-33516,57,T,0.7877,1.0617,39.1N,22.4E,38,142,321,04m26s
3060,3061,-710 September 7,8:41:03,20360,-33510,62,A,-0.8164,0.9266,38.6S,105.5E,35,36,462,07m29s
3061,3062,-709 February 2,20:51:57,20353,-33505,29,P,-1.1471,0.726,62.5S,87.4E,0,225,,
3062,3063,-709 March 4,6:56:06,20352,-33504,67,Pb,1.5025,0.0612,61.3N,92.7E,0,110,,
3063,3064,-709 July 28,22:58:08,20346,-33499,34,P,1.264,0.5116,63.4N,61.1E,0,324,,
3064,3065,-709 August 27,11:16:26,20344,-33498,72,P,-1.493,0.1101,61.5S,31.9E,0,61,,
3065,3066,-708 January 23,5:45:46,20338,-33493,39,A,-0.4695,0.9575,48.0S,166.2W,62,337,175,03m56s
3066,3067,-708 July 17,12:28:51,20330,-33487,44,T,0.4756,1.0601,50.5N,86.9E,61,198,225,04m25s
3067,3068,-707 January 11,7:22:27,20322,-33481,49,A,0.234,0.9229,9.8S,154.2E,77,169,299,10m42s
3068,3069,-707 July 7,5:27:58,20314,-33475,54,T,-0.2608,1.0755,8.7N,179.9E,75,8,253,07m00s
3069,3070,-707 December 31,6:44:38,20307,-33469,59,A,0.9136,0.923,42.2N,156.4E,24,171,718,08m34s
3070,3071,-706 June 26,21:13:03,20299,-33463,64,P,-1.0292,0.9519,66.0S,64.1W,0,8,,
3071,3072,-706 November 20,21:41:18,20292,-33458,31,P,-1.2789,0.4842,69.2S,145.4E,0,153,,
3072,3073,-706 December 20,11:15:50,20291,-33457,69,P,1.5448,0.0165,66.4N,90.9E,0,175,,
3073,3074,-705 May 17,18:41:36,20284,-33452,36,A,0.8817,0.9569,75.6N,59.6W,28,134,336,03m08s
3074,3075,-705 November 10,11:48:56,20277,-33446,41,T,-0.5744,1.0413,49.4S,73.1E,55,19,169,03m04s
3075,3076,-704 May 5,19:42:17,20269,-33440,46,A,0.1249,0.9491,21.1N,34.5W,83,166,188,06m23s
3076,3077,-704 October 30,3:27:08,20261,-33434,51,T,0.0929,1.0359,6.6S,148.8W,85,195,121,03m26s
3077,3078,-703 April 24,21:59:40,20253,-33428,56,A,-0.6379,0.9739,28.0S,54.9W,50,342,120,02m51s
3078,3079,-703 October 19,15:53:39,20245,-33422,61,A,0.8117,0.9813,44.1N,42.6E,35,204,113,01m40s
3079,3080,-702 March 15,22:07:08,20239,-33417,28,P,1.255,0.5285,71.5N,139.1W,0,106,,
3080,3081,-702 April 14,7:02:58,20238,-33416,66,P,-1.3528,0.3465,71.5S,130.6W,0,290,,
3081,3082,-702 September 9,4:07:20,20231,-33411,33,P,-1.4085,0.2675,71.3S,138.9E,0,62,,
3082,3083,-701 March 5,14:24:23,20223,-33405,38,T,0.528,1.0643,21.7N,42.8E,58,163,246,05m33s
3083,3084,-701 August 29,3:53:51,20216,-33399,43,A,-0.6975,0.9379,30.3S,165.6W,46,16,319,07m18s
3084,3085,-700 February 23,6:12:09,20208,-33393,48,T,-0.1843,1.0352,23.2S,178.5E,79,345,121,03m16s
3085,3086,-700 August 17,8:28:33,20200,-33387,53,A,0.0615,0.991,19.8N,138.5E,86,192,32,00m59s
3086,3087,-699 February 11,16:57:17,20192,-33381,58,A,-0.95,0.9659,78.5S,95.9E,18,275,405,02m11s
3087,3088,-699 August 6,20:27:21,20184,-33375,63,T,0.789,1.041,70.0N,21.4W,38,205,225,02m38s
3088,3089,-698 January 2,1:48:43,20178,-33370,30,P,1.3105,0.4335,66.1N,112.8W,0,188,,
3089,3090,-698 June 28,5:42:08,20170,-33364,35,P,-1.0443,0.9358,65.4S,166.3W,0,345,,
3090,3091,-698 July 27,12:52:31,20169,-33363,73,Pb,1.4732,0.1077,68.0N,123.1W,0,347,,
3091,3092,-698 December 22,1:59:06,20162,-33358,40,A,0.6081,0.9384,13.6N,120.0W,52,188,287,08m03s
3092,3093,-697 June 17,20:20:39,20155,-33352,45,T,-0.3164,1.0261,5.1N,39.3W,72,350,93,02m47s
3093,3094,-697 December 11,8:33:44,20147,-33346,50,A,-0.1121,0.9935,29.0S,133.0E,83,14,23,00m39s
3094,3095,-696 June 6,4:32:00,20139,-33340,55,A,0.4761,0.972,49.0N,177.3W,61,158,114,02m35s
3095,3096,-696 November 29,21:40:32,20131,-33334,60,T,-0.7793,1.0318,66.8S,99.5W,39,45,172,02m00s
3096,3097,-695 May 26,6:18:53,20124,-33328,65,P,1.2598,0.5182,62.7N,33.4E,0,43,,
3097,3098,-695 October 21,2:12:00,20117,-33323,32,P,1.2752,0.4913,61.0N,56.9W,0,253,,
3098,3099,-695 November 19,13:20:05,20116,-33322,70,P,-1.4268,0.2071,62.5S,67.8W,0,132,,
3099,3100,-694 April 15,19:19:40,20109,-33317,37,A,-0.7843,0.9844,37.9S,2.1E,38,323,87,01m23s
3100,3101,-694 October 10,13:01:39,20101,-33311,42,A,0.6263,0.9701,29.7N,86.8E,51,214,135,02m48s
3101,3102,-693 April 5,6:16:21,20094,-33305,47,T,0.0082,1.044,3.2N,170.6E,90,152,147,03m49s
3102,3103,-693 September 29,16:40:11,20086,-33299,52,A,-0.0772,0.932,3.3S,10.0E,86,29,255,07m44s
3103,3104,-692 March 24,22:15:10,20078,-33293,57,T,0.7332,1.0664,38.8N,95.3W,43,141,313,04m42s
3104,3105,-692 September 17,16:06:16,20070,-33287,62,A,-0.7796,0.9254,38.9S,7.6W,39,38,434,07m27s
3105,3106,-691 February 13,4:58:26,20064,-33282,29,P,-1.1803,0.6652,61.9S,44.5W,0,235,,
3106,3107,-691 March 14,14:48:01,20063,-33281,67,P,1.4595,0.1422,61.0N,35.3W,0,101,,
3107,3108,-691 August 8,6:26:10,20056,-33276,34,P,1.3141,0.4206,62.6N,61.4W,0,314,,
3108,3109,-691 September 6,18:54:32,20055,-33275,72,P,-1.4507,0.1844,61.0S,92.7W,0,70,,
3109,3110,-690 February 2,13:36:01,20048,-33270,39,A,-0.4972,0.9573,46.4S,78.7E,60,332,178,03m55s
3110,3111,-690 July 28,20:09:10,20041,-33264,44,T,0.5338,1.0589,51.6N,23.9W,57,206,229,04m11s
3111,3112,-689 January 22,15:04:06,20033,-33258,49,A,0.2127,0.9248,9.6S,37.9E,78,164,290,10m05s
3112,3113,-689 July 18,13:03:42,20025,-33252,54,T,-0.1957,1.0724,11.8N,65.0E,79,12,240,06m35s
3113,3114,-688 January 11,14:40:44,20017,-33246,59,A,0.8989,0.9273,40.0N,32.1E,26,166,621,08m04s
3114,3115,-688 July 7,4:29:06,20010,-33240,64,T,-0.9621,1.0234,50.3S,177.1W,15,12,299,01m53s
3115,3116,-688 December 1,6:24:23,20003,-33235,31,P,-1.2745,0.4922,68.2S,1.5E,0,165,,
3116,3117,-688 December 30,19:40:35,20002,-33234,69,P,1.535,0.0315,65.3N,46.8W,0,165,,
3117,3118,-687 May 28,1:08:50,19995,-33229,36,A,0.9697,0.9513,80.3N,112.4E,13,46,772,03m05s
3118,3119,-687 November 20,20:42:24,19988,-33223,41,T,-0.5741,1.0414,53.1S,58.9W,55,15,170,03m01s
3119,3120,-686 May 17,2:03:10,19980,-33217,46,A,0.2121,0.9503,29.4N,132.2W,78,168,187,05m59s
3120,3121,-686 November 10,12:13:53,19972,-33211,51,T,0.0905,1.0328,10.4S,78.0E,85,193,111,03m10s
3121,3122,-685 May 6,4:43:37,19964,-33205,56,A,-0.5575,0.9793,19.1S,161.2W,56,346,88,02m23s
3122,3123,-685 October 31,0:18:57,19957,-33199,61,A,0.808,0.9767,40.3N,88.4W,36,200,140,02m11s
3123,3124,-684 March 26,5:49:17,19950,-33194,28,P,1.3047,0.4341,71.6N,90.2E,0,92,,
3124,3125,-684 April 24,14:18:14,19949,-33193,66,P,-1.2806,0.4804,71.0S,105.8E,0,303,,
3125,3126,-684 September 19,11:32:18,19942,-33188,33,P,-1.443,0.2106,71.7S,12.6E,0,76,,
3126,3127,-684 October 19,5:26:05,19941,-33187,71,Pb,1.5574,0.0158,71.3N,114.3W,0,246,,
3127,3128,-683 March 15,22:21:36,19935,-33182,38,T,0.5758,1.0665,28.7N,80.7W,55,160,264,05m28s
3128,3129,-683 September 8,11:15:17,19927,-33176,43,A,-0.7371,0.9361,36.9S,78.9E,42,20,348,07m02s
3129,3130,-682 March 5,14:07:49,19919,-33170,48,T,-0.1429,1.0356,16.8S,57.4E,82,343,121,03m23s
3130,3131,-682 August 28,16:06:23,19912,-33164,53,A,0.0172,0.9913,13.7N,22.0E,89,193,31,00m57s
3131,3132,-681 February 23,0:38:26,19904,-33158,58,A,-0.916,0.9674,72.7S,51.3W,23,305,296,02m16s
3132,3133,-681 August 18,4:17:49,19896,-33152,63,T,0.7387,1.0416,62.1N,141.6W,42,205,207,02m50s
3133,3134,-680 January 13,9:35:22,19890,-33147,30,P,1.3265,0.4066,67.2N,118.7E,0,177,,
3134,3135,-680 July 8,13:12:07,19882,-33141,35,P,-1.1128,0.8025,66.4S,69.6E,0,355,,
3135,3136,-680 August 6,20:42:19,19881,-33140,73,P,1.4218,0.2079,69.0N,106.6E,0,335,,
3136,3137,-679 January 1,10:04:53,19874,-33135,40,A,0.616,0.9423,14.4N,115.7E,52,183,271,07m32s
3137,3138,-679 June 28,3:27:14,19866,-33129,45,T,-0.3926,1.0206,0.8N,147.5W,67,354,76,02m16s
3138,3139,-679 December 21,17:07:55,19859,-33123,50,A,-0.109,0.9977,30.0S,5.2E,84,9,8,00m14s
3139,3140,-678 June 17,11:07:03,19851,-33117,55,A,0.3932,0.9691,46.0N,87.9E,67,165,121,03m02s
3140,3141,-678 December 11,6:31:58,19843,-33111,60,T,-0.7772,1.0338,70.5S,132.2E,39,38,182,02m06s
3141,3142,-677 June 6,12:36:38,19836,-33105,65,P,1.1719,0.6687,63.5N,71.6W,0,34,,
3142,3143,-677 November 1,10:52:30,19829,-33100,32,P,1.2834,0.4762,61.4N,163.0E,0,244,,
3143,3144,-677 November 30,22:13:15,19828,-33099,70,P,-1.4286,0.204,63.3S,148.4E,0,142,,
3144,3145,-676 April 26,2:13:09,19821,-33094,37,A,-0.8577,0.9878,41.2S,100.6W,31,324,81,01m04s
3145,3146,-676 October 20,21:15:40,19814,-33088,42,A,0.6394,0.9648,26.8N,39.3W,50,211,161,03m27s
3146,3147,-675 April 15,13:41:58,19806,-33082,47,T,-0.0583,1.0493,4.1N,58.7E,87,331,164,04m17s
3147,3148,-675 October 10,0:24:52,19798,-33076,52,A,-0.0562,0.9282,6.7S,107.4W,87,29,270,08m13s
3148,3149,-674 April 5,5:58:48,19791,-33070,57,T,0.674,1.0706,39.0N,148.9E,47,141,306,04m58s
3149,3150,-674 September 28,23:41:07,19783,-33064,62,A,-0.7505,0.9243,40.4S,123.3W,41,40,419,07m22s
3150,3151,-673 February 24,12:57:12,19776,-33059,29,P,-1.2192,0.594,61.3S,174.3W,0,244,,
3151,3152,-673 March 25,22:33:12,19775,-33058,67,P,1.4116,0.2327,60.8N,161.6W,0,92,,
3152,3153,-673 August 19,14:02:13,19769,-33053,34,P,1.3585,0.3398,62.0N,174.2E,0,305,,
3153,3154,-673 September 18,2:41:26,19767,-33052,72,P,-1.4144,0.248,60.8S,140.7E,0,79,,
3154,3155,-672 February 13,21:18:09,19761,-33047,39,A,-0.5308,0.9573,44.5S,35.1W,58,327,182,03m54s
3155,3156,-672 August 8,3:56:31,19753,-33041,44,T,0.5867,1.0572,51.4N,136.8W,54,212,232,03m59s
3156,3157,-671 February 1,22:36:20,19746,-33035,49,A,0.1837,0.9271,9.0S,76.0W,79,160,278,09m24s
3157,3158,-671 July 28,20:46:07,19738,-33029,54,T,-0.1364,1.0688,13.6N,51.1W,82,17,226,06m07s
3158,3159,-670 January 21,22:29:38,19730,-33023,59,A,0.8774,0.9323,37.8N,89.5W,28,161,521,07m27s
3159,3160,-670 July 18,11:49:55,19723,-33017,64,T,-0.8996,1.0208,40.2S,69.6E,26,16,162,01m50s
3160,3161,-670 December 12,15:05:49,19716,-33012,31,P,-1.2723,0.4963,67.1S,141.4W,0,177,,
3161,3162,-669 January 11,3:59:58,19715,-33011,69,P,1.5201,0.0558,64.3N,177.2E,0,154,,
3162,3163,-669 June 8,7:36:00,19708,-33006,36,P,1.0569,0.8693,67.7N,24.4W,0,9,,
3163,3164,-669 December 2,5:36:05,19701,-33000,41,T,-0.5739,1.0421,56.2S,170.7E,55,9,172,03m01s
3164,3165,-668 May 27,8:21:30,19693,-32994,46,A,0.3016,0.951,37.5N,131.7E,72,171,189,05m35s
3165,3166,-668 November 20,21:03:00,19685,-32988,51,T,0.0904,1.0303,13.6S,55.3W,85,189,103,02m58s
3166,3167,-667 May 16,11:25:24,19678,-32982,56,A,-0.474,0.9841,10.7S,93.9E,62,349,64,01m54s
3167,3168,-667 November 10,8:47:36,19670,-32976,61,A,0.8077,0.9726,37.3N,140.0E,36,195,166,02m42s
3168,3169,-666 April 6,13:24:57,19664,-32971,28,P,1.3604,0.3276,71.5N,38.8W,0,79,,
3169,3170,-666 May 5,21:31:04,19662,-32970,66,P,-1.2052,0.6216,70.4S,16.7W,0,316,,
3170,3171,-666 September 30,19:07:00,19656,-32965,33,P,-1.4695,0.1675,71.8S,116.5W,0,90,,
3171,3172,-666 October 30,13:27:48,19655,-32964,71,P,1.5517,0.0273,70.8N,110.4E,0,232,,
3172,3173,-665 March 27,6:11:13,19648,-32959,38,T,0.6299,1.0681,36.4N,157.0E,51,157,284,05m18s
3173,3174,-665 September 19,18:46:45,19641,-32953,43,A,-0.769,0.9344,43.2S,39.3W,39,24,378,06m44s
3174,3175,-664 March 15,21:54:36,19633,-32947,48,Tm,-0.0946,1.0359,10.0S,62.1W,85,342,121,03m28s
3175,3176,-664 September 7,23:54:24,19625,-32941,53,A,-0.0191,0.9914,7.7N,97.3W,89,17,30,00m57s
3176,3177,-663 March 5,8:08:37,19618,-32935,58,A,-0.8739,0.9688,64.8S,179.2E,29,319,231,02m22s
