,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
10383,10384,2367 April 29,21:30:03,936,4543,144,Am,0.1451,0.9607,22.8N,141.2W,82,167,144,04m38s
10384,10385,2367 October 24,11:25:04,938,4549,149,H,-0.0902,1.0065,16.7S,7.3E,85,15,22,00m40s
10385,10386,2368 April 18,4:51:38,940,4555,154,H,-0.5992,1.0079,24.8S,120.8E,53,344,34,00m47s
10386,10387,2368 October 12,18:37:20,942,4561,159,A,0.6672,0.9522,32.5N,85.8W,48,199,233,05m13s
10387,10388,2369 March 9,9:30:24,943,4566,126,P,1.3392,0.3686,71.9N,32.2W,0,105,,
10388,10389,2369 April 7,18:42:10,943,4567,164,P,-1.2763,0.488,71.8S,28.1W,0,293,,
10389,10390,2369 September 2,3:25:56,945,4572,131,Pe,-1.5027,0.1025,71.7S,67.4E,0,64,,
10390,10391,2369 October 1,19:33:31,945,4573,169,P,1.4094,0.2651,72.1N,32.7W,0,259,,
10391,10392,2370 February 27,1:07:02,946,4578,136,T,0.6865,1.0262,33.2N,157.0E,46,161,121,02m17s
10392,10393,2370 August 22,7:22:21,948,4584,141,A,-0.7082,0.9867,32.0S,62.0E,45,17,66,01m22s
10393,10394,2371 February 16,12:18:49,950,4590,146,A,-0.0075,0.9753,12.9S,2.7E,89,348,88,02m48s
10394,10395,2371 August 11,18:38:04,951,4596,151,T,0.0821,1.0487,19.9N,93.0W,85,192,162,04m36s
10395,10396,2372 February 5,16:07:48,953,4602,156,A,-0.7301,0.9237,61.5S,36.9W,43,336,422,06m50s
10396,10397,2372 July 31,10:58:30,955,4608,161,T,0.8144,1.0717,71.0N,45.5E,35,209,404,04m18s
10397,10398,2373 January 24,15:14:59,957,4614,166,P,-1.4062,0.2742,69.3S,114.5E,0,202,,
10398,10399,2373 June 21,19:45:29,958,4619,133,Ts,-0.9954,1.0191,62.7S,100.1W,3,349,-,01m24s
10399,10400,2373 December 15,2:25:55,960,4625,138,A,0.8678,0.9803,36.7N,155.4E,29,190,141,01m56s
10400,10401,2374 June 11,5:09:56,961,4631,143,A,-0.2504,,8.8N,109.1E,76,351,79,02m39s
10401,10402,2374 December 4,15:02:56,963,4637,148,T,0.1455,1.039,14.1S,42.4W,82,193,132,03m42s
10402,10403,2375 May 31,7:34:33,965,4643,153,A,0.52,0.9436,52.0N,57.9E,58,158,243,05m26s
10403,10404,2375 November 24,6:54:54,967,4649,158,T,-0.5328,1.0474,50.7S,62.3E,58,26,186,03m23s
10404,10405,2376 May 19,8:14:44,968,4655,163,P,1.2528,0.5304,63.3N,76.1W,0,41,,
10405,10406,2376 October 14,9:18:28,970,4660,130,P,1.4941,0.1003,61.4N,115.4E,0,252,,
10406,10407,2376 November 12,21:19:06,970,4661,168,P,-1.2551,0.5279,62.8S,91.4E,0,132,,
10407,10408,2377 April 9,3:25:10,971,4666,135,T,-0.7779,1.018,37.1S,160.2E,39,325,96,01m28s
10408,10409,2377 October 3,14:33:17,973,4672,140,A,0.8178,0.9413,42.6N,4.7W,35,220,366,05m29s
10409,10410,2378 March 29,18:20:23,975,4678,145,T,-0.048,1.0587,1.1N,88.6W,87,331,193,04m51s
10410,10411,2378 September 22,14:45:48,977,4684,150,A,0.0904,0.9396,4.8N,36.6W,85,209,225,06m54s
10411,10412,2379 March 19,10:31:47,978,4690,155,T,0.6512,1.0409,34.3N,5.6E,49,144,177,03m07s
10412,10413,2379 September 11,17:09:32,980,4696,160,A,-0.6518,0.9717,30.9S,95.4W,49,34,130,02m42s
10413,10414,2380 February 7,8:54:01,982,4701,127,P,-1.4496,0.1909,62.2S,175.7E,0,235,,
10414,10415,2380 March 7,23:17:52,982,4702,165,P,1.4039,0.2615,61.3N,116.3E,0,100,,
10415,10416,2380 August 1,18:26:17,983,4707,132,P,1.2207,0.5949,62.8N,37.7E,0,312,,
10416,10417,2380 August 31,2:44:39,984,4708,170,P,-1.3553,0.3422,61.4S,69.2E,0,72,,
10417,10418,2381 January 26,10:46:38,985,4713,137,A,-0.8064,0.9149,65.3S,66.8E,36,309,546,06m57s
10418,10419,2381 July 22,11:25:02,987,4719,142,T,0.4748,1.0777,46.9N,26.9E,61,205,285,05m33s
10419,10420,2382 January 15,9:53:22,988,4725,147,A,-0.1241,0.9274,28.1S,40.1E,83,343,275,08m40s
10420,10421,2382 July 12,3:37:51,990,4731,152,T,-0.2744,1.0475,6.5N,127.5E,74,13,164,04m41s
10421,10422,2383 January 4,13:46:26,992,4737,157,A,0.5682,0.9706,11.4N,28.1W,55,169,128,03m26s
10422,10423,2383 July 1,14:37:42,994,4743,162,P,-1.087,0.8276,65.1S,57.5W,0,21,,
10423,10424,2383 November 25,14:13:32,995,4748,129,P,-1.4683,0.126,68.6S,163.5E,0,165,,
10424,10425,2383 December 25,0:57:04,995,4749,167,P,1.2144,0.6033,65.8N,153.2E,0,165,,
10425,10426,2384 May 21,3:05:26,997,4754,134,A,0.9701,0.9317,80.8N,0.8W,13,40,1115,04m28s
10426,10427,2384 November 14,6:13:20,999,4760,139,T,-0.8102,1.0377,70.9S,63.5E,36,28,217,02m22s
10427,10428,2385 May 10,4:36:49,1000,4766,144,A,0.2063,0.9657,29.5N,111.9E,78,169,126,03m53s
10428,10429,2385 November 3,19:27:30,1002,4772,149,H,-0.1212,1.0004,22.1S,113.5W,83,13,2,00m03s
10429,10430,2386 April 29,12:32:25,1004,4778,154,H2,-0.5483,1.0146,18.1S,2.9E,57,347,60,01m30s
10430,10431,2386 October 24,2:06:43,1006,4784,159,A,0.6268,0.9475,26.1N,158.8E,51,196,246,06m09s
10431,10432,2387 March 20,17:59:08,1007,4789,126,P,1.3624,0.3241,72.1N,173.3W,0,90,,
10432,10433,2387 April 19,2:47:06,1007,4790,164,P,-1.2345,0.5677,71.3S,162.7W,0,306,,
10433,10434,2387 October 13,2:41:04,1009,4796,169,P,1.3579,0.3523,71.8N,153.3W,0,245,,
10434,10435,2388 March 9,9:36:21,1011,4801,136,T,0.7064,1.026,38.5N,27.0E,45,158,124,02m10s
10435,10436,2388 September 1,14:30:25,1012,4807,141,A,-0.7744,0.9867,40.7S,50.1W,39,22,73,01m15s
10436,10437,2389 February 26,20:33:52,1014,4813,146,A,0.0078,0.9744,8.1S,121.3W,90,162,92,02m55s
10437,10438,2389 August 22,2:05:53,1016,4819,151,T,0.0133,1.05,12.5N,153.9E,89,193,166,04m45s
10438,10439,2390 February 16,0:06:58,1018,4825,156,A,-0.7177,0.9239,56.4S,155.6W,44,335,411,07m06s
10439,10440,2390 August 11,18:31:27,1019,4831,161,T,0.7441,1.0724,61.3N,72.5W,42,206,353,04m41s
10440,10441,2391 February 4,23:15:06,1021,4837,166,P,-1.3944,0.2933,70.3S,17.6W,0,215,,
10441,10442,2391 July 3,2:58:53,1023,4842,133,P,-1.0732,0.8664,67.1S,143.0E,0,358,,
10442,10443,2391 August 1,11:14:32,1023,4843,171,Pb,1.4925,0.0766,69.6N,167.9E,0,332,,
10443,10444,2391 December 26,10:57:15,1024,4848,138,A,0.8723,0.982,37.6N,24.0E,29,184,131,01m46s
10444,10445,2392 June 21,11:57:58,1026,4854,143,A,-0.3319,0.9762,4.1N,7.3E,71,355,90,03m02s
10445,10446,2392 December 14,23:46:26,1028,4860,148,T,0.155,1.0391,14.5S,172.4W,81,188,133,03m46s
10446,10447,2393 June 10,14:08:41,1030,4866,153,A,0.4389,0.9453,48.8N,34.4W,64,166,224,05m34s
10447,10448,2393 December 4,15:34:35,1032,4872,158,T,-0.5188,1.0445,52.6S,63.0W,58,20,174,03m13s
10448,10449,2394 May 30,15:03:03,1033,4878,163,P,1.1775,0.6609,64.1N,172.7E,0,32,,
10449,10450,2394 October 25,17:07:13,1035,4883,130,Pe,1.5351,0.0298,61.8N,10.3W,0,243,,
10450,10451,2394 November 24,5:40:36,1035,4884,168,P,-1.2398,0.5555,63.6S,43.0W,0,142,,
10451,10452,2395 April 20,11:17:15,1037,4889,135,T,-0.8203,1.023,37.7S,41.9E,35,327,134,01m52s
10452,10453,2395 October 14,21:49:16,1038,4895,140,A,0.8691,0.9354,44.0N,112.4W,29,219,471,06m07s
10453,10454,2396 April 9,2:33:17,1040,4901,145,T,-0.0851,1.0625,3.4N,148.7E,85,332,206,05m12s
10454,10455,2396 October 2,21:48:07,1042,4907,150,A,0.1493,0.9375,3.5N,141.2W,81,209,234,07m12s
10455,10456,2397 March 29,18:49:52,1044,4913,155,T,0.6221,1.0423,36.7N,118.9W,51,144,178,03m11s
10456,10457,2397 September 22,0:23:55,1046,4919,160,A,-0.5892,0.9728,30.9S,157.2E,54,34,118,02m34s
10457,10458,2398 February 17,17:08:14,1047,4924,127,P,-1.4648,0.165,61.7S,43.5E,0,244,,
10458,10459,2398 March 19,7:27:08,1047,4925,165,P,1.3844,0.2965,61.2N,14.4W,0,91,,
10459,10460,2398 August 13,1:53:37,1049,4930,132,P,1.2877,0.4669,62.2N,82.9W,0,303,,
10460,10461,2398 September 11,10:16:34,1049,4931,170,P,-1.2902,0.4632,61.2S,52.3W,0,81,,
10461,10462,2399 February 6,18:46:44,1051,4936,137,A,-0.818,0.915,61.6S,51.0W,35,307,557,07m01s
10462,10463,2399 August 2,18:55:14,1052,4942,142,T,0.5482,1.0754,48.0N,80.4W,57,211,291,05m14s
10463,10464,2400 January 26,18:00:10,1054,4948,147,A,-0.1322,0.9295,26.0S,79.9W,82,339,267,08m13s
10464,10465,2400 July 22,10:54:48,1056,4954,152,T,-0.1992,1.0444,9.1N,19.0E,79,17,151,04m17s
10465,10466,2401 January 14,22:15:20,1058,4960,157,A,0.5617,0.9735,11.9N,156.4W,56,165,114,03m00s
10466,10467,2401 July 11,21:29:20,1060,4966,162,P,-1.0111,0.962,64.2S,169.9W,0,31,,
10467,10468,2401 December 5,22:53:37,1061,4971,129,P,-1.4797,0.1049,67.5S,22.4E,0,176,,
10468,10469,2402 January 4,9:42:28,1061,4972,167,P,1.2064,0.6184,64.7N,12.2E,0,155,,
10469,10470,2402 June 1,9:44:38,1063,4977,134,P,1.0452,0.8834,67.8N,135.9W,0,6,,
10470,10471,2402 November 25,14:45:41,1065,4983,139,T,-0.8291,1.0332,76.2S,59.6W,34,22,202,02m02s
10471,10472,2403 May 21,11:36:55,1066,4989,144,A,0.2737,0.9705,36.1N,7.4E,74,173,110,03m10s
10472,10473,2403 November 15,3:36:24,1068,4995,149,A,-0.1461,0.9947,26.8S,124.9E,81,9,19,00m33s
10473,10474,2404 May 9,20:05:45,1070,5001,154,T,-0.4902,1.0212,11.4S,112.8W,61,350,83,02m14s
10474,10475,2404 November 3,9:44:07,1072,5007,159,A,0.5935,0.943,20.5N,42.0E,53,193,260,07m05s
10475,10476,2405 March 31,2:18:52,1073,5012,126,P,1.3928,0.2654,71.9N,47.9E,0,76,,
10476,10477,2405 April 29,10:43:55,1074,5013,164,P,-1.1858,0.6613,70.6S,65.3E,0,319,,
10477,10478,2405 October 23,9:58:55,1076,5019,169,P,1.3142,0.4261,71.3N,83.8E,0,232,,
10478,10479,2406 March 20,17:57:23,1077,5024,136,T,0.7327,1.0258,44.5N,101.3W,43,155,128,02m03s
10479,10480,2406 September 12,21:45:23,1079,5030,141,A,-0.8356,0.9862,49.6S,165.5W,33,27,88,01m11s
10480,10481,2407 March 10,4:41:40,1081,5036,146,A,0.0283,0.9739,2.7S,116.1E,88,163,93,02m59s
10481,10482,2407 September 2,9:38:25,1082,5042,151,T,-0.0517,1.0506,5.1N,39.2E,87,17,168,04m48s
10482,10483,2408 February 27,7:59:40,1084,5048,156,A,-0.7004,0.9249,50.8S,85.5E,45,334,394,07m22s
10483,10484,2408 August 22,2:07:39,1086,5054,161,T,0.6766,1.072,52.3N,170.0E,47,204,317,05m00s
10484,10485,2409 February 15,7:12:30,1088,5060,166,P,-1.3802,0.3163,71.1S,149.6W,0,228,,
10485,10486,2409 July 13,10:09:33,1089,5065,133,P,-1.1523,0.7186,68.1S,24.6E,0,9,,
10486,10487,2409 August 11,18:38:31,1090,5066,171,P,1.4271,0.2021,70.4N,44.8E,0,320,,
10487,10488,2410 January 5,19:31:39,1091,5071,138,A,0.8749,0.9842,38.8N,108.2W,29,179,116,01m31s
10488,10489,2410 July 2,18:42:30,1093,5077,143,A,-0.4152,0.9735,1.6S,94.4W,65,359,104,03m25s
10489,10490,2410 December 26,8:33:58,1095,5083,148,T,0.1613,1.0395,14.1S,56.6E,81,184,134,03m50s
10490,10491,2411 June 21,20:37:43,1097,5089,153,A,0.3537,0.9467,44.2N,126.9W,69,173,210,05m46s
10491,10492,2411 December 16,0:19:07,1099,5095,158,T,-0.5093,1.0419,53.6S,171.2E,59,13,163,03m04s
10492,10493,2412 June 9,21:48:04,1100,5101,163,P,1.0988,0.7983,65.0N,62.1E,0,22,,
10493,10494,2412 December 4,14:06:31,1102,5107,168,P,-1.2288,0.5751,64.5S,178.7W,0,152,,
10494,10495,2413 April 30,19:03:57,1104,5112,135,T,-0.8677,1.0274,40.0S,75.0W,30,330,183,02m13s
10495,10496,2413 October 25,5:13:20,1106,5118,140,A,0.9129,0.9298,46.2N,137.3E,24,218,628,06m43s
10496,10497,2414 April 20,10:39:39,1107,5124,145,T,-0.1279,1.0661,5.0N,27.7E,83,334,218,05m33s
10497,10498,2414 October 14,4:58:50,1109,5130,150,A,0.2015,0.9355,2.2N,111.8E,78,207,245,07m34s
10498,10499,2415 April 10,2:59:35,1111,5136,155,T,0.5866,1.0436,38.9N,119.6E,54,144,178,03m15s
10499,10500,2415 October 3,7:47:48,1113,5142,160,A,-0.5335,0.9736,31.8S,47.4E,58,34,110,02m27s
10500,10501,2416 February 29,1:13:31,,5147,127,P,-1.4865,0.1279,61.3S,86.2W,,253,,
10501,10502,2416 March 29,15:24:54,1115,5148,165,P,1.3563,0.3466,61.2N,142.2W,0,82,,
10502,10503,2416 August 23,9:26:38,1116,5153,132,P,1.3505,0.3468,61.8N,155.2E,0,294,,
10503,10504,2416 September 21,17:57:51,1117,5154,170,P,-1.2321,0.5716,61.1S,176.0W,0,89,,
10504,10505,2417 February 17,2:40:42,1118,5159,137,A,-0.8345,0.9155,58.3S,168.3W,33,306,574,07m04s
10505,10506,2417 August 13,2:28:06,1120,5165,142,T,0.6189,1.0723,48.3N,171.4E,52,216,297,04m55s
10506,10507,2418 February 6,2:04:04,1122,5171,147,A,-0.1431,0.9322,23.3S,160.5E,82,336,256,07m43s
10507,10508,2418 August 2,18:11:10,1124,5177,152,T,-0.1242,1.0406,10.9N,89.0W,83,21,137,03m50s
10508,10509,2419 January 26,6:44:37,1126,5183,157,A,0.555,0.977,13.2N,75.2E,56,161,98,02m30s
10509,10510,2419 July 23,4:16:45,1128,5189,162,A,-0.9322,0.9753,45.6S,98.2E,21,24,242,02m17s
10510,10511,2419 December 17,7:40:07,1129,5194,129,P,-1.4865,0.0925,66.5S,119.7W,0,187,,
10511,10512,2420 January 15,18:30:39,1129,5195,167,P,1.2004,0.6298,63.8N,129.2W,0,145,,
10512,10513,2420 June 11,16:17:02,1131,5200,134,P,1.1256,0.747,66.8N,115.6E,0,355,,
10513,10514,2420 December 5,23:23:52,1133,5206,139,T,-0.8431,1.029,80.2S,174.0W,32,6,185,01m44s
10514,10515,2421 May 31,18:32:59,1135,5212,144,A,0.3451,0.975,42.4N,95.0W,70,177,95,02m32s
10515,10516,2421 November 25,11:51:41,1136,5218,149,A,-0.1652,0.9893,30.4S,2.4E,80,6,38,01m06s
10516,10517,2422 May 21,3:34:51,1138,5224,154,T,-0.4278,1.0275,5.0S,133.1E,65,354,103,02m56s
10517,10518,2422 November 14,17:27:40,1140,5230,159,A,0.5657,0.9386,15.9N,75.8W,55,189,275,08m01s
10518,10519,2423 April 11,10:32:40,1142,5235,126,P,1.4282,0.197,71.6N,89.1W,0,63,,
10519,10520,2423 May 10,18:35:17,1142,5236,164,P,-1.1323,0.7647,69.7S,64.8W,0,332,,
10520,10521,2423 November 3,17:24:51,1144,5242,169,P,1.2769,0.4887,70.5N,40.5W,0,219,,
10521,10522,2424 March 31,2:10:10,1146,5247,136,T,0.7652,1.0254,51.3N,131.9E,40,152,133,01m55s
10522,10523,2424 September 23,5:09:46,1147,5253,141,A,-0.8896,0.9853,58.6S,74.1E,27,36,114,01m08s
10523,10524,2425 March 20,12:41:12,1149,5259,146,A,0.0546,0.9735,3.1N,4.7W,87,162,95,03m02s
10524,10525,2425 September 12,17:18:07,1151,5265,151,Tm,-0.1113,1.0507,2.3S,77.5W,84,17,169,04m47s
10525,10526,2426 March 9,15:44:45,1153,5271,156,A,-0.6774,0.9262,44.7S,32.5W,47,336,374,07m38s
10526,10527,2426 September 2,9:48:47,1155,5277,161,T,0.6133,1.0709,43.8N,51.6E,52,203,291,05m14s
10527,10528,2427 February 26,15:03:45,1157,5283,166,P,-1.3607,0.3484,71.7S,79.3E,0,241,,
10528,10529,2427 July 24,17:18:10,1158,5288,133,P,-1.2318,0.5709,69.1S,93.7W,0,20,,
10529,10530,2427 August 23,2:04:51,1159,5289,171,P,1.3642,0.3222,71.1N,79.4W,0,308,,
10530,10531,2428 January 17,4:07:20,1160,5294,138,A,0.877,0.987,40.5N,119.1E,28,173,96,01m13s
10531,10532,2428 July 13,1:23:55,1162,5300,143,A,-0.4998,0.9702,8.3S,163.9E,60,3,123,03m50s
10532,10533,2429 January 5,17:22:56,1164,5306,148,T,0.1666,1.0404,13.0S,74.9W,80,179,137,03m56s
10533,10534,2429 July 2,3:04:30,1166,5312,153,A,0.2668,0.9476,38.6N,139.6E,74,179,200,06m01s
10534,10535,2429 December 26,9:07:20,1168,5318,158,T,-0.5035,1.0397,53.7S,44.9E,60,6,155,02m57s
10535,10536,2430 June 21,4:29:27,1170,5324,163,P,1.016,0.9438,66.0N,48.0W,0,13,,
10536,10537,2430 December 15,22:37:29,1172,5330,168,P,-1.2227,0.5857,65.5S,44.0E,0,162,,
10537,10538,2431 May 12,2:43:30,1173,5335,135,T,-0.9214,1.031,44.8S,170.4E,22,332,267,02m27s
10538,10539,2431 November 5,12:45:40,1175,5341,140,A,0.9496,0.9242,49.5N,24.5E,18,216,902,07m15s
10539,10540,2432 April 30,18:37:31,1177,5347,145,T,-0.178,1.0694,5.8N,91.0W,80,337,229,05m56s
10540,10541,2432 October 24,12:19:58,1179,5353,150,A,0.2455,0.9335,0.8N,2.1E,76,205,255,08m01s
10541,10542,2433 April 20,11:01:32,1181,5359,155,T,0.545,1.0449,40.8N,0.9E,57,146,177,03m21s
10542,10543,2433 October 13,15:20:16,1183,5365,160,A,-0.484,0.9742,33.4S,64.2W,61,33,104,02m23s
10543,10544,2434 March 11,9:12:47,1184,5370,127,P,-1.5121,0.0837,61.1S,145.6E,0,263,,
10544,10545,2434 April 9,23:15:24,1184,5371,165,P,1.3232,0.4058,61.4N,91.7E,0,73,,
10545,10546,2434 September 3,17:04:08,1186,5376,132,P,1.4099,0.2331,61.5N,32.2E,0,285,,
10546,10547,2434 October 3,1:46:03,1186,5377,170,P,-1.1789,0.6705,61.1S,58.6E,0,98,,
10547,10548,2435 February 28,10:29:45,1188,5382,137,A,-0.8546,0.9165,55.4S,75.0E,31,306,599,07m05s
10548,10549,2435 August 24,10:03:12,1190,5388,142,T,0.6875,1.0684,48.2N,62.2E,46,221,304,04m35s
10549,10550,2436 February 17,10:05:24,1192,5394,147,A,-0.1567,0.9355,20.2S,41.1E,81,333,243,07m12s
10550,10551,2436 August 13,1:29:33,1194,5400,152,Tm,-0.0517,1.0361,11.8N,162.8E,87,25,122,03m21s
10551,10552,2437 February 5,15:11:25,1196,5406,157,A,0.5453,0.981,14.9N,52.5W,57,157,79,01m58s
10552,10553,2437 August 2,11:06:01,1198,5412,162,A,-0.8553,0.9741,37.4S,2.8W,31,26,175,02m33s
10553,10554,2437 December 27,16:29:07,1199,5417,129,P,-1.492,0.0824,65.5S,98.1E,0,198,,
10554,10555,2438 January 26,3:17:37,1199,5418,167,P,1.1929,0.6441,63.0N,90.1E,0,135,,
10555,10556,2438 June 22,22:46:47,1201,5423,134,P,1.2079,0.6068,65.8N,8.2E,0,345,,
10556,10557,2438 December 17,8:05:40,1203,5429,139,T,-0.8539,1.0254,81.7S,84.3E,31,336,168,01m30s
10557,10558,2439 June 12,1:25:22,1205,5435,144,A,0.4206,0.9791,48.2N,165.1E,65,183,82,01m59s
10558,10559,2439 December 6,20:11:47,1207,5441,149,A,-0.1794,0.9844,33.0S,120.5W,79,1,56,01m36s
10559,10560,2440 May 31,10:58:15,1209,5447,154,T,-0.3598,1.0334,1.0N,21.0E,69,358,121,03m33s
10560,10561,2440 November 25,1:18:39,1211,5453,159,A,0.5445,0.9347,12.2N,164.9E,57,185,290,08m52s
10561,10562,2441 April 21,18:37:49,1212,5458,126,P,1.4706,0.1149,71.0N,136.4E,0,50,,
10562,10563,2441 May 21,2:20:11,1213,5459,164,P,-1.0733,0.8795,68.8S,167.3E,0,343,,
10563,10564,2441 November 14,0:59:17,1214,5465,169,P,1.2459,0.5404,69.6N,166.3W,0,206,,
10564,10565,2442 April 11,10:14:04,1216,5470,136,T,0.8046,1.0248,58.7N,6.2E,36,148,142,01m45s
10565,10566,2442 October 4,12:43:00,1218,5476,141,A,-0.9371,0.9838,67.2S,54.7W,20,50,166,01m08s
10566,10567,2443 March 31,20:30:25,1220,5482,146,A,0.0889,0.9734,9.3N,123.1W,85,163,95,03m02s
10567,10568,2443 September 24,1:04:47,1222,5488,151,T,-0.1656,1.0502,9.6S,164.1E,80,18,169,04m39s
10568,10569,2444 March 19,23:21:38,1224,5494,156,A,-0.6476,0.928,38.3S,149.1W,49,337,351,07m53s
10569,10570,2444 September 12,17:35:35,1226,5500,161,T,0.5548,1.0688,35.7N,67.9W,56,202,268,05m24s
10570,10571,2445 March 8,22:49:34,1228,5506,166,P,-1.3361,0.3891,72.1S,50.9W,0,255,,
10571,10572,2445 August 4,0:27:22,1229,5511,133,P,-1.3097,0.4272,70.0S,147.3E,0,31,,
10572,10573,2445 September 2,9:35:13,1230,5512,171,P,1.3049,0.4344,71.7N,154.9E,0,295,,
10573,10574,2446 January 27,12:43:51,1231,5517,138,A,0.8789,0.9903,42.7N,13.9W,28,168,72,00m53s
10574,10575,2446 July 24,8:03:11,1233,5523,143,A,-0.5854,0.9665,16.0S,61.9E,54,7,149,04m13s
10575,10576,2447 January 17,2:14:03,1235,5529,148,T,0.1703,1.0417,11.1S,152.9E,80,175,141,04m03s
10576,10577,2447 July 13,9:29:35,1237,5535,153,A,0.1786,0.9481,32.2N,45.1E,80,183,194,06m18s
10577,10578,2448 January 6,17:57:07,1239,5541,158,T,-0.4991,1.038,52.6S,82.0W,60,358,147,02m51s
10578,10579,2448 July 1,11:10:16,1241,5547,163,A,0.9316,0.962,87.6N,135.3W,21,25,389,02m26s
10579,10580,2448 December 26,7:10:41,1243,5553,168,P,-1.219,0.5918,66.5S,94.2W,0,172,,
10580,10581,2449 May 22,10:19:15,1244,5558,135,T,-0.979,1.0328,54.4S,59.1E,11,332,567,02m24s
10581,10582,2449 November 15,20:23:56,1246,5564,140,An,0.981,0.9186,54.9N,89.1W,10,214,-,07m35s
10582,10583,2450 May 12,2:29:44,1248,5570,145,T,-0.233,1.0722,5.6N,151.7E,77,340,241,06m19s
10583,10584,2450 November 4,19:49:31,1250,5576,150,A,0.2828,0.9318,0.5S,109.9W,74,203,264,08m30s
10584,10585,2451 May 1,18:53:37,1252,5582,155,T,0.4958,1.0459,42.1N,114.3W,60,149,175,03m28s
10585,10586,2451 October 24,23:03:09,1254,5588,160,A,-0.4424,0.9746,35.3S,178.3W,64,31,101,02m21s
10586,10587,2452 March 21,17:01:31,1256,5593,127,Pe,-1.5455,0.0262,61.1S,20.1E,0,272,,
10587,10588,2452 April 20,6:54:27,1256,5594,165,P,1.2819,0.4797,61.8N,31.5W,0,64,,
10588,10589,2452 September 14,0:49:17,1258,5599,132,P,1.4635,0.1307,61.3N,92.5W,0,276,,
10589,10590,2452 October 13,9:44:05,1258,5600,170,P,-1.1334,0.7553,61.3S,69.3W,0,107,,
10590,10591,2453 March 10,18:09:42,1260,5605,137,A,-0.882,0.9177,53.6S,39.1W,28,306,647,07m04s
10591,10592,2453 September 3,17:43:48,1262,5611,142,T,0.7513,1.0638,48.0N,49.1W,41,224,312,04m15s
10592,10593,2454 February 27,18:01:47,1264,5617,147,A,-0.175,0.9393,17.0S,77.3W,80,331,228,06m40s
10593,10594,2454 August 24,8:48:47,1266,5623,152,T,0.0194,1.031,11.9N,54.3E,89,205,105,02m50s
10594,10595,2455 February 16,23:36:27,1268,5629,157,A,0.5335,0.9857,17.1N,179.6W,58,154,59,01m25s
10595,10596,2455 August 13,17:54:37,1270,5635,162,A,-0.7781,0.9716,32.3S,104.2W,39,28,158,02m52s
10596,10597,2456 January 8,1:21:04,1271,5640,129,P,-1.4954,0.076,64.5S,44.5W,0,208,,
10597,10598,2456 February 6,12:03:15,1272,5641,167,P,1.1843,0.6607,62.3N,50.1W,0,125,,
10598,10599,2456 July 3,5:13:16,1273,5646,134,P,1.2925,0.4621,64.9N,98.1W,0,336,,
10599,10600,2456 December 27,16:51:25,1275,5652,139,T,-0.8614,1.0222,79.8S,22.0W,30,311,151,01m19s
10600,10601,2457 June 22,8:16:13,1277,5658,144,A,0.4979,0.9827,53.2N,67.4E,60,190,71,01m32s
10601,10602,2457 December 17,4:35:27,1279,5664,149,A,-0.19,0.9799,34.4S,116.2E,79,356,73,02m04s
10602,10603,2458 June 11,18:19:40,1281,5670,154,T,-0.2891,1.0388,6.3N,90.0W,73,2,136,04m04s
10603,10604,2458 December 6,9:14:46,1283,5676,159,A,0.528,0.9311,9.5N,44.7E,58,181,303,09m34s
10604,10605,2459 May 3,2:35:54,1285,5681,126,Pe,1.5188,0.0214,70.3N,4.3E,0,37,,
10605,10606,2459 June 1,9:59:50,1285,5682,164,T-,-1.0097,1.0038,67.8S,41.3E,0,354,-,-
10606,10607,2459 November 25,8:41:41,1287,5688,169,P,1.2211,0.5818,68.6N,66.5E,0,194,,
10607,10608,2460 April 21,18:09:49,1289,5693,136,T,0.8503,1.0236,66.8N,119.8W,31,142,154,01m34s
10608,10609,2460 October 14,20:25:57,1291,5699,141,A,-0.9775,0.9817,73.9S,156.1E,11,82,328,01m09s
10609,10610,2461 April 11,4:10:36,1293,5705,146,A,0.13,0.9732,15.8N,120.8E,82,164,97,03m02s
10610,10611,2461 October 4,9:00:22,1295,5711,151,T,-0.2131,1.0495,16.5S,43.7E,78,18,168,04m30s
10611,10612,2462 March 31,6:49:44,1297,5717,156,A,-0.6111,0.9302,31.7S,96.3E,52,340,327,08m07s
10612,10613,2462 September 24,1:28:08,1299,5723,161,T,0.5014,1.0662,28.1N,171.4E,60,200,249,05m28s
10613,10614,2463 March 20,6:27:54,1301,5729,166,P,-1.3051,0.441,72.3S,179.5W,0,270,,
10614,10615,2463 August 15,7:37:35,1302,5734,133,P,-1.3853,0.2892,70.8S,27.4E,0,43,,
10615,10616,2463 September 13,17:10:28,1303,5735,171,P,1.2504,0.5367,72.0N,27.6E,0,281,,
10616,10617,2464 February 7,21:17:16,1304,5740,138,A,0.884,0.9941,45.7N,146.4W,28,163,44,00m31s
10617,10618,2464 August 3,14:43:00,1306,5746,143,A,-0.6692,0.9621,24.5S,41.3W,48,11,184,04m32s
10618,10619,2465 January 27,11:03:49,1308,5752,148,T,0.1751,1.0435,8.3S,20.8E,80,171,147,04m11s
10619,10620,2465 July 23,15:54:48,1310,5758,153,A,0.0904,0.9482,25.0N,50.6W,85,187,191,06m35s
