Date,Open,High,Low,Close,Adj Close,Volume
2020-02-02,0.002421,0.002506,0.002395,0.002468,0.002468,91552515
2020-02-03,0.002466,0.002517,0.002427,0.002440,0.002440,78856631
2020-02-04,0.002438,0.002503,0.002402,0.002503,0.002503,89790002
2020-02-05,0.002503,0.002630,0.002492,0.002582,0.002582,105741619
2020-02-06,0.002583,0.002677,0.002574,0.002653,0.002653,108711614
2020-02-07,0.002654,0.002770,0.002647,0.002769,0.002769,130273878
2020-02-08,0.002767,0.003209,0.002722,0.003159,0.003159,203803814
2020-02-09,0.003156,0.003531,0.003152,0.003232,0.003232,218861527
2020-02-10,0.003234,0.003303,0.002904,0.002986,0.002986,195582003
2020-02-11,0.003011,0.003085,0.002864,0.003041,0.003041,169747135
2020-02-12,0.003041,0.003173,0.003013,0.003093,0.003093,181406960
2020-02-13,0.003064,0.003216,0.002973,0.003026,0.003026,168543942
2020-02-14,0.002999,0.003147,0.002981,0.003130,0.003130,140849233
2020-02-15,0.003098,0.003181,0.002839,0.002920,0.002920,144726029
2020-02-16,0.002917,0.002965,0.002626,0.002774,0.002774,149831933
2020-02-17,0.002740,0.002772,0.002547,0.002712,0.002712,149622002
2020-02-18,0.002677,0.002846,0.002655,0.002839,0.002839,144188844
2020-02-19,0.002839,0.002874,0.002624,0.002624,0.002624,136889052
2020-02-20,0.002625,0.002673,0.002569,0.002659,0.002659,187866681
2020-02-21,0.002656,0.002703,0.002614,0.002648,0.002648,157652567
2020-02-22,0.002650,0.002655,0.002577,0.002601,0.002601,156145895
2020-02-23,0.002600,0.002682,0.002596,0.002680,0.002680,180747902
2020-02-24,0.002679,0.002687,0.002557,0.002590,0.002590,159143744
2020-02-25,0.002590,0.002591,0.002436,0.002476,0.002476,178541404
2020-02-26,0.002475,0.002487,0.002211,0.002339,0.002339,201370789
2020-02-27,0.002337,0.002403,0.002298,0.002324,0.002324,162813946
2020-02-28,0.002323,0.002373,0.002226,0.002289,0.002289,153544453
2020-02-29,0.002286,0.002320,0.002230,0.002235,0.002235,146635830
2020-03-01,0.002233,0.002297,0.002223,0.002275,0.002275,162437207
2020-03-02,0.002278,0.002370,0.002256,0.002349,0.002349,165788612
2020-03-03,0.002348,0.002525,0.002316,0.002499,0.002499,174988479
2020-03-04,0.002500,0.002508,0.002367,0.002398,0.002398,144601436
2020-03-05,0.002399,0.002531,0.002395,0.002506,0.002506,104912777
2020-03-06,0.002504,0.002517,0.002447,0.002496,0.002496,100268192
2020-03-07,0.002501,0.002513,0.002401,0.002405,0.002405,88138038
2020-03-08,0.002406,0.002408,0.002184,0.002187,0.002187,101738284
2020-03-09,0.002189,0.002236,0.002107,0.002214,0.002214,137033008
2020-03-10,0.002217,0.002263,0.002166,0.002207,0.002207,115431584
2020-03-11,0.002208,0.002228,0.002099,0.002184,0.002184,107425626
2020-03-12,0.002183,0.002188,0.001535,0.001537,0.001537,167892774
2020-03-13,0.001540,0.001799,0.001247,0.001738,0.001738,218676976
2020-03-14,0.001737,0.001784,0.001640,0.001666,0.001666,113389101
2020-03-15,0.001664,0.001819,0.001655,0.001685,0.001685,119811060
2020-03-16,0.001684,0.001699,0.001453,0.001587,0.001587,134329668
2020-03-17,0.001591,0.001677,0.001558,0.001587,0.001587,102697604
2020-03-18,0.001590,0.001612,0.001552,0.001566,0.001566,102196814
2020-03-19,0.001566,0.001844,0.001562,0.001773,0.001773,251888350
2020-03-20,0.001771,0.001931,0.001679,0.001773,0.001773,188170528
2020-03-21,0.001771,0.001851,0.001693,0.001785,0.001785,166141811
2020-03-22,0.001785,0.001868,0.001719,0.001731,0.001731,161287088
2020-03-23,0.001727,0.001817,0.001692,0.001805,0.001805,166551897
2020-03-24,0.001805,0.001912,0.001799,0.001851,0.001851,177134005
2020-03-25,0.001852,0.001890,0.001799,0.001834,0.001834,163367839
2020-03-26,0.001833,0.001872,0.001827,0.001842,0.001842,162455890
2020-03-27,0.001843,0.001868,0.001804,0.001807,0.001807,166326062
2020-03-28,0.001805,0.001808,0.001716,0.001778,0.001778,169979142
2020-03-29,0.001777,0.001805,0.001717,0.001723,0.001723,156619235
2020-03-30,0.001723,0.001868,0.001717,0.001831,0.001831,163244392
2020-03-31,0.001851,0.001851,0.001805,0.001811,0.001811,156195510
2020-04-01,0.001812,0.001867,0.001776,0.001867,0.001867,163418627
2020-04-02,0.001868,0.001940,0.001850,0.001882,0.001882,165879605
2020-04-03,0.001883,0.001916,0.001834,0.001853,0.001853,161121845
2020-04-04,0.001853,0.001910,0.001841,0.001880,0.001880,160849686
2020-04-05,0.001880,0.001909,0.001847,0.001865,0.001865,152557918
2020-04-06,0.001866,0.001983,0.001852,0.001980,0.001980,173173223
2020-04-07,0.001972,0.002030,0.001934,0.001997,0.001997,129399793
2020-04-08,0.001986,0.002044,0.001960,0.002012,0.002012,116283369
2020-04-09,0.002013,0.002033,0.001985,0.002021,0.002021,109954538
2020-04-10,0.002021,0.002023,0.001891,0.001968,0.001968,122108790
2020-04-11,0.001968,0.002004,0.001941,0.001990,0.001990,161367396
2020-04-12,0.001989,0.002009,0.001951,0.001990,0.001990,169892709
2020-04-13,0.001990,0.001990,0.001894,0.001959,0.001959,167357650
2020-04-14,0.001958,0.001980,0.001935,0.001964,0.001964,188937615
2020-04-15,0.001963,0.001975,0.001906,0.001940,0.001940,169903672
2020-04-16,0.001941,0.002029,0.001886,0.002028,0.002028,179859738
2020-04-17,null,null,null,null,null,null
2020-04-18,0.002013,0.002062,0.002007,0.002061,0.002061,168186509
2020-04-19,0.002060,0.002073,0.002028,0.002058,0.002058,172576560
2020-04-20,0.002058,0.002066,0.001962,0.001982,0.001982,169715146
2020-04-21,0.001982,0.002032,0.001952,0.001971,0.001971,163652750
2020-04-22,0.001971,0.002033,0.001964,0.002011,0.002011,163753943
2020-04-23,0.002011,0.002123,0.002005,0.002047,0.002047,179000350
2020-04-24,0.002047,0.002121,0.002042,0.002103,0.002103,209562151
2020-04-25,0.002102,0.002146,0.002087,0.002142,0.002142,229810398
2020-04-26,0.002141,0.002444,0.002136,0.002409,0.002409,287859775
2020-04-27,0.002410,0.002414,0.002308,0.002355,0.002355,276033020
2020-04-28,0.002354,0.002372,0.002322,0.002339,0.002339,254905520
2020-04-29,0.002339,0.002542,0.002331,0.002517,0.002517,295698249
2020-04-30,0.002517,0.002689,0.002392,0.002443,0.002443,298563815
2020-05-01,0.002444,0.002559,0.002441,0.002494,0.002494,282886977
2020-05-02,0.002495,0.002553,0.002473,0.002549,0.002549,269155283
2020-05-03,0.002548,0.002583,0.002480,0.002510,0.002510,265156925
2020-05-04,0.002511,0.002519,0.002389,0.002481,0.002481,261454253
2020-05-05,0.002481,0.002521,0.002449,0.002484,0.002484,245861118
2020-05-06,0.002483,0.002583,0.002473,0.002529,0.002529,251393346
2020-05-07,0.002518,0.002678,0.002479,0.002664,0.002664,284491226
2020-05-08,0.002659,0.002672,0.002594,0.002625,0.002625,291757355
2020-05-09,0.002622,0.002634,0.002565,0.002613,0.002613,294993696
2020-05-10,0.002611,0.002613,0.002360,0.002459,0.002459,290801097
2020-05-11,0.002457,0.002512,0.002338,0.002413,0.002413,277646033
2020-05-12,0.002413,0.002513,0.002406,0.002463,0.002463,262934538
2020-05-13,0.002464,0.002528,0.002458,0.002521,0.002521,265878080
2020-05-14,0.002518,0.002623,0.002512,0.002574,0.002574,283778649
2020-05-15,0.002574,0.002577,0.002487,0.002506,0.002506,261080156
2020-05-16,0.002507,0.002534,0.002484,0.002513,0.002513,254666485
2020-05-17,0.002512,0.002578,0.002509,0.002538,0.002538,258469067
2020-05-18,0.002537,0.002587,0.002513,0.002543,0.002543,265626959
2020-05-19,0.002544,0.002565,0.002501,0.002538,0.002538,182890489
2020-05-20,0.002539,0.002563,0.002487,0.002508,0.002508,178925411
2020-05-21,0.002510,0.002549,0.002423,0.002485,0.002485,200924557
2020-05-22,0.002486,0.002543,0.002473,0.002533,0.002533,215355485
2020-05-23,0.002533,0.002565,0.002499,0.002544,0.002544,208878705
2020-05-24,0.002544,0.002561,0.002451,0.002458,0.002458,186657328
2020-05-25,0.002456,0.002546,0.002435,0.002540,0.002540,214669452
2020-05-26,0.002539,0.002542,0.002472,0.002486,0.002486,185485979
2020-05-27,0.002486,0.002529,0.002472,0.002510,0.002510,186186772
2020-05-28,0.002512,0.002559,0.002495,0.002524,0.002524,220213442
2020-05-29,0.002524,0.002549,0.002504,0.002532,0.002532,200485433
2020-05-30,0.002531,0.002626,0.002523,0.002615,0.002615,200708874
2020-05-31,0.002615,0.002617,0.002549,0.002555,0.002555,188184731
2020-06-01,0.002555,0.002662,0.002553,0.002647,0.002647,195748335
2020-06-02,0.002647,0.002655,0.002520,0.002561,0.002561,200119264
2020-06-03,0.002562,0.002598,0.002546,0.002583,0.002583,190021630
2020-06-04,0.002583,0.002669,0.002571,0.002631,0.002631,194078582
2020-06-05,0.002632,0.002634,0.002580,0.002596,0.002596,188846627
2020-06-06,0.002595,0.002606,0.002566,0.002587,0.002587,175988365
2020-06-07,0.002587,0.002609,0.002558,0.002606,0.002606,188151455
2020-06-08,0.002606,0.002607,0.002561,0.002584,0.002584,187140783
2020-06-09,0.002584,0.002587,0.002517,0.002569,0.002569,175910197
2020-06-10,0.002569,0.002595,0.002553,0.002584,0.002584,182748021
2020-06-11,0.002584,0.002602,0.002429,0.002452,0.002452,183212798
2020-06-12,0.002455,0.002533,0.002447,0.002520,0.002520,194920048
2020-06-13,0.002520,0.002541,0.002501,0.002533,0.002533,188981850
2020-06-14,0.002533,0.002554,0.002501,0.002511,0.002511,173334481
2020-06-15,0.002510,0.002516,0.002407,0.002479,0.002479,198803041
2020-06-16,0.002479,0.002530,0.002434,0.002487,0.002487,196212619
2020-06-17,0.002490,0.002492,0.002458,0.002485,0.002485,185083517
2020-06-18,0.002485,0.002493,0.002447,0.002472,0.002472,171388606
2020-06-19,0.002471,0.002472,0.002430,0.002435,0.002435,173280984
2020-06-20,0.002435,0.002466,0.002419,0.002447,0.002447,158275082
2020-06-21,0.002447,0.002478,0.002441,0.002447,0.002447,169917761
2020-06-22,0.002447,0.002495,0.002443,0.002474,0.002474,173530825
2020-06-23,0.002474,0.002492,0.002457,0.002484,0.002484,171604774
2020-06-24,0.002483,0.002497,0.002389,0.002430,0.002430,178380748
2020-06-25,0.002430,0.002433,0.002390,0.002417,0.002417,160003354
2020-06-26,0.002417,0.002427,0.002359,0.002359,0.002359,151319087
2020-06-27,0.002359,0.002379,0.002294,0.002313,0.002313,152534000
2020-06-28,0.002313,0.002361,0.002283,0.002326,0.002326,172693834
2020-06-29,0.002326,0.002341,0.002301,0.002313,0.002313,172655788
2020-06-30,0.002311,0.002340,0.002297,0.002320,0.002320,165641131
2020-07-01,0.002320,0.002376,0.002301,0.002354,0.002354,152549214
2020-07-02,0.002330,0.002382,0.002302,0.002361,0.002361,110789127
2020-07-03,0.002361,0.002366,0.002304,0.002316,0.002316,111575143
2020-07-04,0.002315,0.002340,0.002289,0.002309,0.002309,109218071
2020-07-05,0.002307,0.002327,0.002277,0.002309,0.002309,110140542
2020-07-06,0.002309,0.002624,0.002302,0.002616,0.002616,132105139
2020-07-07,0.002614,0.003259,0.002600,0.003090,0.003090,283970310
2020-07-08,0.003097,0.005420,0.003061,0.004750,0.004750,1226813925
2020-07-09,0.004732,0.005014,0.004148,0.004397,0.004397,511315527
2020-07-10,0.004394,0.004394,0.003438,0.003515,0.003515,225424869
2020-07-11,0.003528,0.003920,0.003476,0.003811,0.003811,155299369
2020-07-12,0.003811,0.003844,0.003614,0.003630,0.003630,87562043
2020-07-13,0.003630,0.003636,0.003059,0.003178,0.003178,143177055
2020-07-14,0.003169,0.003369,0.003061,0.003294,0.003294,103213409
2020-07-15,0.003287,0.003303,0.003074,0.003085,0.003085,69399827
2020-07-16,0.003086,0.003098,0.002893,0.002995,0.002995,78457844
2020-07-17,0.002991,0.003084,0.002937,0.003061,0.003061,74705371
2020-07-18,0.003060,0.003629,0.003031,0.003473,0.003473,204080851
2020-07-19,0.003464,0.003753,0.003329,0.003382,0.003382,116746163
2020-07-20,0.003383,0.003433,0.003167,0.003239,0.003239,81038624
2020-07-21,0.003232,0.003309,0.003187,0.003305,0.003305,77748189
2020-07-22,0.003302,0.003304,0.003221,0.003285,0.003285,54443238
2020-07-23,0.003283,0.003321,0.003265,0.003295,0.003295,58737115
2020-07-24,0.003295,0.003323,0.003177,0.003220,0.003220,58910215
2020-07-25,0.003219,0.003295,0.003189,0.003234,0.003234,63203396
2020-07-26,0.003238,0.003270,0.003184,0.003235,0.003235,62592233
2020-07-27,0.003234,0.003243,0.003040,0.003153,0.003153,83138808
2020-07-28,0.003155,0.003219,0.003132,0.003197,0.003197,63084930
2020-07-29,0.003198,0.003262,0.003175,0.003192,0.003192,55817191
2020-07-30,0.003192,0.003244,0.003163,0.003231,0.003231,53506822
2020-07-31,0.003229,0.003240,0.003181,0.003225,0.003225,54497306
2020-08-01,0.003225,0.003797,0.003203,0.003689,0.003689,150687884
2020-08-02,0.003696,0.003736,0.003266,0.003336,0.003336,101249531
2020-08-03,0.003336,0.003441,0.003308,0.003389,0.003389,66931510
2020-08-04,0.003389,0.003561,0.003376,0.003535,0.003535,74386428
2020-08-05,0.003543,0.003577,0.003485,0.003513,0.003513,66465690
2020-08-06,0.003517,0.003636,0.003461,0.003560,0.003560,62944678
2020-08-07,0.003563,0.003611,0.003425,0.003533,0.003533,68990009
2020-08-08,0.003534,0.003536,0.003453,0.003510,0.003510,62509900
2020-08-09,0.003508,0.003533,0.003430,0.003463,0.003463,57020040
2020-08-10,0.003468,0.003557,0.003454,0.003499,0.003499,68038181
2020-08-11,0.003495,0.003571,0.003346,0.003394,0.003394,78539442
2020-08-12,0.003397,0.003534,0.003341,0.003484,0.003484,70865885
2020-08-13,0.003483,0.003549,0.003365,0.003517,0.003517,73302994
2020-08-14,0.003514,0.003579,0.003476,0.003561,0.003561,61334640
2020-08-15,0.003563,0.003607,0.003500,0.003539,0.003539,64309678
2020-08-16,0.003540,0.003552,0.003469,0.003524,0.003524,52637926
2020-08-17,0.003524,0.003718,0.003500,0.003591,0.003591,77628715
2020-08-18,0.003593,0.003709,0.003483,0.003514,0.003514,62570291
2020-08-19,0.003508,0.003538,0.003368,0.003424,0.003424,53306857
2020-08-20,0.003424,0.003499,0.003390,0.003459,0.003459,43536656
2020-08-21,0.003457,0.003554,0.003389,0.003393,0.003393,60621268
2020-08-22,0.003392,0.003447,0.003354,0.003442,0.003442,44884852
2020-08-23,0.003438,0.003453,0.003388,0.003414,0.003414,39485548
2020-08-24,0.003410,0.003465,0.003386,0.003418,0.003418,46470522
2020-08-25,0.003418,0.003434,0.003239,0.003305,0.003305,76826314
2020-08-26,0.003301,0.003345,0.003251,0.003303,0.003303,80416711
2020-08-27,0.003300,0.003314,0.003165,0.003203,0.003203,89847093
2020-08-28,0.003203,0.003271,0.003182,0.003268,0.003268,64056957
2020-08-29,0.003267,0.003301,0.003242,0.003282,0.003282,78149363
2020-08-30,0.003284,0.003344,0.003274,0.003300,0.003300,79325829
2020-08-31,0.003301,0.003308,0.003204,0.003221,0.003221,85369757
2020-09-01,0.003220,0.003281,0.003194,0.003256,0.003256,81863764
2020-09-02,0.003258,0.003266,0.003065,0.003122,0.003122,56647412
2020-09-03,0.003122,0.003134,0.002790,0.002802,0.002802,59904548
2020-09-04,0.002799,0.002958,0.002753,0.002899,0.002899,53434717
2020-09-05,0.002900,0.002934,0.002720,0.002758,0.002758,62295889
2020-09-06,0.002758,0.002814,0.002704,0.002787,0.002787,89557154
2020-09-07,0.002787,0.002832,0.002708,0.002811,0.002811,102610335
2020-09-08,0.002820,0.002834,0.002700,0.002756,0.002756,57144396
2020-09-09,0.002758,0.002807,0.002704,0.002779,0.002779,77050464
2020-09-10,0.002792,0.002859,0.002752,0.002805,0.002805,104276032
2020-09-11,0.002805,0.002825,0.002742,0.002806,0.002806,134077501
2020-09-12,0.002802,0.002831,0.002781,0.002819,0.002819,117125272
2020-09-13,0.002819,0.002824,0.002746,0.002776,0.002776,124253232
2020-09-14,0.002776,0.002843,0.002742,0.002803,0.002803,128520946
2020-09-15,0.002799,0.002878,0.002785,0.002832,0.002832,100194174
2020-09-16,0.002831,0.002859,0.002791,0.002826,0.002826,148555505
2020-09-17,0.002824,0.002859,0.002781,0.002814,0.002814,161305349
2020-09-18,0.002814,0.002825,0.002749,0.002804,0.002804,147868185
2020-09-19,0.002796,0.002814,0.002773,0.002794,0.002794,147046520
2020-09-20,0.002794,0.002806,0.002722,0.002778,0.002778,145951917
2020-09-21,0.002778,0.002802,0.002616,0.002630,0.002630,78753428
2020-09-22,0.002625,0.002672,0.002604,0.002656,0.002656,36467574
2020-09-23,0.002656,0.002675,0.002559,0.002564,0.002564,29993627
2020-09-24,0.002564,0.002660,0.002558,0.002644,0.002644,30967522
2020-09-25,0.002644,0.002719,0.002629,0.002706,0.002706,39515148
2020-09-26,0.002708,0.002749,0.002691,0.002708,0.002708,36770554
2020-09-27,0.002708,0.002733,0.002683,0.002701,0.002701,24673035
2020-09-28,0.002701,0.002739,0.002651,0.002658,0.002658,35610656
2020-09-29,0.002658,0.002710,0.002646,0.002681,0.002681,36596920
2020-09-30,0.002680,0.002688,0.002632,0.002642,0.002642,32195544
2020-10-01,0.002644,0.002678,0.002599,0.002615,0.002615,35974208
2020-10-02,0.002614,0.002614,0.002544,0.002584,0.002584,46978131
2020-10-03,0.002585,0.002636,0.002578,0.002605,0.002605,28617216
2020-10-04,0.002605,0.002672,0.002602,0.002646,0.002646,31175662
2020-10-05,0.002646,0.002660,0.002616,0.002627,0.002627,28690532
2020-10-06,0.002625,0.002637,0.002590,0.002610,0.002610,31952344
2020-10-07,0.002610,0.002613,0.002586,0.002600,0.002600,43259079
2020-10-08,0.002598,0.002633,0.002573,0.002603,0.002603,43957899
2020-10-09,null,null,null,null,null,null
2020-10-10,0.002654,0.002716,0.002654,0.002655,0.002655,96632426
2020-10-11,0.002667,0.002706,0.002649,0.002674,0.002674,107632465
2020-10-12,null,null,null,null,null,null
2020-10-13,null,null,null,null,null,null
2020-10-14,0.002634,0.002653,0.002618,0.002637,0.002637,87293434
2020-10-15,0.002650,0.002651,0.002569,0.002593,0.002593,83794207
2020-10-16,0.002595,0.002616,0.002557,0.002612,0.002612,117882236
2020-10-17,0.002603,0.002612,0.002573,0.002581,0.002581,125692391
2020-10-18,0.002581,0.002601,0.002577,0.002586,0.002586,72298803
2020-10-19,0.002595,0.002619,0.002572,0.002590,0.002590,91049562
2020-10-20,0.002590,0.002623,0.002581,0.002601,0.002601,65577101
2020-10-21,0.002600,0.002657,0.002594,0.002630,0.002630,45017115
2020-10-22,0.002627,0.002689,0.002624,0.002655,0.002655,44976453
2020-10-23,0.002649,0.002691,0.002637,0.002647,0.002647,46856082
2020-10-24,0.002647,0.002653,0.002624,0.002646,0.002646,44797614
2020-10-25,0.002645,0.002676,0.002624,0.002653,0.002653,58532388
2020-10-26,0.002653,0.002893,0.002636,0.002679,0.002679,122152251
2020-10-27,0.002679,0.002708,0.002630,0.002677,0.002677,78927089
2020-10-28,0.002677,0.002697,0.002575,0.002595,0.002595,72848720
2020-10-29,0.002595,0.002623,0.002518,0.002581,0.002581,58929515
2020-10-30,0.002581,0.002607,0.002533,0.002598,0.002598,63444097
2020-10-31,0.002598,0.002603,0.002556,0.002576,0.002576,56189318
2020-11-01,0.002576,0.002590,0.002561,0.002582,0.002582,45528682
2020-11-02,0.002582,0.002592,0.002515,0.002517,0.002517,50142376
2020-11-03,0.002517,0.002530,0.002452,0.002528,0.002528,62871653
2020-11-04,0.002528,0.002558,0.002497,0.002533,0.002533,52552651
2020-11-05,0.002533,0.002639,0.002496,0.002617,0.002617,31611963
2020-11-06,0.002617,0.002801,0.002608,0.002760,0.002760,54267546
2020-11-07,0.002760,0.002819,0.002612,0.002671,0.002671,44610219
2020-11-08,0.002671,0.002742,0.002658,0.002711,0.002711,22754531
2020-11-09,0.002711,0.002786,0.002663,0.002670,0.002670,28124348
2020-11-10,0.002670,0.002851,0.002655,0.002753,0.002753,39633173
2020-11-11,0.002753,0.002837,0.002753,0.002769,0.002769,33138759
2020-11-12,0.002769,0.002791,0.002747,0.002779,0.002779,24028261
2020-11-13,0.002779,0.002836,0.002777,0.002821,0.002821,29217750
2020-11-14,0.002821,0.002821,0.002721,0.002773,0.002773,30334380
2020-11-15,0.002773,0.002813,0.002739,0.002775,0.002775,25131683
2020-11-16,0.002775,0.003009,0.002757,0.002886,0.002886,52063283
2020-11-17,0.002908,0.002976,0.002886,0.002936,0.002936,46631464
2020-11-18,0.002936,0.002999,0.002855,0.002909,0.002909,49460064
2020-11-19,0.002909,0.002960,0.002868,0.002911,0.002911,40330643
2020-11-20,0.002911,0.003011,0.002908,0.002984,0.002984,57656465
2020-11-21,0.002984,0.003549,0.002984,0.003507,0.003507,162641694
2020-11-22,0.003507,0.003660,0.003181,0.003329,0.003329,121660410
2020-11-23,0.003329,0.003648,0.003232,0.003648,0.003648,101561039
2020-11-24,0.003645,0.004204,0.003579,0.004204,0.004204,266716036
2020-11-25,0.004200,0.004256,0.003642,0.003727,0.003727,174459927
2020-11-26,0.003727,0.003793,0.002980,0.003250,0.003250,175520294
2020-11-27,0.003250,0.003355,0.003093,0.003275,0.003275,92323023
2020-11-28,0.003275,0.003470,0.003247,0.003405,0.003405,58033650
2020-11-29,0.003405,0.003530,0.003358,0.003448,0.003448,46319972
2020-11-30,0.003448,0.003580,0.003414,0.003551,0.003551,68622736
2020-12-01,0.003551,0.003572,0.003269,0.003335,0.003335,80163603
2020-12-02,0.003335,0.003436,0.003293,0.003374,0.003374,58705661
2020-12-03,0.003375,0.003500,0.003352,0.003428,0.003428,47907032
2020-12-04,0.003429,0.003447,0.003285,0.003298,0.003298,45062222
2020-12-05,0.003297,0.003414,0.003268,0.003397,0.003397,43386583
2020-12-06,0.003397,0.003442,0.003343,0.003388,0.003388,40936574
2020-12-07,0.003388,0.003400,0.003320,0.003342,0.003342,36923814
2020-12-08,0.003343,0.003361,0.003138,0.003179,0.003179,52702701
2020-12-09,0.003179,0.003182,0.003016,0.003158,0.003158,45746722
2020-12-10,0.003158,0.003165,0.003066,0.003105,0.003105,33740988
2020-12-11,0.003105,0.003110,0.003009,0.003079,0.003079,41712942
2020-12-12,0.003079,0.003184,0.003075,0.003163,0.003163,35466155
2020-12-13,0.003164,0.003274,0.003153,0.003256,0.003256,37464323
2020-12-14,0.003256,0.003279,0.003199,0.003231,0.003231,36238516
2020-12-15,0.003230,0.003250,0.003178,0.003206,0.003206,37127782
2020-12-16,0.003205,0.003422,0.003186,0.003416,0.003416,50989880
2020-12-17,0.003416,0.004113,0.003406,0.003730,0.003730,172736659
2020-12-18,0.003730,0.003970,0.003618,0.003858,0.003858,101799430
2020-12-19,0.003859,0.004018,0.003810,0.003927,0.003927,98447179
2020-12-20,0.003926,0.004678,0.003827,0.004625,0.004625,508066004
2020-12-21,0.004627,0.005406,0.004363,0.004787,0.004787,664160057
2020-12-22,0.004784,0.004843,0.004370,0.004508,0.004508,239288785
2020-12-23,0.004508,0.004735,0.003640,0.003768,0.003768,205080908
2020-12-24,0.003768,0.004577,0.003697,0.004570,0.004570,143405580
2020-12-25,0.004570,0.004613,0.004395,0.004582,0.004582,136819917
2020-12-26,0.004581,0.004640,0.004423,0.004494,0.004494,151728507
2020-12-27,0.004493,0.004805,0.004429,0.004548,0.004548,154526399
2020-12-28,0.004548,0.004716,0.004523,0.004592,0.004592,99641525
2020-12-29,0.004592,0.004608,0.004278,0.004486,0.004486,90876497
2020-12-30,0.004487,0.004703,0.004453,0.004636,0.004636,94834499
2020-12-31,0.004636,0.004743,0.004553,0.004682,0.004682,85498337
2021-01-01,0.004681,0.005685,0.004615,0.005685,0.005685,228961515
2021-01-02,0.005686,0.013698,0.005584,0.010615,0.010615,3421562680
2021-01-03,0.010602,0.013867,0.009409,0.009771,0.009771,2707003608
2021-01-04,0.009785,0.011421,0.007878,0.009767,0.009767,1372398979
2021-01-05,0.009767,0.010219,0.008972,0.009920,0.009920,687256067
2021-01-06,0.009923,0.010854,0.009685,0.010465,0.010465,749915516
2021-01-07,0.010454,0.010532,0.009162,0.009742,0.009742,520644706
2021-01-08,0.009743,0.010285,0.008986,0.009846,0.009846,394462164
2021-01-09,0.009833,0.010740,0.009740,0.010194,0.010194,485842353
2021-01-10,0.010193,0.010867,0.009177,0.009860,0.009860,458583519
2021-01-11,0.009858,0.009858,0.006770,0.008835,0.008835,637956958
2021-01-12,0.008830,0.009145,0.007904,0.008063,0.008063,333308457
2021-01-13,0.008062,0.008646,0.007787,0.008616,0.008616,240079033
2021-01-14,0.008619,0.010030,0.008349,0.009397,0.009397,428369039
2021-01-15,0.009389,0.009796,0.008460,0.009369,0.009369,398965925
2021-01-16,0.009367,0.009531,0.009140,0.009265,0.009265,258630480
2021-01-17,0.009263,0.009367,0.008841,0.009067,0.009067,254487989
2021-01-18,0.009070,0.009295,0.008981,0.009171,0.009171,205025648
2021-01-19,0.009172,0.009613,0.009020,0.009098,0.009098,249242632
2021-01-20,0.009096,0.009153,0.008529,0.009060,0.009060,220205442
2021-01-21,0.009062,0.009089,0.008061,0.008166,0.008166,215419839
2021-01-22,0.008165,0.008769,0.007654,0.008524,0.008524,185490003
2021-01-23,0.008520,0.008808,0.008388,0.008579,0.008579,154393737
2021-01-24,0.008578,0.008951,0.008516,0.008727,0.008727,162191977
2021-01-25,0.008727,0.008879,0.008276,0.008383,0.008383,180820875
2021-01-26,0.008382,0.008456,0.008022,0.008255,0.008255,161173749
2021-01-27,0.008255,0.008259,0.007294,0.007482,0.007482,204797186
2021-01-28,0.007481,0.013826,0.007351,0.012555,0.012555,2125005503
2021-01-29,0.043734,0.077973,0.032341,0.047162,0.047162,25403310432
2021-01-30,0.046803,0.049901,0.022488,0.028176,0.028176,8735576553
2021-01-31,0.028191,0.045289,0.027102,0.037196,0.037196,8548997882
2021-02-01,0.037054,0.043250,0.033367,0.034875,0.034875,6319224026
2021-02-02,0.034910,0.034926,0.029195,0.031520,0.031520,3090896595
2021-02-03,0.031493,0.039105,0.031146,0.037120,0.037120,3146856788
2021-02-04,0.037226,0.057869,0.035945,0.053289,0.053289,13040837601
2021-02-05,0.053043,0.053740,0.043540,0.046935,0.046935,6136160058
2021-02-06,0.046931,0.058308,0.044904,0.057595,0.057595,5946101275
2021-02-07,0.057502,0.084357,0.054239,0.078782,0.078782,14261024073
2021-02-08,0.078352,0.084945,0.064702,0.078825,0.078825,12844375210
2021-02-09,0.078773,0.083128,0.065621,0.070070,0.070070,7348840814
2021-02-10,0.070111,0.081091,0.068525,0.072896,0.072896,6785088422
2021-02-11,0.072844,0.074301,0.068290,0.069676,0.069676,3818556739
2021-02-12,0.069650,0.072610,0.061445,0.070069,0.070069,4190843784
2021-02-13,0.070025,0.071646,0.066135,0.066450,0.066450,2618049766
2021-02-14,0.066448,0.066448,0.056723,0.062537,0.062537,3984667628
2021-02-15,0.062568,0.063924,0.048547,0.056591,0.056591,4944804938
2021-02-16,0.056488,0.059668,0.050983,0.053520,0.053520,3409478696
2021-02-17,0.053522,0.054983,0.048034,0.049376,0.049376,2976148723
2021-02-18,0.049363,0.061799,0.048989,0.059541,0.059541,4551943638
2021-02-19,0.059434,0.059497,0.054315,0.055139,0.055139,2949251418
2021-02-20,0.055132,0.060286,0.051628,0.054384,0.054384,3175468554
2021-02-21,0.054369,0.058428,0.053556,0.055980,0.055980,2450293068
2021-02-22,0.056044,0.060466,0.047096,0.053725,0.053725,3366757324
2021-02-23,0.053698,0.053768,0.042410,0.047392,0.047392,2394345361
2021-02-24,0.047414,0.059873,0.046216,0.056555,0.056555,4148511571
