Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Slovenia,2017,6.167,10.509,0.928,70.800,0.921,-0.025,0.829,0.615,0.286
Slovenia,2018,6.249,10.546,0.941,71.100,0.942,-0.119,0.839,0.644,0.275
Slovenia,2019,6.665,10.563,0.949,71.400,0.945,-0.102,0.785,0.679,0.228
Slovenia,2020,6.462,10.478,0.953,71.700,0.958,-0.081,0.797,0.610,0.314
Somalia,2014,5.528,,0.611,49.600,0.874,,0.456,0.834,0.207
Somalia,2015,5.354,,0.599,50.100,0.968,,0.410,0.901,0.187
Somalia,2016,4.668,,0.594,50.000,0.917,,0.441,0.891,0.193
Somaliland region,2009,4.991,,0.880,,0.746,,0.513,0.819,0.112
Somaliland region,2010,4.657,,0.829,,0.820,,0.471,0.769,0.083
Somaliland region,2011,4.931,,0.788,,0.858,,0.357,0.749,0.122
Somaliland region,2012,5.057,,0.786,,0.758,,0.334,0.735,0.152
South Africa,2006,5.084,9.386,0.913,48.020,0.649,-0.084,,0.802,0.223
South Africa,2007,5.204,9.426,0.788,48.640,0.690,-0.158,0.859,0.735,0.210
South Africa,2008,5.346,9.444,0.810,49.260,0.749,-0.095,0.866,0.773,0.206
South Africa,2009,5.218,9.414,0.877,49.880,0.739,-0.154,0.904,0.727,0.231
South Africa,2010,4.652,9.430,0.917,50.500,0.739,-0.202,0.791,0.794,0.124
South Africa,2011,4.931,9.447,0.858,51.460,0.835,-0.154,0.819,0.763,0.230
South Africa,2012,5.134,9.453,0.907,52.420,0.590,-0.163,0.838,0.761,0.178
South Africa,2013,3.661,9.461,0.839,53.380,0.714,-0.077,0.800,0.773,0.167
South Africa,2014,4.828,9.464,0.881,54.340,0.794,-0.117,0.820,0.798,0.243
South Africa,2015,4.887,9.460,0.898,55.300,0.862,-0.127,0.853,0.781,0.161
South Africa,2016,4.770,9.450,0.875,55.700,0.774,-0.070,0.813,0.786,0.301
South Africa,2017,4.514,9.450,0.870,56.100,0.787,-0.129,0.865,0.785,0.268
South Africa,2018,4.884,9.444,0.841,56.500,0.753,-0.050,0.841,0.812,0.283
South Africa,2019,5.035,9.432,0.848,56.900,0.738,-0.134,0.820,0.801,0.268
South Africa,2020,4.947,9.332,0.891,57.300,0.757,-0.015,0.912,0.820,0.294
South Korea,2006,5.332,10.310,0.775,70.200,0.715,-0.052,0.799,0.651,0.338
South Korea,2007,5.767,10.361,0.827,70.500,0.656,-0.059,0.803,0.690,0.226
South Korea,2008,5.390,10.383,0.754,70.800,0.524,-0.102,0.771,0.643,0.239
South Korea,2009,5.648,10.386,0.811,71.100,0.600,-0.096,0.787,0.697,0.209
South Korea,2010,6.116,10.447,0.816,71.400,0.677,-0.033,0.752,0.662,0.130
South Korea,2011,6.947,10.475,0.809,71.660,0.682,-0.048,0.827,0.656,0.168
South Korea,2012,6.003,10.494,0.775,71.920,0.618,,0.844,0.664,0.206
South Korea,2013,5.959,10.520,0.797,72.180,0.642,-0.050,0.832,0.676,0.189
South Korea,2014,5.801,10.546,0.738,72.440,0.623,-0.043,0.834,0.653,0.283
South Korea,2015,5.780,10.568,0.768,72.700,0.616,-0.036,0.841,0.650,0.244
South Korea,2016,5.971,10.593,0.811,73.000,0.591,0.026,0.862,0.676,0.233
South Korea,2017,5.874,10.621,0.807,73.300,0.538,0.014,0.851,0.623,0.235
South Korea,2018,5.840,10.643,0.798,73.600,0.600,-0.089,0.797,0.661,0.217
South Korea,2019,5.903,10.661,0.783,73.900,0.706,-0.055,0.718,0.684,0.236
South Korea,2020,5.793,10.648,0.808,74.200,0.711,-0.106,0.665,0.640,0.247
South Sudan,2014,3.832,,0.545,49.840,0.567,,0.742,0.614,0.428
South Sudan,2015,4.071,,0.585,50.200,0.512,,0.710,0.586,0.450
South Sudan,2016,2.888,,0.532,50.600,0.440,,0.785,0.615,0.549
South Sudan,2017,2.817,,0.557,51.000,0.456,,0.761,0.586,0.517
Spain,2005,7.153,10.546,0.961,71.500,0.916,,0.777,0.776,0.241
Spain,2007,6.995,10.587,0.957,72.060,0.782,-0.093,0.784,0.763,0.264
Spain,2008,7.294,10.579,0.948,72.340,0.834,-0.150,0.683,0.772,0.260
Spain,2009,6.199,10.532,0.929,72.620,0.749,-0.127,0.798,0.752,0.336
Spain,2010,6.188,10.529,0.950,72.900,0.796,-0.138,0.840,0.724,0.322
Spain,2011,6.518,10.518,0.944,73.020,0.819,-0.122,0.846,0.737,0.356
Spain,2012,6.291,10.487,0.937,73.140,0.755,-0.059,0.844,0.749,0.366
Spain,2013,6.150,10.476,0.929,73.260,0.759,-0.101,0.916,0.696,0.372
Spain,2014,6.456,10.492,0.948,73.380,0.738,-0.028,0.854,0.716,0.335
Spain,2015,6.381,10.531,0.956,73.500,0.732,-0.072,0.822,0.732,0.285
Spain,2016,6.319,10.560,0.942,73.800,0.768,-0.048,0.819,0.653,0.301
Spain,2017,6.230,10.586,0.903,74.100,0.756,-0.032,0.791,0.625,0.302
Spain,2018,6.513,10.605,0.910,74.400,0.722,-0.075,0.777,0.659,0.357
Spain,2019,6.457,10.618,0.949,74.700,0.778,-0.049,0.730,0.663,0.316
Spain,2020,6.502,10.488,0.935,75.000,0.783,-0.121,0.730,0.686,0.317
Sri Lanka,2006,4.345,8.912,0.864,65.780,0.724,0.062,0.838,0.757,0.216
Sri Lanka,2007,4.415,8.970,0.838,65.860,0.736,0.110,0.847,0.709,0.220
Sri Lanka,2008,4.431,9.021,0.816,65.940,0.834,0.163,0.861,0.790,0.153
Sri Lanka,2009,4.212,9.049,0.830,66.020,0.799,0.306,0.690,0.770,0.172
Sri Lanka,2010,3.977,9.119,0.814,66.100,0.738,0.259,0.769,0.823,0.163
Sri Lanka,2011,4.181,9.193,0.842,66.200,0.823,0.145,0.760,0.825,0.175
Sri Lanka,2012,4.225,9.279,0.824,66.300,0.800,0.161,0.823,0.864,0.197
Sri Lanka,2013,4.365,9.305,0.809,66.400,0.834,0.268,0.842,0.860,0.208
Sri Lanka,2014,4.268,9.344,0.805,66.500,0.868,0.299,0.791,0.843,0.187
Sri Lanka,2015,4.612,9.383,0.863,66.600,0.902,0.319,0.859,0.848,0.235
Sri Lanka,2017,4.331,9.440,0.823,67.000,0.827,0.094,0.844,0.795,0.270
Sri Lanka,2018,4.435,9.462,0.833,67.200,0.859,0.106,0.856,0.831,0.302
Sri Lanka,2019,4.213,9.479,0.815,67.400,0.824,0.051,0.863,0.816,0.315
Sudan,2009,4.455,8.106,0.911,53.700,0.710,0.077,0.701,0.734,0.245
Sudan,2010,4.435,8.076,0.855,54.000,0.648,-0.040,0.737,0.669,0.221
Sudan,2011,4.314,8.204,0.818,54.280,0.583,-0.024,0.663,0.586,0.249
Sudan,2012,4.550,8.296,0.813,54.560,0.412,-0.056,0.734,0.576,0.242
Sudan,2014,4.139,8.317,0.811,55.120,0.390,-0.063,0.794,0.541,0.303
Suriname,2012,6.269,9.797,0.797,62.240,0.885,-0.077,0.751,0.764,0.250
Swaziland,2011,4.867,8.940,0.837,40.808,0.607,-0.067,0.917,0.821,0.251
Swaziland,2018,4.212,9.060,0.779,50.353,0.710,-0.178,0.692,0.824,0.252
Swaziland,2019,4.396,9.070,0.759,51.270,0.597,-0.191,0.724,0.778,0.280
Sweden,2005,7.376,10.739,0.951,71.200,0.964,,,0.840,0.151
Sweden,2007,7.241,10.806,0.917,71.480,0.910,0.146,0.289,0.796,0.177
Sweden,2008,7.516,10.793,0.923,71.620,0.912,0.125,0.314,0.804,0.134
Sweden,2009,7.266,10.740,0.903,71.760,0.864,0.221,0.292,0.820,0.151
Sweden,2010,7.496,10.790,0.970,71.900,0.905,0.141,0.253,0.833,0.200
Sweden,2011,7.382,10.814,0.921,71.980,0.941,0.161,0.269,0.815,0.179
Sweden,2012,7.560,10.800,0.929,72.060,0.944,0.132,0.254,0.855,0.170
Sweden,2013,7.434,10.804,0.916,72.140,0.936,0.159,0.324,0.829,0.184
Sweden,2014,7.239,10.820,0.933,72.220,0.945,0.202,0.250,0.836,0.208
Sweden,2015,7.289,10.853,0.929,72.300,0.935,0.211,0.232,0.818,0.191
Sweden,2016,7.369,10.861,0.912,72.400,0.918,0.146,0.246,0.816,0.201
Sweden,2017,7.287,10.873,0.914,72.500,0.935,0.170,0.239,0.814,0.175
Sweden,2018,7.375,10.881,0.931,72.600,0.942,0.077,0.263,0.823,0.161
Sweden,2019,7.398,10.882,0.934,72.700,0.942,0.091,0.250,0.826,0.202
Sweden,2020,7.314,10.838,0.936,72.800,0.951,0.091,0.203,0.766,0.222
Switzerland,2006,7.473,11.050,0.951,71.540,0.919,0.290,0.408,0.821,0.212
Switzerland,2009,7.525,11.055,0.938,72.260,0.891,0.125,0.342,0.814,0.202
Switzerland,2012,7.776,11.079,0.947,72.780,0.945,0.139,0.323,0.859,0.176
Switzerland,2014,7.493,11.098,0.959,73.060,0.949,0.060,0.283,0.823,0.189
Switzerland,2015,7.572,11.100,0.938,73.200,0.928,0.109,0.210,0.809,0.166
Switzerland,2016,7.459,11.106,0.928,73.500,0.934,0.088,0.302,0.779,0.206
Switzerland,2017,7.474,11.115,0.950,73.800,0.925,0.180,0.316,0.774,0.196
Switzerland,2018,7.509,11.134,0.930,74.100,0.926,0.101,0.301,0.792,0.192
Switzerland,2019,7.694,11.136,0.949,74.400,0.913,0.036,0.294,0.798,0.171
Switzerland,2020,7.508,11.081,0.946,74.700,0.917,-0.064,0.280,0.769,0.193
Syria,2008,5.323,8.652,0.712,63.900,0.661,0.122,0.680,0.609,0.338
Syria,2009,4.979,8.654,0.842,64.000,0.748,0.082,0.688,0.574,0.292
Syria,2010,4.465,8.729,0.934,64.100,0.647,0.008,0.743,0.558,0.225
Syria,2011,4.038,8.727,0.576,62.320,0.530,0.131,0.741,0.599,0.496
Syria,2012,3.164,8.563,0.588,60.540,0.467,0.316,0.673,0.464,0.705
Syria,2013,2.688,8.396,0.585,58.760,0.455,0.225,0.663,0.387,0.622
Syria,2015,3.462,8.442,0.464,55.200,0.448,0.045,0.685,0.369,0.643
Taiwan Province of China,2006,6.189,10.613,0.882,68.680,0.630,-0.030,0.846,0.814,0.094
Taiwan Province of China,2008,5.548,10.606,0.830,69.140,0.642,-0.017,0.785,0.794,0.169
Taiwan Province of China,2010,6.229,10.691,0.831,69.600,0.677,0.005,0.821,0.845,0.136
Taiwan Province of China,2011,6.309,10.705,0.863,,0.761,0.035,0.755,0.827,0.112
Taiwan Province of China,2012,6.126,10.716,0.825,,0.698,0.022,0.803,0.821,0.140
Taiwan Province of China,2013,6.340,10.750,0.817,,0.690,0.002,0.841,0.846,0.124
Taiwan Province of China,2014,6.363,10.798,0.870,,0.693,0.092,0.866,0.849,0.108
Taiwan Province of China,2015,6.450,10.842,0.885,,0.701,0.019,0.857,0.832,0.129
Taiwan Province of China,2016,6.513,10.855,0.895,,0.719,-0.049,0.811,0.833,0.108
Taiwan Province of China,2017,6.359,10.871,0.891,,0.760,-0.070,0.743,0.837,0.114
Taiwan Province of China,2018,6.467,,0.896,,0.741,,0.736,0.848,0.093
Taiwan Province of China,2019,6.537,,0.893,,0.814,,0.718,0.860,0.093
Taiwan Province of China,2020,6.751,,0.901,,0.799,,0.711,0.845,0.083
Tajikistan,2006,4.613,7.554,0.724,60.640,0.702,-0.088,0.768,0.566,0.195
Tajikistan,2007,4.432,7.609,0.727,61.080,0.818,0.000,0.659,0.694,0.133
Tajikistan,2008,5.064,7.665,0.701,61.520,0.816,0.018,0.723,0.606,0.160
Tajikistan,2009,4.575,7.682,0.676,61.960,0.744,0.001,0.792,0.605,0.203
Tajikistan,2010,4.381,7.723,0.759,62.400,0.784,0.062,0.679,0.643,0.192
Tajikistan,2011,4.263,7.772,0.751,62.560,0.776,-0.119,0.672,0.698,0.166
Tajikistan,2012,4.497,7.821,0.729,62.720,0.749,-0.073,0.717,0.714,0.198
Tajikistan,2013,4.967,7.870,0.701,62.880,0.693,0.063,0.764,0.677,0.170
Tajikistan,2014,4.896,7.911,0.810,63.040,0.853,0.002,0.698,0.656,0.196
Tajikistan,2015,5.124,7.945,0.844,63.200,0.847,0.022,0.742,0.689,0.196
Tajikistan,2016,5.104,7.987,0.857,63.500,0.703,0.010,0.632,0.644,0.220
Tajikistan,2017,5.829,8.036,0.663,63.800,0.832,0.124,0.718,0.603,0.278
Tajikistan,2018,5.497,8.082,0.875,64.100,,-0.065,0.578,0.695,0.220
Tajikistan,2019,5.464,8.126,0.880,64.400,,-0.045,0.490,0.729,0.178
Tajikistan,2020,5.373,8.080,0.790,64.700,,-0.040,0.550,0.749,0.344
Tanzania,2006,3.922,7.485,0.783,48.700,0.787,-0.027,0.649,0.748,0.209
Tanzania,2007,4.318,7.522,0.708,49.600,0.716,-0.013,0.707,0.755,0.220
Tanzania,2008,4.385,7.549,0.774,50.500,0.562,0.256,0.930,0.744,0.178
Tanzania,2009,3.408,7.572,0.837,51.400,0.607,0.308,0.903,0.778,0.161
Tanzania,2010,3.229,7.604,0.813,52.300,0.597,0.139,0.866,0.717,0.146
Tanzania,2011,4.074,7.649,0.883,53.040,0.736,-0.046,0.816,0.765,0.145
Tanzania,2012,4.007,7.663,0.832,53.780,0.577,0.213,0.887,0.679,0.195
Tanzania,2013,3.852,7.699,0.803,54.520,0.654,0.054,0.859,0.738,0.191
Tanzania,2014,3.483,7.734,0.789,55.260,0.654,0.110,0.878,0.731,0.241
Tanzania,2015,3.661,7.764,0.790,56.000,0.759,0.149,0.906,0.619,0.192
Tanzania,2016,2.903,7.800,0.638,56.500,0.775,0.179,0.739,0.694,0.246
Tanzania,2017,3.347,7.836,0.705,57.000,0.800,0.116,0.654,0.715,0.255
Tanzania,2018,3.445,7.859,0.675,57.500,0.807,0.153,0.612,0.762,0.221
Tanzania,2019,3.640,7.886,0.687,58.000,0.850,0.100,0.589,0.726,0.243
Tanzania,2020,3.786,7.881,0.740,58.500,0.830,0.295,0.521,0.686,0.271
Thailand,2006,5.885,9.461,0.894,64.140,0.863,0.331,0.935,0.814,0.164
Thailand,2007,5.784,9.508,0.889,64.480,0.870,0.391,0.898,0.832,0.180
Thailand,2008,5.636,9.520,0.832,64.820,0.868,0.425,0.933,0.819,0.145
Thailand,2009,5.476,9.508,0.893,65.160,0.868,0.525,0.904,0.898,0.166
Thailand,2010,6.217,9.576,0.898,65.500,0.860,0.536,0.917,0.901,0.182
Thailand,2011,6.664,9.579,0.884,65.720,0.927,0.400,0.923,0.934,0.117
Thailand,2012,6.300,9.645,0.906,65.940,0.847,0.380,0.909,0.855,0.138
Thailand,2013,6.231,9.667,0.926,66.160,0.781,0.456,0.925,0.846,0.141
Thailand,2014,6.985,9.672,0.933,66.380,0.900,0.553,0.920,0.811,0.169
Thailand,2015,6.202,9.699,0.866,66.600,0.885,0.316,0.914,0.910,0.174
Thailand,2016,6.074,9.729,0.908,66.800,0.924,0.356,0.878,0.835,0.218
Thailand,2017,5.939,9.765,0.877,67.000,0.923,0.212,0.884,0.816,0.232
Thailand,2018,6.012,9.803,0.873,67.200,0.905,0.259,0.907,0.843,0.198
Thailand,2019,6.022,9.824,0.903,67.400,0.898,0.309,0.877,0.843,0.208
Thailand,2020,5.885,9.769,0.867,67.600,0.840,0.273,0.918,0.783,0.326
Togo,2006,3.202,7.078,0.435,49.260,0.628,-0.007,0.850,0.615,0.348
Togo,2008,2.808,7.052,0.291,50.180,0.287,-0.055,0.932,0.362,0.379
Togo,2011,2.936,7.146,0.303,51.580,0.584,-0.070,0.832,0.480,0.395
Togo,2014,2.839,7.247,0.444,53.020,0.663,-0.085,0.795,0.583,0.443
Togo,2015,3.768,7.277,0.479,53.500,0.772,-0.069,0.733,0.599,0.416
Togo,2016,3.879,7.306,0.509,53.900,0.730,-0.007,0.815,0.604,0.483
Togo,2017,4.361,7.324,0.508,54.300,0.717,-0.042,0.726,0.614,0.426
Togo,2018,4.023,7.348,0.596,54.700,0.612,-0.007,0.809,0.608,0.446
Togo,2019,4.179,7.375,0.539,55.100,0.617,0.065,0.737,0.590,0.444
Trinidad and Tobago,2006,5.832,10.224,0.887,61.760,0.840,0.141,0.917,0.798,0.229
Trinidad and Tobago,2008,6.696,10.295,0.858,62.080,0.838,0.087,0.959,0.817,0.184
Trinidad and Tobago,2011,6.519,10.263,0.863,62.540,0.775,0.078,0.900,0.906,0.134
Trinidad and Tobago,2013,6.168,10.285,0.883,62.820,0.847,0.128,0.948,0.833,0.286
Trinidad and Tobago,2017,6.192,10.183,0.916,63.500,0.859,0.015,0.911,0.846,0.248
Tunisia,2009,5.025,9.197,,64.960,0.781,-0.119,0.722,,
Tunisia,2010,5.131,9.222,0.863,65.100,0.624,-0.135,0.732,0.725,0.249
Tunisia,2011,4.876,9.192,0.715,65.280,0.603,-0.199,0.913,0.588,0.248
Tunisia,2012,4.464,9.222,0.614,65.460,0.568,-0.176,0.899,0.521,0.327
Tunisia,2013,5.246,9.240,0.648,65.640,0.536,-0.207,0.886,0.517,0.239
Tunisia,2014,4.764,9.260,0.680,65.820,0.589,-0.232,0.783,0.503,0.321
Tunisia,2015,5.132,9.261,0.609,66.000,0.711,-0.226,0.815,0.573,0.320
Tunisia,2016,4.521,9.262,0.702,66.300,0.614,-0.165,0.811,0.612,0.378
Tunisia,2017,4.124,9.269,0.717,66.600,0.478,-0.219,0.869,0.421,0.377
Tunisia,2018,4.741,9.284,0.733,66.900,0.650,-0.191,0.840,0.592,0.365
Tunisia,2019,4.315,9.283,0.610,67.200,0.659,-0.209,0.889,0.539,0.433
Tunisia,2020,4.731,9.231,0.719,67.500,0.668,-0.202,0.877,0.585,0.439
Turkey,2005,4.719,9.809,0.820,62.600,0.623,,0.877,0.557,
Turkey,2007,5.623,9.903,0.792,63.320,0.459,-0.178,0.800,0.651,0.395
Turkey,2008,5.118,9.899,0.645,63.680,0.415,-0.189,0.785,0.614,0.345
Turkey,2009,5.213,9.838,0.755,64.040,0.456,-0.227,0.853,0.598,0.316
Turkey,2010,5.490,9.906,0.795,64.400,0.515,-0.187,0.811,0.652,0.327
Turkey,2011,5.272,9.996,0.692,64.640,0.446,-0.242,0.649,0.621,0.380
Turkey,2012,5.309,10.026,0.739,64.880,0.471,-0.216,0.702,0.645,0.335
Turkey,2013,4.888,10.091,0.795,65.120,0.541,-0.229,0.698,0.635,0.392
Turkey,2014,5.580,10.124,0.863,65.360,0.649,-0.024,0.764,0.483,0.377
Turkey,2015,5.514,10.166,0.851,65.600,0.653,-0.016,0.806,0.460,0.382
Turkey,2016,5.326,10.181,0.880,66.000,0.644,-0.065,0.764,0.465,0.390
Turkey,2017,5.607,10.238,0.876,66.400,0.644,-0.237,0.671,0.450,0.313
Turkey,2018,5.186,10.251,0.847,66.800,0.529,-0.176,0.805,0.435,0.351
Turkey,2019,4.872,10.246,0.792,67.200,0.631,-0.136,0.760,0.422,0.368
Turkey,2020,4.862,10.219,0.857,67.600,0.510,-0.111,0.774,0.384,0.440
Turkmenistan,2009,6.568,8.989,0.924,59.440,,-0.102,,0.781,0.152
Turkmenistan,2011,5.792,9.182,0.964,60.040,,0.018,,0.639,0.122
Turkmenistan,2012,5.464,9.269,0.946,60.280,0.786,-0.123,,0.584,0.117
Turkmenistan,2013,5.392,9.348,0.846,60.520,0.705,-0.071,,0.599,0.160
Turkmenistan,2014,5.787,9.427,0.909,60.760,0.805,0.032,,0.695,0.154
Turkmenistan,2015,5.791,9.472,0.960,61.000,0.701,0.093,,0.705,0.301
Turkmenistan,2016,5.887,9.515,0.929,61.400,0.749,0.005,,0.636,0.255
Turkmenistan,2017,5.229,9.561,0.908,61.800,0.720,0.066,,0.521,0.350
Turkmenistan,2018,4.621,9.605,0.984,62.200,0.858,0.260,,0.612,0.189
Turkmenistan,2019,5.474,9.651,0.982,62.600,0.892,0.285,,0.510,0.183
Uganda,2006,3.734,7.370,0.760,46.480,0.747,-0.041,0.807,0.590,0.254
Uganda,2007,4.456,7.419,0.845,47.460,0.708,-0.001,0.881,0.708,0.228
Uganda,2008,4.569,7.471,0.813,48.440,0.578,-0.055,0.848,0.641,0.240
Uganda,2009,4.612,7.505,0.852,49.420,0.760,-0.037,0.840,0.640,0.296
Uganda,2010,4.193,7.528,0.830,50.400,0.801,-0.015,0.855,0.648,0.251
Uganda,2011,4.826,7.586,0.882,51.220,0.733,0.032,0.830,0.678,0.254
Uganda,2012,4.309,7.592,0.885,52.040,0.649,0.081,0.838,0.754,0.265
Uganda,2013,3.710,7.595,0.878,52.860,0.763,0.053,0.820,0.676,0.346
Uganda,2014,3.770,7.611,0.821,53.680,0.834,0.009,0.898,0.681,0.397
Uganda,2015,4.238,7.627,0.747,54.500,0.758,0.135,0.873,0.703,0.353
Uganda,2016,4.233,7.637,0.754,54.900,0.739,0.132,0.811,0.668,0.410
Uganda,2017,4.001,7.638,0.740,55.300,0.772,0.060,0.816,0.703,0.400
Uganda,2018,4.322,7.660,0.740,55.700,0.729,0.079,0.856,0.685,0.390
Uganda,2019,4.948,7.688,0.805,56.100,0.704,0.139,0.826,0.693,0.385
Uganda,2020,4.641,7.684,0.800,56.500,0.687,0.147,0.878,0.699,0.425
Ukraine,2006,4.804,9.380,0.852,60.120,0.624,-0.257,0.929,0.622,0.249
Ukraine,2007,5.252,9.459,0.820,60.640,0.494,-0.241,0.968,0.636,0.208
Ukraine,2008,5.172,9.488,0.860,61.160,0.487,-0.265,0.929,0.573,0.186
Ukraine,2009,5.166,9.332,0.845,61.680,0.460,-0.241,0.962,0.583,0.189
Ukraine,2010,5.058,9.374,0.884,62.200,0.484,-0.189,0.954,0.513,0.227
Ukraine,2011,5.083,9.431,0.859,62.500,0.579,-0.228,0.933,0.590,0.220
Ukraine,2012,5.030,9.436,0.898,62.800,0.564,-0.223,0.896,0.570,0.193
Ukraine,2013,4.711,9.438,0.897,63.100,0.569,-0.216,0.937,0.643,0.225
Ukraine,2014,4.297,9.426,0.877,63.400,0.533,0.084,0.927,0.594,0.249
Ukraine,2015,3.965,9.327,0.909,63.700,0.431,-0.033,0.952,0.574,0.241
Ukraine,2016,4.029,9.353,0.885,64.000,0.503,0.011,0.891,0.589,0.220
Ukraine,2017,4.311,9.382,0.858,64.300,0.599,-0.002,0.937,0.597,0.235
Ukraine,2018,4.662,9.420,0.901,64.600,0.663,-0.074,0.943,0.609,0.222
Ukraine,2019,4.702,9.458,0.883,64.900,0.715,-0.081,0.885,0.634,0.201
Ukraine,2020,5.270,9.428,0.885,65.200,0.784,0.126,0.946,0.688,0.285
United Arab Emirates,2006,6.734,11.367,0.903,65.920,0.898,-0.033,0.203,0.746,0.275
United Arab Emirates,2009,6.866,10.975,0.885,66.280,0.849,0.019,0.339,0.770,0.287
United Arab Emirates,2010,7.097,10.914,0.912,66.400,0.878,0.057,0.355,0.763,0.233
United Arab Emirates,2011,7.119,10.935,0.881,66.420,0.889,0.071,,0.763,0.216
United Arab Emirates,2012,7.218,10.958,0.856,66.440,0.920,,,0.768,0.224
United Arab Emirates,2013,6.621,11.001,0.864,66.460,0.936,,,,0.291
United Arab Emirates,2014,6.540,11.041,,66.480,,,,,
United Arab Emirates,2015,6.568,11.086,0.824,66.500,0.915,0.201,,0.761,0.296
United Arab Emirates,2016,6.831,11.105,0.849,66.700,0.949,0.131,,0.775,0.245
United Arab Emirates,2017,7.039,11.115,0.836,66.900,0.962,0.216,,0.795,0.208
United Arab Emirates,2018,6.604,11.112,0.851,67.100,0.944,0.054,,0.787,0.302
United Arab Emirates,2019,6.711,11.114,0.862,67.300,0.911,0.129,,0.793,0.284
United Arab Emirates,2020,6.458,11.053,0.827,67.500,0.942,0.060,,0.752,0.298
United Kingdom,2005,6.984,10.663,0.979,69.900,0.922,,0.398,0.864,0.262
United Kingdom,2007,6.802,10.699,0.970,70.460,0.838,0.336,0.498,0.782,0.241
United Kingdom,2008,6.986,10.689,0.954,70.740,0.759,0.331,0.548,0.819,0.218
United Kingdom,2009,6.907,10.638,0.964,71.020,0.816,0.341,0.559,0.846,0.231
United Kingdom,2010,7.029,10.649,0.955,71.300,0.841,0.403,0.587,0.863,0.176
United Kingdom,2011,6.869,10.657,0.949,71.380,0.900,0.336,0.438,0.844,0.174
United Kingdom,2012,6.881,10.664,0.935,71.460,0.889,0.371,0.425,0.844,0.184
United Kingdom,2013,6.918,10.679,0.937,71.540,0.905,0.346,0.568,0.776,0.252
United Kingdom,2014,6.758,10.697,0.910,71.620,0.857,0.355,0.484,0.794,0.251
United Kingdom,2015,6.515,10.712,0.936,71.700,0.833,0.300,0.456,0.798,0.219
United Kingdom,2016,6.824,10.724,0.954,71.900,0.821,0.250,0.458,0.776,0.230
United Kingdom,2017,7.103,10.736,0.937,72.100,0.813,0.291,0.419,0.759,0.210
United Kingdom,2018,7.233,10.743,0.928,72.300,0.838,0.226,0.404,0.783,0.228
United Kingdom,2019,7.157,10.751,0.943,72.500,0.854,0.271,0.485,0.775,0.251
United Kingdom,2020,6.798,10.626,0.929,72.700,0.885,0.203,0.490,0.758,0.225
United States,2006,7.182,10.924,0.965,68.060,0.911,,0.600,0.827,0.261
United States,2007,7.513,10.933,,68.220,0.872,0.197,0.633,0.829,0.232
United States,2008,7.280,10.922,0.953,68.380,0.878,0.255,0.668,0.872,0.227
United States,2009,7.158,10.888,0.912,68.540,0.831,0.201,0.665,0.843,0.262
United States,2010,7.164,10.905,0.926,68.700,0.828,0.244,0.690,0.861,0.231
United States,2011,7.115,10.913,0.922,68.680,0.863,0.161,0.697,0.836,0.273
United States,2012,7.026,10.928,0.903,68.660,0.823,0.215,0.710,0.834,0.260
United States,2013,7.249,10.939,0.925,68.640,0.792,0.274,0.747,0.814,0.260
United States,2014,7.151,10.956,0.902,68.620,0.866,0.221,0.702,0.834,0.281
United States,2015,6.864,10.977,0.904,68.600,0.849,0.219,0.698,0.814,0.275
United States,2016,6.804,10.986,0.897,68.500,0.758,0.144,0.739,0.806,0.264
United States,2017,6.992,11.001,0.921,68.400,0.868,0.197,0.681,0.827,0.268
United States,2018,6.883,11.025,0.904,68.300,0.825,0.116,0.710,0.815,0.292
United States,2019,6.944,11.043,0.917,68.200,0.836,0.144,0.707,0.815,0.244
United States,2020,7.028,11.001,0.937,68.100,0.850,0.034,0.678,0.787,0.295
Uruguay,2006,5.786,9.543,0.912,67.440,0.807,-0.113,0.477,0.784,0.306
Uruguay,2007,5.694,9.604,0.875,67.580,0.786,-0.165,0.614,0.777,0.274
Uruguay,2008,5.664,9.671,0.879,67.720,0.808,-0.143,0.597,0.751,0.264
Uruguay,2009,6.296,9.710,0.924,67.860,0.825,-0.118,0.544,0.793,0.255
Uruguay,2010,6.062,9.782,0.893,68.000,0.832,-0.158,0.471,0.807,0.231
Uruguay,2011,6.554,9.830,0.891,68.140,0.851,-0.080,0.556,0.805,0.252
Uruguay,2012,6.450,9.861,0.865,68.280,0.871,0.067,0.615,0.788,0.214
Uruguay,2013,6.444,9.904,0.917,68.420,0.888,-0.043,0.586,0.826,0.253
Uruguay,2014,6.561,9.932,0.902,68.560,0.904,-0.073,0.533,0.869,0.251
Uruguay,2015,6.628,9.932,0.891,68.700,0.917,-0.032,0.673,0.893,0.300
Uruguay,2016,6.171,9.946,0.900,68.800,0.886,-0.072,0.676,0.842,0.283
Uruguay,2017,6.336,9.968,0.914,68.900,0.898,-0.091,0.627,0.836,0.280
Uruguay,2018,6.372,9.980,0.917,69.000,0.876,-0.097,0.683,0.877,0.275
Uruguay,2019,6.600,9.979,0.933,69.100,0.903,-0.095,0.599,0.889,0.222
Uruguay,2020,6.310,9.937,0.921,69.200,0.908,-0.084,0.491,0.807,0.265
Uzbekistan,2006,5.232,8.193,0.903,61.440,0.784,-0.115,0.609,0.728,0.195
