,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price
973,Volkswagen Polo 1.2 MPI Highline,Kochi,2018,28635,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5.0,
974,Mahindra Bolero ZLX,Kochi,2016,78904,Diesel,Manual,First,15.96 kmpl,2523 CC,62.1 bhp,7.0,10.94 Lakh
975,BMW 5 Series 2013-2017 530d M Sport,Kochi,2018,16409,Diesel,Automatic,First,14.69 kmpl,2993 CC,258 bhp,5.0,
976,Honda City 1.5 V MT Sunroof,Delhi,2012,61180,Petrol,Manual,Second,16.8 kmpl,1497 CC,116.3 bhp,5.0,
977,Hyundai i20 Sportz 1.2,Delhi,2014,59577,Petrol,Manual,Second,18.5 kmpl,1197 CC,82.85 bhp,5.0,
978,Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,Mumbai,2016,24104,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,8.0,
979,BMW 5 Series 2007-2010 525d Sedan,Mumbai,2008,69000,Diesel,Automatic,Third,16.73 kmpl,2495 CC,218 bhp,5.0,
980,Volkswagen Polo GT TSI,Bangalore,2015,35000,Petrol,Automatic,First,17.21 kmpl,1197 CC,103.6 bhp,5.0,
981,Mitsubishi Pajero Sport 4X2 AT,Ahmedabad,2014,75000,Diesel,Automatic,First,13.5 kmpl,2477 CC,175.56 bhp,7.0,32.41 Lakh
982,Maruti Ertiga VXI,Jaipur,2014,98000,Petrol,Manual,First,16.02 kmpl,1373 CC,93.7 bhp,7.0,
983,Audi A6 2011-2015 2.0 TDI Technology,Chennai,2014,51843,Diesel,Automatic,Third,17.68 kmpl,1968 CC,174.33 bhp,5.0,
984,Maruti Swift Dzire VDI,Jaipur,2013,80000,Diesel,Manual,Second,23.4 kmpl,1248 CC,74 bhp,5.0,
985,Toyota Fortuner 3.0 Diesel,Pune,2009,110000,Diesel,Manual,Third,11.5 kmpl,2982 CC,171 bhp,7.0,
986,Hyundai i10 Sportz 1.1L,Kochi,2015,75383,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,
987,Mahindra TUV 300 2015-2019 T8 AMT,Kochi,2017,31861,Diesel,Automatic,First,18.49 kmpl,1493 CC,100 bhp,7.0,
988,Mercedes-Benz New C-Class C 220 CDI CLASSIC,Mumbai,2011,57900,Diesel,Manual,First,15.8 kmpl,2148 CC,170 bhp,5.0,
989,Maruti Swift Dzire Ldi BSIV,Delhi,2014,48000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,
990,Hyundai i20 Magna,Kochi,2015,33544,Petrol,Manual,First,18.5 kmpl,1197 CC,82.85 bhp,5.0,
991,Maruti Swift VDI BSIV,Chennai,2015,65000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,
992,Toyota Innova Crysta 2.4 VX MT 8S,Coimbatore,2017,103189,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,8.0,24.01 Lakh
993,Toyota Etios V,Kochi,2017,35007,Petrol,Manual,First,16.78 kmpl,1496 CC,88.73 bhp,5.0,
994,Toyota Corolla Altis Diesel D4DG,Pune,2010,98000,Diesel,Manual,First,21.43 kmpl,1364 CC,87.2 bhp,5.0,
995,Hyundai Grand i10 1.2 CRDi Magna,Hyderabad,2017,25678,Diesel,Manual,First,24.0 kmpl,1186 CC,73.97 bhp,5.0,7.9 Lakh
996,Maruti SX4 ZDI,Coimbatore,2015,65636,Diesel,Manual,First,21.79 kmpl,1248 CC,88.73 bhp,5.0,
997,Audi A6 2011-2015 35 TDI Premium,Kochi,2015,21730,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,
998,Honda Amaze S i-Vtech,Chennai,2013,46112,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,
999,Hyundai i20 Magna 1.2,Kolkata,2015,20000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,
1000,Mahindra XUV500 W6 2WD,Hyderabad,2013,67000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,
1001,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Ahmedabad,2016,29000,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5.0,
1002,Hyundai Verna 1.4 CRDi,Pune,2014,86000,Diesel,Manual,First,24.8 kmpl,1396 CC,88.7 bhp,5.0,
1003,Honda Amaze EX i-Vtech,Hyderabad,2013,34000,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,
1004,Audi A4 2.0 TDI Premium Sport Limited Edition,Bangalore,2014,36000,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,
1005,Hyundai i10 Magna,Mumbai,2013,49000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,
1006,Tata Tigor 1.2 Revotron XT,Mumbai,2017,7000,Petrol,Manual,First,20.3 kmpl,1199 CC,84 bhp,5.0,
1007,Hyundai Xcent 1.1 CRDi S,Kolkata,2014,60188,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5.0,
1008,Ford Figo Diesel ZXI,Ahmedabad,2012,79000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,
1009,Toyota Innova 2.5 GX (Diesel) 7 Seater,Chennai,2012,115439,Diesel,Manual,Second,12.99 kmpl,2494 CC,100 bhp,7.0,
1010,Hyundai i20 2015-2017 1.4 CRDi Sportz,Pune,2011,104500,Diesel,Manual,Second,23.0 kmpl,1396 CC,90 bhp,5.0,
1011,Mercedes-Benz E-Class E250 CDI Launch Edition,Delhi,2013,35000,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5.0,
1012,Hyundai Creta 1.6 SX Plus Diesel,Coimbatore,2016,26186,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,
1013,Chevrolet Spark 1.0 LT,Pune,2012,58061,Petrol,Manual,First,18.0 kmpl,995 CC,62 bhp,5.0,
1014,Hyundai i20 1.4 CRDi Sportz,Ahmedabad,2011,62000,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5.0,
1015,Maruti Swift Dzire VDI,Mumbai,2013,118000,Diesel,Manual,Second,23.4 kmpl,1248 CC,74 bhp,5.0,
1016,Hyundai i10 Magna 1.2,Chennai,2009,65000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,
1017,Hyundai Santro Xing GLS,Hyderabad,2008,44379,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5.0,
1018,Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,2017,61041,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,
1019,Ford Fiesta Classic 1.4 Duratorq CLXI,Bangalore,2011,73000,Diesel,Manual,Second,17.8 kmpl,1399 CC,67 bhp,5.0,
1020,Hyundai Creta 1.6 CRDi AT SX Plus,Pune,2016,57297,Diesel,Automatic,First,17.01 kmpl,1582 CC,126.2 bhp,5.0,
1021,Hyundai Creta 1.6 VTVT Base,Hyderabad,2015,28700,Petrol,Manual,Second,15.29 kmpl,1591 CC,121.3 bhp,5.0,
1022,Honda City 1.5 V MT,Hyderabad,2013,85264,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,
1023,Maruti Ignis 1.2 AMT Delta,Hyderabad,2017,20000,Petrol,Automatic,First,20.89 kmpl,1197 CC,81.80 bhp,5.0,7.21 Lakh
1024,Honda City i-VTEC CVT ZX,Hyderabad,2017,11934,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5.0,16.94 Lakh
1025,Honda City 1.5 V MT,Pune,2010,83000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,
1026,Ford Fiesta Classic 1.6 Duratec LXI,Hyderabad,2013,23000,Petrol,Manual,First,15.3 kmpl,1596 CC,99.6 bhp,5.0,
1027,Hyundai i20 Sportz 1.2,Mumbai,2017,14927,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,
1028,Toyota Corolla Executive (HE),Hyderabad,2007,158000,Petrol,Manual,Second,13.4 kmpl,1794 CC,125 bhp,5.0,
1029,Nissan Micra Diesel XV,Jaipur,2011,111000,Diesel,Manual,Third,23.08 kmpl,1461 CC,63.1 bhp,5.0,
1030,Maruti Alto LXi BSIII,Hyderabad,2011,63528,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,
1031,Maruti Ciaz VDi Plus,Jaipur,2015,92000,Diesel,Manual,First,26.21 kmpl,1248 CC,88.5 bhp,5.0,
1032,Maruti Ciaz 1.3 Alpha,Delhi,2017,41200,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0,
1033,Mahindra XUV500 W8 2WD,Coimbatore,2016,39052,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,
1034,Renault Duster 85PS Diesel RxL,Ahmedabad,2014,55100,Diesel,Manual,First,20.45 kmpl,1461 CC,83.8 bhp,5.0,
1035,Hyundai i20 1.2 Sportz,Ahmedabad,2011,76958,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5.0,
1036,Renault Pulse RxL,Kochi,2015,70419,Diesel,Manual,First,23.08 kmpl,1461 CC,63.12 bhp,5.0,
1037,Maruti Wagon R AMT VXI,Mumbai,2017,21000,Petrol,Automatic,First,20.51 kmpl,998 CC,67 bhp,5.0,
1038,BMW 6 Series 650i Coupe,Delhi,2009,64000,Petrol,Automatic,First,7.94 kmpl,4395 CC,450 bhp,4.0,
1039,Honda City V MT,Delhi,2011,63698,Petrol,Manual,Second,16.8 kmpl,1497 CC,116.3 bhp,5.0,
1040,Tata Indigo eCS LX BSIV,Coimbatore,2016,62715,Diesel,Manual,First,23.03 kmpl,1396 CC,69 bhp,5.0,
1041,Honda Brio S MT,Coimbatore,2013,37922,Petrol,Manual,Second,19.4 kmpl,1198 CC,86.8 bhp,5.0,
1042,Honda Jazz 1.5 S i DTEC,Ahmedabad,2016,52000,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5.0,
1043,Mercedes-Benz A Class A180 CDI,Chennai,2013,47000,Diesel,Automatic,First,20.0 kmpl,2143 CC,107.3 bhp,5.0,
1044,Toyota Corolla Altis GL,Mumbai,2009,64000,Petrol,Manual,Second,14.53 kmpl,1798 CC,138.1 bhp,5.0,
1045,Honda Civic 2006-2010 1.8 (E) MT,Hyderabad,2007,109000,Petrol,Manual,Second,13.5 kmpl,1799 CC,130 bhp,5.0,
1046,Hyundai Creta 1.6 CRDi SX Option,Mumbai,2015,19000,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,
1047,Audi Q5 2008-2012 2.0 TFSI Quattro,Ahmedabad,2009,99000,Petrol,Automatic,Second,9.74 kmpl,1984 CC,208 bhp,5.0,
1048,OpelCorsa 1.4Gsi,Hyderabad,2005,50000,Petrol,Manual,Second,14.2 kmpl,1389 CC,88 bhp,5.0,
1049,Toyota Fortuner 4x2 AT,Pune,2013,105000,Diesel,Automatic,Second,12.55 kmpl,2982 CC,168.5 bhp,7.0,
1050,Hyundai Creta 1.6 VTVT S,Jaipur,2016,24000,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5.0,
1051,Volkswagen Ameo 1.5 TDI Highline,Coimbatore,2017,23389,Diesel,Manual,First,21.66 kmpl,1498 CC,108.62 bhp,5.0,10.13 Lakh
1052,Hyundai i20 Magna,Ahmedabad,2009,90000,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5.0,
1053,Audi A6 2011-2015 2.0 TDI Premium Plus,Delhi,2013,20000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,
1054,Hyundai Grand i10 CRDi Sportz,Jaipur,2014,62269,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5.0,
1055,Audi Q3 30 TDI S Edition,Chennai,2015,69000,Diesel,Manual,First,17.32 kmpl,1968 CC,138.13 bhp,5.0,
1056,BMW 5 Series 2013-2017 530d M Sport,Kochi,2015,58898,Diesel,Automatic,First,14.69 kmpl,2993 CC,258 bhp,5.0,
1057,Maruti Swift Dzire AMT ZDI,Coimbatore,2018,29110,Diesel,Automatic,First,26.59 kmpl,1248 CC,74 bhp,5.0,
1058,Hyundai Grand i10 1.2 Kappa Sportz AT,Kochi,2019,34649,Petrol,Automatic,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,7.96 Lakh
1059,Honda City i DTEC SV,Kolkata,2017,13000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0,
1060,Hyundai Grand i10 1.2 Kappa Magna,Jaipur,2015,25043,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,6.54 Lakh
1061,Honda Jazz 1.2 V CVT i VTEC,Coimbatore,2018,36611,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.7 bhp,5.0,
1062,Maruti Swift VDi BSIII W/ ABS,Jaipur,2008,150000,Diesel,Manual,Second,17.8 kmpl,1248 CC,75 bhp,5.0,
1063,Maruti Wagon R VXI,Ahmedabad,2015,82000,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5.0,5.27 Lakh
1064,Maruti Ciaz RS ZDi Plus SHVS,Kochi,2017,45158,Diesel,Manual,Second,28.09 kmpl,1248 CC,88.5 bhp,5.0,
1065,Volkswagen Vento 1.2 TSI Comfortline AT,Coimbatore,2016,36968,Petrol,Automatic,First,16.93 kmpl,1197 CC,103.2 bhp,5.0,
1066,Maruti Swift VXI BSIV,Coimbatore,2015,53556,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5.0,
1067,Skoda Laura Ambition 2.0 TDI CR AT,Bangalore,2013,78500,Diesel,Automatic,First,20.0 kmpl,1968 CC,138.1 bhp,5.0,
1068,Hyundai Xcent 1.1 CRDi S Celebration Edition,Jaipur,2017,133000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5.0,
1069,Hyundai Creta 1.6 CRDi SX,Coimbatore,2017,33186,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,
1070,Mercedes-Benz New C-Class C 200 CGI Elegance,Delhi,2012,65000,Petrol,Automatic,First,11.74 kmpl,1796 CC,186 bhp,5.0,
1071,Maruti Swift VDI,Coimbatore,2015,61903,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0,
1072,Toyota Etios G,Kolkata,2011,25000,Petrol,Manual,First,17.6 kmpl,1496 CC,88.73 bhp,5.0,
1073,Hyundai Santro Xing XG AT eRLX Euro III,Coimbatore,2007,64168,Petrol,Automatic,First,17.0 kmpl,1086 CC,null bhp,5.0,
1074,Maruti Swift Dzire VXI Optional,Hyderabad,2017,8044,Petrol,Manual,First,20.85 kmpl,1197 CC,83.14 bhp,5.0,
1075,Audi Q5 3.0 TDI Quattro Technology,Bangalore,2017,18000,Diesel,Automatic,First,13.22 kmpl,2967 CC,241.4 bhp,5.0,
1076,Honda City V MT,Mumbai,2013,80000,Petrol,Manual,First,16.8 kmpl,1497 CC,116.3 bhp,5.0,
1077,Mahindra KUV 100 mFALCON D75 K6 5str AW,Chennai,2016,45000,Diesel,Manual,First,25.32 kmpl,1198 CC,77 bhp,5.0,
1078,Mahindra Xylo D4 BSIV,Mumbai,2013,78835,Diesel,Manual,Second,14.0 kmpl,2498 CC,112 bhp,8.0,
1079,Tata Tiago 1.2 Revotron XT,Kochi,2017,30631,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5.0,5.56 Lakh
1080,Mahindra Scorpio VLX 2WD BSIII,Hyderabad,2011,72573,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8.0,
1081,Toyota Innova Crysta 2.8 GX AT,Delhi,2016,10000,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7.0,20.74 Lakh
1082,Maruti Wagon R VXI BSIII,Mumbai,2011,50215,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,
1083,Maruti 800 AC,Kolkata,2009,9999,Petrol,Manual,First,16.1 kmpl,796 CC,37 bhp,4.0,
1084,Honda Civic 2006-2010 1.8 MT Sport,Pune,2008,110000,Petrol,Manual,Second,13.5 kmpl,1799 CC,130 bhp,5.0,
1085,Chevrolet Beat Diesel LS,Jaipur,2013,81000,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5.0,
1086,Mahindra Thar CRDe,Delhi,2016,11000,Diesel,Manual,First,16.55 kmpl,2498 CC,105 bhp,6.0,11.14 Lakh
1087,Tata Zest Revotron 1.2T XE,Kolkata,2017,59000,Petrol,Manual,First,17.57 kmpl,1193 CC,88.7 bhp,5.0,6.59 Lakh
1088,Hyundai EON Era Plus,Mumbai,2015,8300,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,
1089,Mahindra Ssangyong Rexton RX7,Mumbai,2016,40000,Diesel,Automatic,First,11.18 kmpl,2696 CC,184 bhp,7.0,
1090,Hyundai Creta 1.6 CRDi SX Option,Pune,2016,83500,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,
1091,Tata Zest Quadrajet 1.3 75PS XE,Kolkata,2017,22000,Diesel,Manual,First,22.95 kmpl,1248 CC,74 bhp,5.0,7.94 Lakh
1092,Chevrolet Enjoy Petrol LTZ 7 Seater,Mumbai,2013,39000,Petrol,Manual,First,13.7 kmpl,1399 CC,98.82 bhp,7.0,
1093,Skoda Superb Elegance 2.0 TDI CR AT,Pune,2013,90000,Diesel,Automatic,First,17.2 kmpl,1968 CC,138.1 bhp,5.0,
1094,Hyundai i20 2015-2017 Magna Optional 1.4 CRDi,Pune,2012,134487,Diesel,Manual,First,21.9 kmpl,1396 CC,88.8 bhp,5.0,
1095,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Bangalore,2014,65000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5.0,
1096,Mahindra Scorpio S6 Plus 7 Seater,Ahmedabad,2015,48000,Diesel,Manual,First,15.4 kmpl,2179 CC,120 bhp,7.0,
1097,BMW 3 Series 320d,Bangalore,2011,60000,Diesel,Automatic,First,13.2 kmpl,1995 CC,170 bhp,5.0,
1098,Mercedes-Benz CLA 45 AMG,Kochi,2015,23742,Petrol,Automatic,First,15.04 kmpl,1991 CC,360 bhp,5.0,
1099,Honda City 1.5 S MT,Hyderabad,2010,60268,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,
1100,Maruti Vitara Brezza ZDi,Hyderabad,2016,70746,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,11.02 Lakh
1101,Toyota Camry 2.5 G,Delhi,2014,61000,Petrol,Automatic,First,12.98 kmpl,2494 CC,178.4 bhp,5.0,
1102,Maruti Swift Vdi BSIII,Pune,2007,102000,Diesel,Manual,First,17.8 kmpl,1248 CC,75 bhp,5.0,
1103,Hyundai Elantra SX AT,Bangalore,2016,25000,Petrol,Automatic,Second,14.5 kmpl,1797 CC,147.4 bhp,5.0,
1104,Renault Duster 85PS Diesel RxL Optional,Delhi,2013,64000,Diesel,Manual,First,20.46 kmpl,1461 CC,83.8 bhp,5.0,
1105,Audi Q5 2008-2012 3.0 TDI Quattro,Hyderabad,2010,78265,Diesel,Automatic,First,12.19 kmpl,2967 CC,236 bhp,5.0,
1106,Maruti Esteem Vxi - BSIII,Pune,2006,76560,Petrol,Manual,Third,15.9 kmpl,1298 CC,85 bhp,5.0,
1107,Jeep Compass 2.0 Longitude,Kolkata,2017,10000,Diesel,Manual,First,17.1 kmpl,1956 CC,170 bhp,5.0,20.01 Lakh
1108,Honda City 1.5 V AT,Mumbai,2010,52000,Petrol,Automatic,First,16.8 kmpl,1497 CC,118 bhp,5.0,
1109,Tata Zest Quadrajet 1.3 75PS XE,Jaipur,2018,45000,Diesel,Manual,First,22.95 kmpl,1248 CC,74 bhp,5.0,7.94 Lakh
1110,Maruti Baleno Zeta 1.2,Kochi,2018,29562,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,
1111,Maruti Swift Dzire VDI,Kolkata,2014,32000,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,
1112,Volkswagen Polo 1.2 MPI Highline,Coimbatore,2016,22003,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5.0,
1113,Mini Clubman Cooper S,Pune,2017,2890,Petrol,Manual,First,13.8 kmpl,1998 CC,192 bhp,5.0,44.59 Lakh
1114,Mitsubishi Pajero Sport 4X2 AT,Mumbai,2015,52000,Diesel,Automatic,First,13.5 kmpl,2477 CC,175.56 bhp,7.0,32.62 Lakh
1115,Honda City ZX EXi,Pune,2008,100000,Petrol,Manual,Second,17.7 kmpl,1497 CC,78 bhp,5.0,
1116,Hyundai EON Era Plus,Jaipur,2013,60000,Petrol,Manual,Second,21.1 kmpl,814 CC,55.2 bhp,5.0,
1117,Chevrolet Spark 1.0 PS,Jaipur,2010,6512,Petrol,Manual,First,16.0 kmpl,995 CC,63 bhp,5.0,
1118,Maruti Alto LXi,Kolkata,2008,39008,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,
1119,Toyota Corolla Executive (HE),Chennai,2003,136441,Petrol,Manual,First,13.4 kmpl,1794 CC,125 bhp,5.0,
1120,Hyundai i20 1.2 Sportz Option,Kolkata,2012,36200,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5.0,
1121,Hyundai Verna 1.4 CRDi,Kolkata,2015,32506,Diesel,Manual,First,24.8 kmpl,1396 CC,88.7 bhp,5.0,
1122,Chevrolet Enjoy 1.4 LTZ 8,Pune,2016,67000,Petrol,Manual,First,13.7 kmpl,1399 CC,98.79 bhp,8.0,
1123,Fiat Grande Punto 1.4 Emotion,Pune,2011,59800,Petrol,Manual,Second,14.6 kmpl,1368 CC,88.7 bhp,5.0,
1124,Mahindra XUV500 W8 4WD,Coimbatore,2015,63008,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,
1125,Maruti Vitara Brezza ZDi AMT,Coimbatore,2018,57804,Diesel,Automatic,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,11.59 Lakh
1126,Toyota Etios Liva G,Kolkata,2012,37212,Petrol,Manual,First,18.3 kmpl,1197 CC,null bhp,5.0,
1127,Hyundai Creta 1.6 CRDi SX,Jaipur,2015,65000,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,
1128,Hyundai Santro Xing GLS,Coimbatore,2009,61259,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5.0,
1129,Hyundai i20 1.4 Asta (AT),Chennai,2010,50000,Petrol,Automatic,Second,15.0 kmpl,1396 CC,100 bhp,5.0,
1130,Hyundai Elantra CRDi,Mumbai,2006,183513,Diesel,Manual,Second,14.9 kmpl,1991 CC,112.2 bhp,5.0,
1131,Mahindra XUV500 W10 2WD,Delhi,2015,66000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,
1132,Audi A6 2.0 TDI Design Edition,Kochi,2012,78979,Diesel,Automatic,First,18.53 kmpl,1968 CC,187.74 bhp,5.0,
1133,Tata Tiago 1.2 Revotron XZ WO Alloy,Bangalore,2016,30010,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5.0,6.46 Lakh
1134,Mercedes-Benz A Class Edition 1,Kochi,2016,27508,Diesel,Automatic,First,20.0 kmpl,2143 CC,107.3 bhp,5.0,
1135,Hyundai Verna 1.6 SX VTVT (O) AT,Mumbai,2014,28000,Petrol,Automatic,First,17.1 kmpl,1591 CC,121.4 bhp,5.0,
1136,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Mumbai,2014,45000,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5.0,
1137,BMW 7 Series 740i Sedan,Kochi,2013,86107,Petrol,Automatic,First,8.45 kmpl,2979 CC,321 bhp,5.0,
1138,Land Rover Range Rover 2.2L Pure,Hyderabad,2015,49000,Diesel,Automatic,Second,12.7 kmpl,2179 CC,187.7 bhp,5.0,
1139,Hyundai Creta 1.6 SX Plus Petrol Automatic,Coimbatore,2018,32746,Petrol,Automatic,First,13.0 kmpl,1591 CC,121.3 bhp,5.0,
1140,Volkswagen Vento 1.2 TSI Highline AT,Mumbai,2013,42758,Petrol,Automatic,First,16.93 kmpl,1197 CC,103.2 bhp,5.0,
1141,Mini Cooper Countryman D,Hyderabad,2013,50000,Diesel,Automatic,First,23.8 kmpl,1998 CC,112 bhp,5.0,
1142,Volvo S60 D4 KINETIC,Coimbatore,2016,90904,Diesel,Automatic,First,9.0 kmpl,1984 CC,181 bhp,5.0,
1143,Renault Pulse RxL,Kolkata,2012,52612,Diesel,Manual,First,23.08 kmpl,1461 CC,63.12 bhp,5.0,
1144,Honda Amaze SX i-VTEC,Kolkata,2015,40000,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,
1145,Toyota Camry 2.5 G,Delhi,2012,80724,Petrol,Automatic,First,12.98 kmpl,2494 CC,178.4 bhp,5.0,
1146,Maruti Alto LXi,Hyderabad,2009,62659,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,
1147,Skoda Superb Style 1.8 TSI AT,Kochi,2011,72734,Petrol,Automatic,Second,14.67 kmpl,1798 CC,177.46 bhp,5.0,33.36 Lakh
1148,Maruti Ertiga ZXI,Pune,2015,15000,Petrol,Manual,First,17.5 kmpl,1373 CC,91.1 bhp,7.0,
1149,Audi A4 2.0 TDI,Bangalore,2014,65475,Diesel,Automatic,First,16.55 kmpl,1968 CC,147.51 bhp,5.0,
1150,Maruti Ertiga VDI,Chennai,2012,71000,Diesel,Manual,First,20.77 kmpl,1248 CC,88.76 bhp,7.0,
1151,Mercedes-Benz New C-Class C 220 CDI Style,Bangalore,2016,16000,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5.0,
1152,Maruti Swift Dzire 1.2 Vxi BSIV,Delhi,2011,72329,Petrol,Manual,First,17.5 kmpl,1197 CC,85.8 bhp,5.0,
1153,Mercedes-Benz GLA Class 200 CDI SPORT,Coimbatore,2016,49398,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0,
1154,Honda City i VTEC VX Option,Jaipur,2016,44147,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5.0,
1155,Maruti Alto LXi BSII,Ahmedabad,2007,45000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,
1156,Toyota Fortuner 3.0 Diesel,Delhi,2011,75000,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7.0,
1157,BMW 3 Series Luxury Line,Coimbatore,2017,22574,Diesel,Automatic,First,21.76 kmpl,1995 CC,190 bhp,5.0,62.07 Lakh
1158,Hyundai Elite i20 Petrol Asta,Kochi,2016,26642,Petrol,Manual,First,18.6 kmpl,1197 CC,81.86 bhp,5.0,
1159,Honda Amaze VX i-DTEC,Hyderabad,2013,81304,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,
1160,Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,Kolkata,2013,46000,Diesel,Manual,First,15.0 kmpl,1896 CC,105 bhp,5.0,
1161,Mercedes-Benz S Class 2005 2013 320 L,Hyderabad,2007,99000,Petrol,Manual,First,13.0 kmpl,2987 CC,210 bhp,5.0,
1162,Hyundai EON Era,Pune,2012,36317,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,
1163,Maruti Zen Estilo LXI BSIII,Pune,2008,70000,Petrol,Manual,First,18.2 kmpl,998 CC,67.1 bhp,5.0,
